Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
AFC Bournemouth,1.46,1.09,0.37,1.36,1.09,0.27,0.09,0.0,0.09,1.46,1.09,0.37,0,1,-1,-1.37,65.5,70.99,54.31,0.93,0.59,326,11,10,6,10.75,10.17,6.32,2,4,32,10,19,199.2,92.69,20.07,17.15,101.67,72.93,2,AFC Bournemouth 0-1 Aston Villa,2025-05-10,24-25,AFC Bournemouth,0,1,Aston Villa,True,Aston Villa,0,1,L,0,24-25|2025-05-10|AFC Bournemouth|Aston Villa,0.3400000000000001,0.146,0.18166666666666667
Brighton & Hove Albion,1.66,0.93,0.73,0.9,0.82,0.08,0.0,0.11,-0.11,0.9,0.93,-0.03,2,0,2,1.27,44.0,42.39,44.37,0.47,0.44,183,7,7,10,14.89,22.73,12.94,7,6,15,4,12,67.7,32.78,80.73,65.99,94.5,54.2,1,Wolverhampton Wanderers 0-2 Brighton & Hove Albion,2025-05-10,24-25,Wolverhampton Wanderers,0,2,Brighton & Hove Albion,False,Wolverhampton Wanderers,2,0,W,3,24-25|2025-05-10|Wolverhampton Wanderers|Brighton & Hove Albion,0.02999999999999997,0.23714285714285713,0.093
Wolverhampton Wanderers,0.93,1.66,-0.73,0.82,0.9,-0.08,0.11,0.0,0.11,0.93,0.9,0.03,0,2,-2,-1.27,56.0,57.61,46.17,0.44,0.47,242,12,10,7,22.73,14.89,13.67,6,7,25,7,8,138.8,67.22,41.6,34.01,79.87,45.8,0,Wolverhampton Wanderers 0-2 Brighton & Hove Albion,2025-05-10,24-25,Wolverhampton Wanderers,0,2,Brighton & Hove Albion,True,Brighton & Hove Albion,0,2,L,0,24-25|2025-05-10|Wolverhampton Wanderers|Brighton & Hove Albion,-0.02999999999999997,0.093,0.23714285714285713
Manchester City,3.01,0.15,2.86,2.25,0.15,2.1,0.76,0.0,0.76,3.01,0.15,2.86,0,0,0,-2.86,71.8,88.41,66.71,1.53,0.21,580,37,26,2,16.99,9.52,8.23,9,1,44,15,8,577.9,99.83,33.8,35.33,551.73,99.48,0,Southampton 0-0 Manchester City,2025-05-10,24-25,Southampton,0,0,Manchester City,False,Southampton,0,0,D,1,24-25|2025-05-10|Southampton|Manchester City,1.32,0.11576923076923076,0.075
Southampton,0.15,3.01,-2.86,0.15,2.25,-2.1,0.0,0.76,-0.76,0.15,3.01,-2.86,0,0,0,2.86,28.2,11.59,35.22,0.21,1.53,64,5,2,26,9.52,16.99,28.78,1,9,5,1,9,1.0,0.17,61.87,64.67,2.9,0.52,0,Southampton 0-0 Manchester City,2025-05-10,24-25,Southampton,0,0,Manchester City,True,Manchester City,0,0,D,1,24-25|2025-05-10|Southampton|Manchester City,-1.32,0.075,0.11576923076923076
Brentford,1.57,1.03,0.54,1.45,0.98,0.47,0.12,0.04,0.08,1.57,1.03,0.54,1,0,1,0.46,50.7,60.32,46.79,0.91,0.62,186,13,15,11,16.48,17.74,12.59,5,2,24,6,12,140.7,70.6,74.07,59.16,170.3,79.85,3,Ipswich Town 0-1 Brentford,2025-05-10,24-25,Ipswich Town,0,1,Brentford,False,Ipswich Town,1,0,W,3,24-25|2025-05-10|Ipswich Town|Brentford,0.29000000000000004,0.10466666666666667,0.09363636363636364
Ipswich Town,1.03,1.57,-0.54,0.98,1.45,-0.47,0.04,0.12,-0.08,1.03,1.57,-0.54,0,1,-1,-0.46,49.3,39.68,39.71,0.62,0.91,133,7,11,15,17.74,16.48,17.56,2,5,15,5,6,58.6,29.4,51.13,40.84,42.97,20.15,1,Ipswich Town 0-1 Brentford,2025-05-10,24-25,Ipswich Town,0,1,Brentford,True,Brentford,0,1,L,0,24-25|2025-05-10|Ipswich Town|Brentford,-0.29000000000000004,0.09363636363636364,0.10466666666666667
Everton,1.93,1.49,0.44,0.74,1.41,-0.67,1.19,0.08,1.11,1.93,1.49,0.44,3,1,2,1.56,36.3,35.65,44.68,0.7,0.8,137,12,11,18,15.71,22.5,16.81,3,4,17,5,9,42.0,20.01,108.6,81.9,70.6,51.23,5,Fulham 1-3 Everton,2025-05-10,24-25,Fulham,1,3,Everton,False,Fulham,3,1,W,3,24-25|2025-05-10|Fulham|Everton,-0.10000000000000009,0.17545454545454545,0.08277777777777778
Fulham,1.49,1.93,-0.44,1.41,0.74,0.67,0.08,1.19,-1.11,1.49,1.93,-0.44,1,3,-2,-1.56,63.7,64.35,50.69,0.8,0.7,323,23,18,11,22.5,15.71,8.27,4,3,28,5,15,167.9,79.99,24.0,18.1,67.2,48.77,0,Fulham 1-3 Everton,2025-05-10,24-25,Fulham,1,3,Everton,True,Everton,1,3,L,0,24-25|2025-05-10|Fulham|Everton,0.10000000000000009,0.08277777777777778,0.17545454545454545
Nottingham Forest,0.94,3.14,-2.2,0.83,2.22,-1.39,0.11,0.17,-0.06,0.94,2.38,-1.44,1,1,0,2.2,50.4,49.44,51.23,0.71,0.95,247,10,12,20,16.9,21.05,10.79,4,5,16,4,15,81.8,39.03,31.27,33.6,71.2,32.52,1,Crystal Palace 1-1 Nottingham Forest,2025-05-05,24-25,Crystal Palace,1,1,Nottingham Forest,False,Crystal Palace,1,1,D,1,24-25|2025-05-05|Crystal Palace|Nottingham Forest,-0.24,0.07833333333333332,0.157
Crystal Palace,3.14,0.94,2.2,2.22,0.83,1.39,0.17,0.11,0.06,2.38,0.94,1.44,1,1,0,-2.2,49.6,50.56,51.28,0.95,0.71,220,19,20,12,21.05,16.9,11.03,5,4,31,7,9,127.8,60.97,61.8,66.4,147.73,67.48,4,Crystal Palace 1-1 Nottingham Forest,2025-05-05,24-25,Crystal Palace,1,1,Nottingham Forest,True,Nottingham Forest,1,1,D,1,24-25|2025-05-05|Crystal Palace|Nottingham Forest,0.24,0.157,0.07833333333333332
Liverpool,0.97,3.8,-2.83,0.77,3.01,-2.24,0.2,0.03,0.17,0.97,3.04,-2.07,1,3,-2,0.83,64.8,64.22,44.73,0.53,0.87,309,19,11,18,20.75,20.69,12.35,5,8,22,6,11,140.1,64.98,12.13,7.4,74.37,32.56,1,Chelsea 3-1 Liverpool,2025-05-04,24-25,Chelsea,3,1,Liverpool,False,Chelsea,1,3,L,0,24-25|2025-05-04|Chelsea|Liverpool,-0.33999999999999997,0.08818181818181818,0.2111111111111111
Chelsea,3.8,0.97,2.83,3.01,0.77,2.24,0.03,0.2,-0.17,3.04,0.97,2.07,3,1,2,-0.83,35.2,35.78,43.48,0.87,0.53,125,14,18,11,20.69,20.75,16.41,8,5,7,3,10,75.5,35.02,151.8,92.6,154.03,67.44,0,Chelsea 3-1 Liverpool,2025-05-04,24-25,Chelsea,3,1,Liverpool,True,Liverpool,3,1,W,3,24-25|2025-05-04|Chelsea|Liverpool,0.33999999999999997,0.2111111111111111,0.08818181818181818
Tottenham Hotspur,1.01,0.87,0.14,0.99,0.87,0.12,0.02,0.0,0.02,1.01,0.87,0.14,1,1,0,-0.14,44.7,39.58,39.46,0.29,0.38,124,6,7,11,24.14,28.95,11.57,4,9,11,3,15,40.4,30.82,58.07,62.17,61.9,42.0,0,West Ham United 1-1 Tottenham Hotspur,2025-05-04,24-25,West Ham United,1,1,Tottenham Hotspur,False,West Ham United,1,1,D,1,24-25|2025-05-04|West Ham United|Tottenham Hotspur,-0.09000000000000002,0.1442857142857143,0.07909090909090909
West Ham United,0.87,1.01,-0.14,0.87,0.99,-0.12,0.0,0.02,-0.02,0.87,1.01,-0.14,1,1,0,0.14,55.3,60.42,46.92,0.38,0.29,217,10,11,7,28.95,24.14,7.1,9,4,19,1,18,90.7,69.18,35.33,37.83,85.47,58.0,1,West Ham United 1-1 Tottenham Hotspur,2025-05-04,24-25,West Ham United,1,1,Tottenham Hotspur,True,Tottenham Hotspur,1,1,D,1,24-25|2025-05-04|West Ham United|Tottenham Hotspur,0.09000000000000002,0.07909090909090909,0.1442857142857143
Newcastle United,1.81,0.73,1.08,1.05,0.73,0.32,0.0,0.0,0.0,1.05,0.73,0.32,1,1,0,-1.08,54.6,57.46,50.18,0.7,0.14,239,18,13,5,18.57,35.71,9.88,2,2,18,4,10,151.9,71.99,38.33,35.49,100.3,65.5,0,Brighton & Hove Albion 1-1 Newcastle United,2025-05-04,24-25,Brighton & Hove Albion,1,1,Newcastle United,False,Brighton & Hove Albion,1,1,D,1,24-25|2025-05-04|Brighton & Hove Albion|Newcastle United,0.5599999999999999,0.13923076923076924,0.146
Brighton & Hove Albion,0.73,1.81,-1.08,0.73,1.05,-0.32,0.0,0.0,0.0,0.73,1.05,-0.32,1,1,0,1.08,45.4,42.54,48.57,0.14,0.7,197,6,5,13,35.71,18.57,12.79,2,2,10,1,15,59.1,28.01,69.67,64.51,52.83,34.5,0,Brighton & Hove Albion 1-1 Newcastle United,2025-05-04,24-25,Brighton & Hove Albion,1,1,Newcastle United,True,Newcastle United,1,1,D,1,24-25|2025-05-04|Brighton & Hove Albion|Newcastle United,-0.5599999999999999,0.146,0.13923076923076924
Manchester United,2.0,3.25,-1.25,1.97,2.97,-1.0,0.02,0.28,-0.26,2.0,3.25,-1.25,3,4,-1,0.25,52.8,43.41,45.38,0.55,0.86,221,11,14,13,25.45,15.12,13.28,6,7,10,3,10,116.7,51.25,52.33,39.75,107.47,53.35,0,Brentford 4-3 Manchester United,2025-05-04,24-25,Brentford,4,3,Manchester United,False,Brentford,3,4,L,0,24-25|2025-05-04|Brentford|Manchester United,-0.30999999999999994,0.14285714285714285,0.25
Brentford,3.25,2.0,1.25,2.97,1.97,1.0,0.28,0.02,0.26,3.25,2.0,1.25,4,3,1,-0.25,47.2,56.59,45.8,0.86,0.55,214,12,13,14,15.12,25.45,12.66,7,6,20,7,8,111.0,48.75,79.33,60.25,93.97,46.65,6,Brentford 4-3 Manchester United,2025-05-04,24-25,Brentford,4,3,Manchester United,True,Manchester United,4,3,W,3,24-25|2025-05-04|Brentford|Manchester United,0.30999999999999994,0.25,0.14285714285714285
AFC Bournemouth,1.35,2.26,-0.91,0.81,2.26,-1.45,0.54,0.0,0.54,1.35,2.26,-0.91,2,1,1,1.91,49.6,46.01,46.48,0.33,0.54,195,9,9,13,27.27,24.07,11.8,5,5,15,3,16,53.5,30.94,43.67,41.67,40.07,24.87,1,Arsenal 1-2 AFC Bournemouth,2025-05-03,24-25,Arsenal,1,2,AFC Bournemouth,False,Arsenal,2,1,W,3,24-25|2025-05-03|Arsenal|AFC Bournemouth,-0.21000000000000002,0.15000000000000002,0.17384615384615382
Arsenal,2.26,1.35,0.91,2.26,0.81,1.45,0.0,0.54,-0.54,2.26,1.35,0.91,1,2,-1,-1.91,50.4,53.99,46.5,0.54,0.33,192,12,13,9,24.07,27.27,12.0,5,5,8,2,7,119.4,69.06,61.13,58.33,121.03,75.13,1,Arsenal 1-2 AFC Bournemouth,2025-05-03,24-25,Arsenal,1,2,AFC Bournemouth,True,AFC Bournemouth,1,2,L,0,24-25|2025-05-03|Arsenal|AFC Bournemouth,0.21000000000000002,0.17384615384615382,0.15000000000000002
Southampton,0.54,2.2,-1.66,0.21,1.98,-1.77,0.33,0.22,0.11,0.54,2.2,-1.66,0,2,-2,-0.34,50.7,57.14,45.85,0.26,0.28,198,14,8,14,30.77,50.0,14.64,1,8,15,7,13,79.2,48.15,44.53,53.35,56.9,26.58,2,Leicester City 2-0 Southampton,2025-05-03,24-25,Leicester City,2,0,Southampton,False,Leicester City,0,2,L,0,24-25|2025-05-03|Leicester City|Southampton,-0.020000000000000018,0.0675,0.15714285714285717
Leicester City,2.2,0.54,1.66,1.98,0.21,1.77,0.22,0.33,-0.11,2.2,0.54,1.66,2,0,2,0.34,49.3,42.86,42.02,0.28,0.26,151,8,14,8,50.0,30.77,12.0,8,1,17,6,12,85.3,51.85,38.93,46.65,157.17,73.42,2,Leicester City 2-0 Southampton,2025-05-03,24-25,Leicester City,2,0,Southampton,True,Southampton,2,0,W,3,24-25|2025-05-03|Leicester City|Southampton,0.020000000000000018,0.15714285714285717,0.0675
Ipswich Town,2.02,0.64,1.38,1.95,0.44,1.51,0.07,0.2,-0.13,2.02,0.64,1.38,2,2,0,-1.38,42.1,28.39,38.14,0.18,0.98,109,7,12,8,66.67,8.16,14.0,2,6,12,3,15,44.6,22.01,50.6,45.26,20.1,9.61,3,Everton 2-2 Ipswich Town,2025-05-03,24-25,Everton,2,2,Ipswich Town,False,Everton,2,2,D,1,24-25|2025-05-03|Everton|Ipswich Town,-0.8,0.16833333333333333,0.08
Everton,0.64,2.02,-1.38,0.44,1.95,-1.51,0.2,0.07,0.13,0.64,2.02,-1.38,2,2,0,1.38,57.9,71.61,54.62,0.98,0.18,322,12,8,12,8.16,66.67,9.74,6,2,31,2,12,158.0,77.99,61.2,54.74,189.1,90.39,2,Everton 2-2 Ipswich Town,2025-05-03,24-25,Everton,2,2,Ipswich Town,True,Ipswich Town,2,2,D,1,24-25|2025-05-03|Everton|Ipswich Town,0.8,0.08,0.16833333333333333
Fulham,1.31,1.91,-0.6,1.31,1.73,-0.42,0.0,0.18,-0.18,1.31,1.91,-0.6,0,1,-1,-0.4,48.2,53.27,48.88,0.86,0.66,218,17,11,10,12.79,15.15,10.58,9,2,24,3,17,111.9,61.21,55.53,50.03,97.2,52.17,0,Aston Villa 1-0 Fulham,2025-05-03,24-25,Aston Villa,1,0,Fulham,False,Aston Villa,0,1,L,0,24-25|2025-05-03|Aston Villa|Fulham,0.19999999999999996,0.1190909090909091,0.191
Aston Villa,1.91,1.31,0.6,1.73,1.31,0.42,0.18,0.0,0.18,1.91,1.31,0.6,1,0,1,0.4,51.8,46.73,47.06,0.66,0.86,214,11,10,11,15.15,12.79,12.62,2,9,13,5,6,70.9,38.79,55.47,49.97,89.13,47.83,0,Aston Villa 1-0 Fulham,2025-05-03,24-25,Aston Villa,1,0,Fulham,True,Fulham,1,0,W,3,24-25|2025-05-03|Aston Villa|Fulham,-0.19999999999999996,0.191,0.1190909090909091
Wolverhampton Wanderers,0.64,0.54,0.1,0.64,0.5,0.14,0.0,0.04,-0.04,0.64,0.54,0.1,0,1,-1,-1.1,36.5,21.01,38.45,0.28,0.37,116,7,6,9,21.43,24.32,18.43,3,9,13,5,11,31.2,10.63,112.8,71.36,44.0,13.96,0,Manchester City 1-0 Wolverhampton Wanderers,2025-05-02,24-25,Manchester City,1,0,Wolverhampton Wanderers,False,Manchester City,0,1,L,0,24-25|2025-05-02|Manchester City|Wolverhampton Wanderers,-0.08999999999999997,0.10666666666666667,0.060000000000000005
Manchester City,0.54,0.64,-0.1,0.5,0.64,-0.14,0.04,0.0,0.04,0.54,0.64,-0.1,1,0,1,1.1,63.5,78.99,53.02,0.37,0.28,417,20,9,6,24.32,21.43,10.46,9,3,16,4,7,262.4,89.37,45.27,28.64,271.27,86.04,0,Manchester City 1-0 Wolverhampton Wanderers,2025-05-02,24-25,Manchester City,1,0,Wolverhampton Wanderers,True,Wolverhampton Wanderers,1,0,W,3,24-25|2025-05-02|Manchester City|Wolverhampton Wanderers,0.08999999999999997,0.060000000000000005,0.10666666666666667
Brentford,1.88,1.34,0.54,1.73,1.17,0.56,0.15,0.17,-0.02,1.88,1.34,0.54,2,0,2,1.46,44.9,37.37,42.0,0.77,0.64,108,12,11,14,14.29,21.88,9.71,5,2,15,5,12,32.4,18.84,39.67,61.92,58.03,35.75,3,Nottingham Forest 0-2 Brentford,2025-05-01,24-25,Nottingham Forest,0,2,Brentford,False,Nottingham Forest,2,0,W,3,24-25|2025-05-01|Nottingham Forest|Brentford,0.13,0.1709090909090909,0.09571428571428572
Nottingham Forest,1.34,1.88,-0.54,1.17,1.73,-0.56,0.17,0.15,0.02,1.34,1.88,-0.54,0,2,-2,-1.46,55.1,62.63,51.43,0.64,0.77,223,12,14,11,21.88,14.29,9.9,2,5,30,4,10,139.6,81.16,24.4,38.08,104.27,64.25,0,Nottingham Forest 0-2 Brentford,2025-05-01,24-25,Nottingham Forest,0,2,Brentford,True,Brentford,0,2,L,0,24-25|2025-05-01|Nottingham Forest|Brentford,-0.13,0.09571428571428572,0.1709090909090909
Tottenham Hotspur,0.53,2.39,-1.86,0.4,1.92,-1.52,0.13,0.47,-0.34,0.53,2.39,-1.86,1,5,-4,-2.14,39.3,36.72,39.65,0.21,0.99,110,7,8,26,38.1,26.26,16.88,5,4,12,2,9,28.7,14.52,95.67,79.68,30.4,11.58,0,Liverpool 5-1 Tottenham Hotspur,2025-04-27,24-25,Liverpool,5,1,Tottenham Hotspur,False,Liverpool,1,5,L,0,24-25|2025-04-27|Liverpool|Tottenham Hotspur,-0.78,0.06625,0.09192307692307693
Liverpool,2.39,0.53,1.86,1.92,0.4,1.52,0.47,0.13,0.34,2.39,0.53,1.86,5,1,4,2.14,60.7,63.28,46.09,0.99,0.21,237,16,26,8,26.26,38.1,8.54,4,5,17,8,16,169.0,85.48,24.4,20.32,232.19,88.42,0,Liverpool 5-1 Tottenham Hotspur,2025-04-27,24-25,Liverpool,5,1,Tottenham Hotspur,True,Tottenham Hotspur,5,1,W,3,24-25|2025-04-27|Liverpool|Tottenham Hotspur,0.78,0.09192307692307693,0.06625
Manchester United,2.67,0.88,1.79,1.91,0.88,1.03,0.76,0.0,0.76,2.67,0.88,1.79,1,1,0,-1.79,61.0,63.32,52.99,0.83,0.34,286,22,25,8,30.12,23.53,9.6,4,5,25,10,12,236.3,78.17,24.53,22.5,177.87,65.79,0,AFC Bournemouth 1-1 Manchester United,2025-04-27,24-25,AFC Bournemouth,1,1,Manchester United,False,AFC Bournemouth,1,1,D,1,24-25|2025-04-27|AFC Bournemouth|Manchester United,0.48999999999999994,0.10679999999999999,0.11
AFC Bournemouth,0.88,2.67,-1.79,0.88,1.91,-1.03,0.0,0.76,-0.76,0.88,2.67,-1.79,1,1,0,1.79,39.0,36.68,51.4,0.34,0.83,180,10,8,25,23.53,30.12,12.0,5,4,17,5,11,66.0,21.83,84.47,77.5,92.5,34.21,2,AFC Bournemouth 1-1 Manchester United,2025-04-27,24-25,AFC Bournemouth,1,1,Manchester United,True,Manchester United,1,1,D,1,24-25|2025-04-27|AFC Bournemouth|Manchester United,-0.48999999999999994,0.11,0.10679999999999999
Leicester City,1.27,3.17,-1.9,0.41,3.17,-2.76,0.1,0.0,0.1,0.51,3.17,-2.66,0,3,-3,-1.1,43.8,43.94,43.05,0.5,1.23,180,9,8,20,16.0,16.26,15.22,8,5,13,2,17,47.0,25.38,81.67,65.93,47.77,22.08,3,Wolverhampton Wanderers 3-0 Leicester City,2025-04-26,24-25,Wolverhampton Wanderers,3,0,Leicester City,False,Wolverhampton Wanderers,0,3,L,0,24-25|2025-04-26|Wolverhampton Wanderers|Leicester City,-0.73,0.15875,0.1585
Wolverhampton Wanderers,3.17,1.27,1.9,3.17,0.41,2.76,0.0,0.1,-0.1,3.17,0.51,2.66,3,0,3,1.1,56.2,56.06,42.34,1.23,0.5,224,16,20,8,16.26,16.0,14.1,5,8,16,4,7,138.2,74.62,42.2,34.07,168.56,77.92,0,Wolverhampton Wanderers 3-0 Leicester City,2025-04-26,24-25,Wolverhampton Wanderers,3,0,Leicester City,True,Leicester City,3,0,W,3,24-25|2025-04-26|Wolverhampton Wanderers|Leicester City,0.73,0.1585,0.15875
Fulham,3.32,0.84,2.48,2.06,0.84,1.22,1.26,0.0,1.26,3.32,0.84,2.48,2,1,1,-1.48,64.8,75.93,57.52,1.49,0.07,398,25,26,7,17.45,100.0,9.4,7,6,53,13,12,352.7,98.66,30.53,29.34,306.63,95.15,0,Southampton 1-2 Fulham,2025-04-26,24-25,Southampton,1,2,Fulham,False,Southampton,2,1,W,3,24-25|2025-04-26|Southampton|Fulham,1.42,0.1276923076923077,0.12
Southampton,0.84,3.32,-2.48,0.84,2.06,-1.22,0.0,1.26,-1.26,0.84,3.32,-2.48,1,2,-1,1.48,35.2,24.07,44.23,0.07,1.49,137,4,7,26,100.0,17.45,15.26,6,7,8,0,10,4.8,1.34,73.53,70.66,15.63,4.85,2,Southampton 1-2 Fulham,2025-04-26,24-25,Southampton,1,2,Fulham,True,Fulham,1,2,L,0,24-25|2025-04-26|Southampton|Fulham,-1.42,0.12,0.1276923076923077
Ipswich Town,0.15,3.93,-3.78,0.1,2.17,-2.07,0.05,1.0,-0.95,0.15,3.17,-3.02,0,3,-3,0.78,22.9,15.84,43.57,0.16,1.97,74,3,4,25,25.0,12.69,24.07,4,2,6,2,9,11.6,2.32,113.73,98.9,18.07,2.98,1,Newcastle United 3-0 Ipswich Town,2025-04-26,24-25,Newcastle United,3,0,Ipswich Town,False,Newcastle United,0,3,L,0,24-25|2025-04-26|Newcastle United|Ipswich Town,-1.81,0.0375,0.1572
Newcastle United,3.93,0.15,3.78,2.17,0.1,2.07,1.0,0.05,0.95,3.17,0.15,3.02,3,0,3,-0.78,77.1,84.16,61.68,1.97,0.16,491,40,25,4,12.69,25.0,8.1,2,4,47,11,9,488.6,97.68,1.27,1.1,588.22,97.02,0,Newcastle United 3-0 Ipswich Town,2025-04-26,24-25,Newcastle United,3,0,Ipswich Town,True,Ipswich Town,3,0,W,3,24-25|2025-04-26|Newcastle United|Ipswich Town,1.81,0.1572,0.0375
West Ham United,1.84,1.56,0.28,1.8,0.97,0.83,0.04,0.59,-0.55,1.84,1.56,0.28,2,3,-1,-1.28,47.5,39.66,46.72,1.16,0.42,229,13,12,16,10.34,38.1,22.5,2,9,16,1,9,86.7,33.89,41.53,33.16,49.37,20.63,1,Brighton & Hove Albion 3-2 West Ham United,2025-04-26,24-25,Brighton & Hove Albion,3,2,West Ham United,False,Brighton & Hove Albion,2,3,L,0,24-25|2025-04-26|Brighton & Hove Albion|West Ham United,0.74,0.15333333333333335,0.0975
Brighton & Hove Albion,1.56,1.84,-0.28,0.97,1.8,-0.83,0.59,0.04,0.55,1.56,1.84,-0.28,3,2,1,1.28,52.5,60.34,54.53,0.42,1.16,334,12,16,12,38.1,10.34,12.38,9,2,32,8,7,169.1,66.11,83.73,66.84,189.97,79.37,0,Brighton & Hove Albion 3-2 West Ham United,2025-04-26,24-25,Brighton & Hove Albion,3,2,West Ham United,True,West Ham United,3,2,W,3,24-25|2025-04-26|Brighton & Hove Albion|West Ham United,-0.74,0.0975,0.15333333333333335
Everton,0.53,1.1,-0.57,0.53,0.67,-0.14,0.0,0.43,-0.43,0.53,1.1,-0.57,0,1,-1,-0.43,45.2,41.09,44.22,0.43,0.5,177,6,6,10,13.95,20.0,15.13,1,8,19,2,11,43.2,26.93,54.53,54.94,43.13,23.51,2,Chelsea 1-0 Everton,2025-04-26,24-25,Chelsea,1,0,Everton,False,Chelsea,0,1,L,0,24-25|2025-04-26|Chelsea|Everton,-0.07,0.08833333333333333,0.11000000000000001
Chelsea,1.1,0.53,0.57,0.67,0.53,0.14,0.43,0.0,0.43,1.1,0.53,0.57,1,0,1,0.43,54.8,58.91,47.57,0.5,0.43,261,7,10,6,20.0,13.95,10.39,8,1,20,10,11,117.2,73.07,44.73,45.06,140.33,76.49,0,Chelsea 1-0 Everton,2025-04-26,24-25,Chelsea,1,0,Everton,True,Everton,1,0,W,3,24-25|2025-04-26|Chelsea|Everton,0.07,0.11000000000000001,0.08833333333333333
Crystal Palace,2.97,2.34,0.63,1.89,2.26,-0.37,1.08,0.07,1.01,2.97,2.34,0.63,2,2,0,-0.63,33.0,37.46,46.69,0.87,0.38,156,16,15,12,17.24,31.58,26.87,4,6,20,6,6,68.4,35.74,171.07,92.44,130.17,70.03,1,Arsenal 2-2 Crystal Palace,2025-04-23,24-25,Arsenal,2,2,Crystal Palace,False,Arsenal,2,2,D,1,24-25|2025-04-23|Arsenal|Crystal Palace,0.49,0.198,0.19499999999999998
Arsenal,2.34,2.97,-0.63,2.26,1.89,0.37,0.07,1.08,-1.01,2.34,2.97,-0.63,2,2,0,0.63,67.0,62.54,49.48,0.38,0.87,380,10,12,15,31.58,17.24,17.18,6,4,14,3,4,123.0,64.26,14.0,7.56,55.7,29.97,0,Arsenal 2-2 Crystal Palace,2025-04-23,24-25,Arsenal,2,2,Crystal Palace,True,Crystal Palace,2,2,D,1,24-25|2025-04-23|Arsenal|Crystal Palace,-0.49,0.19499999999999998,0.198
Aston Villa,1.59,1.96,-0.37,0.55,1.5,-0.95,0.28,0.45,-0.17,0.83,1.96,-1.13,1,2,-1,-0.63,38.9,26.8,37.5,0.26,1.08,94,9,7,14,26.92,12.96,17.67,4,4,10,2,10,39.4,14.91,88.47,67.85,22.8,11.75,4,Manchester City 2-1 Aston Villa,2025-04-22,24-25,Manchester City,2,1,Aston Villa,False,Manchester City,1,2,L,0,24-25|2025-04-22|Manchester City|Aston Villa,-0.8200000000000001,0.22714285714285715,0.13999999999999999
Manchester City,1.96,1.59,0.37,1.5,0.55,0.95,0.45,0.28,0.17,1.96,0.83,1.13,2,1,1,0.63,61.1,73.2,52.84,1.08,0.26,320,16,14,7,12.96,26.92,12.04,4,4,24,10,9,224.8,85.09,41.93,32.15,171.17,88.25,1,Manchester City 2-1 Aston Villa,2025-04-22,24-25,Manchester City,2,1,Aston Villa,True,Aston Villa,2,1,W,3,24-25|2025-04-22|Manchester City|Aston Villa,0.8200000000000001,0.13999999999999999,0.22714285714285715
Nottingham Forest,0.99,2.54,-1.55,0.95,2.18,-1.23,0.04,0.35,-0.31,0.99,2.54,-1.55,2,1,1,2.55,30.9,26.94,44.93,0.27,1.91,111,2,4,22,14.81,11.52,12.81,5,3,5,1,12,1.6,0.59,110.8,93.27,49.7,46.28,0,Tottenham Hotspur 1-2 Nottingham Forest,2025-04-21,24-25,Tottenham Hotspur,1,2,Nottingham Forest,False,Tottenham Hotspur,2,1,W,3,24-25|2025-04-21|Tottenham Hotspur|Nottingham Forest,-1.64,0.2475,0.11545454545454546
Tottenham Hotspur,2.54,0.99,1.55,2.18,0.95,1.23,0.35,0.04,0.31,2.54,0.99,1.55,1,2,-1,-2.55,69.1,73.06,55.16,1.91,0.27,356,24,22,4,11.52,14.81,8.58,3,5,52,7,11,267.5,99.41,8.0,6.73,57.7,53.72,0,Tottenham Hotspur 1-2 Nottingham Forest,2025-04-21,24-25,Tottenham Hotspur,1,2,Nottingham Forest,True,Nottingham Forest,1,2,L,0,24-25|2025-04-21|Tottenham Hotspur|Nottingham Forest,1.64,0.11545454545454546,0.2475
Liverpool,5.06,0.4,4.66,3.67,0.4,3.27,1.39,0.0,1.39,5.06,0.4,4.66,1,0,1,-3.66,57.7,73.39,52.97,1.41,0.11,312,29,28,5,19.86,45.45,13.04,6,6,34,13,7,298.4,96.57,50.13,45.14,290.93,96.92,0,Leicester City 0-1 Liverpool,2025-04-20,24-25,Leicester City,0,1,Liverpool,False,Leicester City,1,0,W,3,24-25|2025-04-20|Leicester City|Liverpool,1.2999999999999998,0.1807142857142857,0.08
