season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
21-22,1,21-22_2022-01-01_Arsenal_Manchester City,2022-01-01,2,Arsenal,16,Manchester City,49.56,37.23,97.76,-20.79,5,0.25,8,28.0,51.14,15,0.07,5,1
21-22,1,21-22_2022-01-01_Arsenal_Manchester City,2022-01-01,16,Manchester City,2,Arsenal,50.44,62.77,2.24,-8.68,8,0.61,12,24.59,49.35,9,0.57,5,0
21-22,1,21-22_2022-01-23_Arsenal_Burnley,2022-01-23,2,Arsenal,6,Burnley,68.17,75.13,0.52,-6.85,4,0.53,22,37.74,51.51,34,0.42,12,0
21-22,1,21-22_2022-01-23_Arsenal_Burnley,2022-01-23,6,Burnley,2,Arsenal,31.83,24.87,99.48,-22.27,3,0.2,10,50.0,47.85,6,0.15,4,2
21-22,1,21-22_2022-02-19_Arsenal_Brentford,2022-02-19,2,Arsenal,4,Brentford,96.88,81.42,32.11,-10.25,9,0.64,19,37.5,56.43,43,0.44,14,2
21-22,1,21-22_2022-02-19_Arsenal_Brentford,2022-02-19,4,Brentford,2,Arsenal,3.12,18.58,67.89,-20.78,2,0.28,4,21.43,40.37,8,0.0,0,1
21-22,1,21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,2022-02-24,2,Arsenal,26,Wolverhampton Wanderers,90.6,72.0,60.75,-14.92,5,1.3,29,20.77,52.22,18,0.26,5,0
21-22,1,21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,2022-02-24,26,Wolverhampton Wanderers,2,Arsenal,9.4,28.0,39.25,-17.78,7,0.24,4,25.0,38.52,10,0.01,4,0
21-22,1,21-22_2022-03-13_Arsenal_Leicester City,2022-03-13,2,Arsenal,13,Leicester City,77.8,50.98,61.38,-17.93,6,0.56,14,37.5,44.7,12,0.11,2,0
21-22,1,21-22_2022-03-13_Arsenal_Leicester City,2022-03-13,13,Leicester City,2,Arsenal,22.2,49.02,38.62,-15.26,4,0.5,11,12.0,45.32,15,0.16,6,0
21-22,1,21-22_2022-03-16_Arsenal_Liverpool,2022-03-16,2,Arsenal,14,Liverpool,57.6,55.56,61.85,-19.04,7,0.19,6,47.37,45.68,11,0.03,1,1
21-22,1,21-22_2022-03-16_Arsenal_Liverpool,2022-03-16,14,Liverpool,2,Arsenal,42.4,44.44,38.15,-13.77,3,0.58,9,15.52,45.46,18,0.18,6,0
21-22,1,21-22_2022-04-09_Arsenal_Brighton & Hove Albion,2022-04-09,2,Arsenal,5,Brighton & Hove Albion,52.44,66.23,9.86,-7.2,4,1.36,18,14.71,50.61,23,0.66,11,0
21-22,1,21-22_2022-04-09_Arsenal_Brighton & Hove Albion,2022-04-09,5,Brighton & Hove Albion,2,Arsenal,47.56,33.77,90.14,-13.16,8,0.33,7,24.24,45.75,10,0.11,2,0
21-22,1,21-22_2022-04-23_Arsenal_Manchester United,2022-04-23,2,Arsenal,17,Manchester United,70.12,57.76,43.14,-14.24,6,0.6,12,23.33,48.18,11,0.29,1,0
21-22,1,21-22_2022-04-23_Arsenal_Manchester United,2022-04-23,17,Manchester United,2,Arsenal,29.88,42.24,56.86,-13.19,3,0.34,8,41.18,44.54,16,0.16,7,1
21-22,1,21-22_2022-05-08_Arsenal_Leeds United,2022-05-08,2,Arsenal,12,Leeds United,97.24,88.76,30.36,-8.79,10,0.91,23,20.88,56.31,26,0.13,8,1
21-22,1,21-22_2022-05-08_Arsenal_Leeds United,2022-05-08,12,Leeds United,2,Arsenal,2.76,11.24,69.64,-18.92,3,0.19,5,15.79,32.88,8,0.24,2,0
21-22,1,21-22_2022-05-22_Arsenal_Everton,2022-05-22,2,Arsenal,9,Everton,99.19,76.9,0.58,-8.86,6,0.98,17,26.53,55.1,25,0.57,12,0
21-22,1,21-22_2022-05-22_Arsenal_Everton,2022-05-22,9,Everton,2,Arsenal,0.81,23.1,99.42,-42.18,1,0.45,6,13.33,45.98,6,0.0,2,0
22-23,2,22-23_2022-01-10_Arsenal_Tottenham Hotspur,2022-01-10,2,Arsenal,23,Tottenham Hotspur,98.5,78.54,30.34,-11.28,7,1.63,21,13.5,58.17,26,0.0,5,2
22-23,2,22-23_2022-01-10_Arsenal_Tottenham Hotspur,2022-01-10,23,Tottenham Hotspur,2,Arsenal,1.5,21.46,69.66,-20.78,1,0.3,5,23.33,39.49,11,0.03,2,2
22-23,2,22-23_2022-08-13_Arsenal_Leicester City,2022-08-13,2,Arsenal,13,Leicester City,99.55,63.76,75.22,-13.9,5,0.65,18,29.23,53.79,17,0.71,6,2
22-23,2,22-23_2022-08-13_Arsenal_Leicester City,2022-08-13,13,Leicester City,2,Arsenal,0.45,36.24,24.78,-14.64,5,0.29,8,24.14,44.48,9,0.02,2,0
22-23,2,22-23_2022-08-27_Arsenal_Fulham,2022-08-27,2,Arsenal,10,Fulham,70.96,77.67,3.89,-6.91,9,1.05,28,20.95,51.68,19,0.43,9,2
22-23,2,22-23_2022-08-27_Arsenal_Fulham,2022-08-27,10,Fulham,2,Arsenal,29.04,22.33,96.11,-16.93,2,0.5,10,22.0,40.98,11,0.48,2,1
22-23,2,22-23_2022-08-31_Arsenal_Aston Villa,2022-08-31,2,Arsenal,3,Aston Villa,85.08,64.37,26.59,-11.78,1,1.06,26,20.75,49.99,20,0.61,10,0
22-23,2,22-23_2022-08-31_Arsenal_Aston Villa,2022-08-31,3,Aston Villa,2,Arsenal,14.92,35.63,73.41,-13.62,4,0.31,5,12.9,47.73,16,0.07,2,1
22-23,2,22-23_2022-09-10_Arsenal_Liverpool,2022-09-10,2,Arsenal,14,Liverpool,84.12,55.56,73.7,-15.5,3,0.98,20,11.22,51.55,10,0.0,4,2
22-23,2,22-23_2022-09-10_Arsenal_Liverpool,2022-09-10,14,Liverpool,2,Arsenal,15.88,44.44,26.3,-14.0,2,0.49,8,16.33,45.61,12,0.06,3,1
22-23,2,22-23_2022-10-30_Arsenal_Nottingham Forest,2022-10-30,2,Arsenal,20,Nottingham Forest,99.16,76.66,23.2,-9.26,7,1.27,30,18.9,54.93,23,0.42,9,2
22-23,2,22-23_2022-10-30_Arsenal_Nottingham Forest,2022-10-30,20,Nottingham Forest,2,Arsenal,0.84,23.34,76.8,-19.86,2,0.05,5,100.0,40.88,11,0.08,4,1
22-23,2,22-23_2022-12-26_Arsenal_West Ham United,2022-12-26,2,Arsenal,25,West Ham United,89.9,76.06,19.86,-7.33,13,0.89,21,17.98,52.08,25,0.2,7,0
22-23,2,22-23_2022-12-26_Arsenal_West Ham United,2022-12-26,25,West Ham United,2,Arsenal,10.1,23.94,80.14,-18.92,5,0.18,4,44.44,41.43,12,0.05,5,2
22-23,2,22-23_2023-01-03_Arsenal_Everton,2023-01-03,2,Arsenal,9,Everton,98.01,76.88,5.56,-10.0,4,1.39,23,10.79,51.68,15,0.03,5,0
22-23,2,22-23_2023-01-03_Arsenal_Everton,2023-01-03,9,Everton,2,Arsenal,1.99,23.12,94.44,-22.19,9,0.54,4,14.81,43.39,7,0.0,1,0
22-23,2,22-23_2023-01-04_Arsenal_Leeds United,2023-01-04,2,Arsenal,12,Leeds United,77.22,62.9,8.39,-9.32,4,1.03,12,12.62,51.4,11,0.45,4,0
22-23,2,22-23_2023-01-04_Arsenal_Leeds United,2023-01-04,12,Leeds United,2,Arsenal,22.78,37.1,91.61,-19.46,5,0.37,7,18.92,47.24,10,0.0,3,0
22-23,2,22-23_2023-01-22_Arsenal_Manchester United,2023-01-22,2,Arsenal,17,Manchester United,89.21,67.93,47.01,-11.35,8,1.5,23,16.67,52.4,22,0.61,12,1
22-23,2,22-23_2023-01-22_Arsenal_Manchester United,2023-01-22,17,Manchester United,2,Arsenal,10.79,32.07,52.99,-13.7,5,0.27,3,22.22,42.5,9,0.19,4,0
22-23,2,22-23_2023-02-05_Arsenal_Chelsea,2023-02-05,2,Arsenal,7,Chelsea,93.97,67.66,45.16,-13.16,8,1.1,18,14.55,50.36,18,0.72,7,0
22-23,2,22-23_2023-02-05_Arsenal_Chelsea,2023-02-05,7,Chelsea,2,Arsenal,6.03,32.34,54.84,-20.33,1,0.62,11,11.29,42.69,11,0.0,2,0
22-23,2,22-23_2023-02-15_Arsenal_Manchester City,2023-02-15,2,Arsenal,16,Manchester City,28.92,60.0,14.39,-9.5,2,0.58,15,17.24,43.86,17,0.01,1,0
22-23,2,22-23_2023-02-15_Arsenal_Manchester City,2023-02-15,16,Manchester City,2,Arsenal,71.08,40.0,85.61,-13.09,5,0.27,10,33.33,44.64,9,0.0,2,2
22-23,2,22-23_2023-03-01_Arsenal_Newcastle United,2023-03-01,2,Arsenal,18,Newcastle United,59.98,66.67,5.07,-6.6,1,0.61,18,27.87,53.6,16,0.1,5,1
22-23,2,22-23_2023-03-01_Arsenal_Newcastle United,2023-03-01,18,Newcastle United,2,Arsenal,40.02,33.33,94.93,-10.74,3,0.46,11,17.39,50.28,19,0.38,5,0
22-23,2,22-23_2023-03-19_Arsenal_Crystal Palace,2023-03-19,2,Arsenal,8,Crystal Palace,94.82,72.75,30.85,-11.46,7,0.76,23,19.74,53.63,25,0.34,5,2
22-23,2,22-23_2023-03-19_Arsenal_Crystal Palace,2023-03-19,8,Crystal Palace,2,Arsenal,5.18,27.25,69.15,-18.61,5,0.23,10,39.13,42.74,11,0.33,4,0
22-23,2,22-23_2023-04-03_Arsenal_AFC Bournemouth,2023-04-03,1,AFC Bournemouth,2,Arsenal,4.31,10.13,97.61,-27.71,0,0.26,4,15.38,37.76,7,0.13,1,0
22-23,2,22-23_2023-04-03_Arsenal_AFC Bournemouth,2023-04-03,2,Arsenal,1,AFC Bournemouth,95.69,89.87,2.39,-7.46,8,1.54,43,20.13,64.36,48,0.8,17,0
22-23,2,22-23_2023-04-21_Arsenal_Southampton,2023-04-21,2,Arsenal,22,Southampton,74.65,82.29,3.09,-6.55,8,2.22,39,11.26,56.97,30,0.56,7,1
22-23,2,22-23_2023-04-21_Arsenal_Southampton,2023-04-21,22,Southampton,2,Arsenal,25.35,17.71,96.91,-18.04,2,0.2,6,40.0,40.57,6,0.32,2,1
22-23,2,22-23_2023-05-14_Arsenal_Brighton & Hove Albion,2023-05-14,2,Arsenal,5,Brighton & Hove Albion,77.35,55.74,81.01,-12.32,8,0.33,10,42.42,45.88,11,0.31,5,0
22-23,2,22-23_2023-05-14_Arsenal_Brighton & Hove Albion,2023-05-14,5,Brighton & Hove Albion,2,Arsenal,22.65,44.26,18.99,-9.21,4,0.49,5,24.49,39.18,6,0.0,2,0
22-23,2,22-23_2023-05-28_Arsenal_Wolverhampton Wanderers,2023-05-28,2,Arsenal,26,Wolverhampton Wanderers,99.69,65.92,63.25,-15.88,6,1.17,18,11.97,53.11,14,0.33,8,2
22-23,2,22-23_2023-05-28_Arsenal_Wolverhampton Wanderers,2023-05-28,26,Wolverhampton Wanderers,2,Arsenal,0.31,34.08,36.75,-15.38,0,0.38,7,15.79,42.36,15,0.07,4,0
22-23,2,22-23_2023-11-02_Arsenal_Brentford,2023-11-02,2,Arsenal,4,Brentford,89.93,72.93,7.78,-10.37,4,1.44,33,15.97,59.69,36,0.07,7,1
22-23,2,22-23_2023-11-02_Arsenal_Brentford,2023-11-02,4,Brentford,2,Arsenal,10.07,27.07,92.22,-14.95,5,0.87,24,10.34,51.72,14,0.49,4,4
23-24,3,23-24_2023-08-12_Arsenal_Nottingham Forest,2023-08-12,2,Arsenal,20,Nottingham Forest,90.84,76.68,2.98,-4.78,17,0.54,17,27.78,51.22,14,0.08,8,1
23-24,3,23-24_2023-08-12_Arsenal_Nottingham Forest,2023-08-12,20,Nottingham Forest,2,Arsenal,9.16,23.32,97.02,-28.18,4,0.54,7,11.11,42.31,6,0.21,3,1
23-24,3,23-24_2023-08-26_Arsenal_Fulham,2023-08-26,2,Arsenal,10,Fulham,84.68,84.3,12.69,-9.7,27,1.81,38,10.5,57.11,32,0.81,8,0
23-24,3,23-24_2023-08-26_Arsenal_Fulham,2023-08-26,10,Fulham,2,Arsenal,15.32,15.7,87.31,-38.83,9,0.2,4,40.0,38.65,11,0.15,3,0
23-24,3,23-24_2023-09-03_Arsenal_Manchester United,2023-09-03,2,Arsenal,17,Manchester United,92.8,74.66,61.1,-20.29,12,0.62,26,27.42,54.06,26,0.51,12,1
23-24,3,23-24_2023-09-03_Arsenal_Manchester United,2023-09-03,17,Manchester United,2,Arsenal,7.2,25.34,38.9,-19.63,6,0.43,6,23.26,40.44,3,0.04,3,3
23-24,3,23-24_2023-09-24_Arsenal_Tottenham Hotspur,2023-09-24,2,Arsenal,23,Tottenham Hotspur,64.0,61.25,70.84,-9.39,29,0.19,13,73.68,50.48,21,0.68,11,2
23-24,3,23-24_2023-09-24_Arsenal_Tottenham Hotspur,2023-09-24,23,Tottenham Hotspur,2,Arsenal,36.0,38.75,29.16,-7.59,16,0.66,10,19.7,40.02,10,0.05,4,0
23-24,3,23-24_2023-10-08_Arsenal_Manchester City,2023-10-08,2,Arsenal,16,Manchester City,73.3,60.8,48.64,-14.18,19,0.05,13,240.0,46.62,11,0.14,5,1
23-24,3,23-24_2023-10-08_Arsenal_Manchester City,2023-10-08,16,Manchester City,2,Arsenal,26.7,39.2,51.36,-18.57,13,0.13,10,30.77,43.84,10,0.66,4,1
23-24,3,23-24_2023-10-28_Arsenal_Sheffield United,2023-10-28,2,Arsenal,21,Sheffield United,94.0,77.59,17.63,-10.0,20,0.88,19,14.77,50.5,17,0.69,6,0
23-24,3,23-24_2023-10-28_Arsenal_Sheffield United,2023-10-28,21,Sheffield United,2,Arsenal,6.0,22.41,82.37,-20.62,7,0.08,2,25.0,36.94,5,0.0,1,0
23-24,3,23-24_2023-11-11_Arsenal_Burnley,2023-11-11,2,Arsenal,6,Burnley,89.21,72.95,34.68,-12.21,12,0.81,29,19.75,55.99,32,1.49,13,1
23-24,3,23-24_2023-11-11_Arsenal_Burnley,2023-11-11,6,Burnley,2,Arsenal,10.79,27.05,65.32,-20.37,4,0.2,7,40.0,44.04,9,0.04,3,1
23-24,3,23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,2023-12-02,2,Arsenal,26,Wolverhampton Wanderers,95.14,72.08,44.76,-11.59,31,1.23,22,15.45,54.46,15,0.61,4,1
23-24,3,23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,2023-12-02,26,Wolverhampton Wanderers,2,Arsenal,4.86,27.92,55.24,-18.21,14,0.16,5,37.5,41.22,8,0.0,0,0
23-24,3,23-24_2023-12-17_Arsenal_Brighton & Hove Albion,2023-12-17,2,Arsenal,5,Brighton & Hove Albion,95.37,68.56,78.01,-15.87,22,1.59,29,16.35,55.89,18,0.6,10,0
23-24,3,23-24_2023-12-17_Arsenal_Brighton & Hove Albion,2023-12-17,5,Brighton & Hove Albion,2,Arsenal,4.63,31.44,21.99,-18.11,3,0.49,9,12.24,40.07,10,0.0,1,0
23-24,3,23-24_2023-12-28_Arsenal_West Ham United,2023-12-28,2,Arsenal,25,West Ham United,95.2,85.91,7.11,-7.64,21,2.48,46,12.1,60.27,30,0.98,10,0
23-24,3,23-24_2023-12-28_Arsenal_West Ham United,2023-12-28,25,West Ham United,2,Arsenal,4.8,14.09,92.89,-33.69,1,0.28,5,21.43,39.95,8,0.22,3,2
23-24,3,23-24_2024-01-20_Arsenal_Crystal Palace,2024-01-20,2,Arsenal,8,Crystal Palace,86.04,66.78,17.66,-13.2,14,1.12,23,18.75,46.47,16,1.08,6,1
23-24,3,23-24_2024-01-20_Arsenal_Crystal Palace,2024-01-20,8,Crystal Palace,2,Arsenal,13.96,33.22,82.34,-19.91,9,0.12,4,100.0,45.18,16,0.18,7,0
23-24,3,23-24_2024-02-04_Arsenal_Liverpool,2024-02-04,2,Arsenal,14,Liverpool,93.61,50.77,81.92,-12.97,18,0.58,10,25.86,47.59,12,0.52,2,0
23-24,3,23-24_2024-02-04_Arsenal_Liverpool,2024-02-04,14,Liverpool,2,Arsenal,6.39,49.23,18.08,-11.18,8,0.25,7,44.0,45.79,19,0.07,4,0
23-24,3,23-24_2024-02-24_Arsenal_Newcastle United,2024-02-24,2,Arsenal,18,Newcastle United,85.63,72.36,52.92,-12.88,26,1.34,24,14.18,53.54,14,0.5,9,0
23-24,3,23-24_2024-02-24_Arsenal_Newcastle United,2024-02-24,18,Newcastle United,2,Arsenal,14.37,27.64,47.08,-20.74,4,0.33,6,9.09,39.26,7,0.0,0,0
23-24,3,23-24_2024-03-09_Arsenal_Brentford,2024-03-09,2,Arsenal,4,Brentford,90.87,77.48,3.02,-12.18,8,1.37,31,12.41,56.49,28,0.35,10,2
23-24,3,23-24_2024-03-09_Arsenal_Brentford,2024-03-09,4,Brentford,2,Arsenal,9.13,22.52,96.98,-18.0,5,0.51,5,17.65,43.25,11,0.11,4,1
23-24,3,23-24_2024-04-03_Arsenal_Luton Town,2024-04-03,2,Arsenal,15,Luton Town,55.04,54.75,16.25,-11.91,18,0.81,19,17.28,44.63,4,0.08,3,0
23-24,3,23-24_2024-04-03_Arsenal_Luton Town,2024-04-03,15,Luton Town,2,Arsenal,44.96,45.25,83.75,-22.78,7,0.58,9,8.62,45.78,22,0.0,1,1
23-24,3,23-24_2024-04-14_Arsenal_Aston Villa,2024-04-14,2,Arsenal,3,Aston Villa,86.06,63.31,66.58,-12.0,14,1.15,26,15.65,52.91,13,0.04,4,2
23-24,3,23-24_2024-04-14_Arsenal_Aston Villa,2024-04-14,3,Aston Villa,2,Arsenal,13.94,36.69,33.42,-14.43,10,0.25,5,44.0,39.6,15,0.34,6,2
23-24,3,23-24_2024-04-23_Arsenal_Chelsea,2024-04-23,2,Arsenal,7,Chelsea,97.61,58.79,79.02,-11.27,37,1.43,25,18.88,51.91,11,0.47,4,0
23-24,3,23-24_2024-04-23_Arsenal_Chelsea,2024-04-23,7,Chelsea,2,Arsenal,2.39,41.21,20.98,-15.48,10,0.36,9,19.44,45.41,15,0.79,2,0
23-24,3,23-24_2024-05-04_Arsenal_AFC Bournemouth,2024-05-04,1,AFC Bournemouth,2,Arsenal,1.13,32.22,36.64,-11.76,14,0.33,4,21.21,44.56,13,0.0,1,0
23-24,3,23-24_2024-05-04_Arsenal_AFC Bournemouth,2024-05-04,2,Arsenal,1,AFC Bournemouth,98.87,67.78,63.36,-9.08,20,1.13,36,22.12,55.78,14,0.38,6,3
23-24,3,23-24_2024-05-19_Arsenal_Everton,2024-05-19,2,Arsenal,9,Everton,94.28,81.51,20.59,-11.42,14,1.87,33,13.9,60.83,28,0.32,8,1
23-24,3,23-24_2024-05-19_Arsenal_Everton,2024-05-19,9,Everton,2,Arsenal,5.72,18.49,79.41,-23.35,1,0.18,4,27.78,42.39,3,0.0,1,0
24-25,4,24-25_2024-08-17_Arsenal_Wolverhampton Wanderers,2024-08-17,2,Arsenal,26,Wolverhampton Wanderers,74.18,51.59,50.48,-7.88,7,0.76,21,23.68,46.38,15,0.3,8,1
24-25,4,24-25_2024-08-17_Arsenal_Wolverhampton Wanderers,2024-08-17,26,Wolverhampton Wanderers,2,Arsenal,25.82,48.41,49.52,-10.97,3,0.5,6,18.0,46.66,14,0.0,2,1
24-25,4,24-25_2024-08-31_Arsenal_Brighton & Hove Albion,2024-08-31,2,Arsenal,5,Brighton & Hove Albion,29.72,31.58,82.47,-14.28,8,0.45,10,24.44,45.2,7,0.18,3,0
24-25,4,24-25_2024-08-31_Arsenal_Brighton & Hove Albion,2024-08-31,5,Brighton & Hove Albion,2,Arsenal,70.28,68.42,17.53,-8.36,3,0.69,12,31.88,51.65,26,0.04,7,0
24-25,4,24-25_2024-09-28_Arsenal_Leicester City,2024-09-28,2,Arsenal,13,Leicester City,98.09,91.17,19.24,-6.5,13,1.03,38,35.92,60.3,38,1.36,17,3
24-25,4,24-25_2024-09-28_Arsenal_Leicester City,2024-09-28,13,Leicester City,2,Arsenal,1.91,8.83,80.76,-24.73,2,0.22,7,22.73,35.45,5,0.0,0,0
24-25,4,24-25_2024-10-05_Arsenal_Southampton,2024-10-05,2,Arsenal,22,Southampton,99.2,79.07,57.48,-9.53,16,0.68,24,42.65,58.18,32,1.74,13,1
24-25,4,24-25_2024-10-05_Arsenal_Southampton,2024-10-05,22,Southampton,2,Arsenal,0.8,20.93,42.52,-14.96,3,0.08,5,100.0,39.31,7,0.68,1,0
24-25,4,24-25_2024-10-27_Arsenal_Liverpool,2024-10-27,2,Arsenal,14,Liverpool,58.65,47.18,75.16,-9.71,9,0.58,15,15.52,51.31,13,0.04,1,0
24-25,4,24-25_2024-10-27_Arsenal_Liverpool,2024-10-27,14,Liverpool,2,Arsenal,41.35,52.82,24.84,-8.94,2,0.5,11,18.0,47.94,24,0.24,3,0
24-25,4,24-25_2024-11-23_Arsenal_Nottingham Forest,2024-11-23,2,Arsenal,20,Nottingham Forest,82.08,67.3,9.82,-9.62,7,0.65,33,29.23,49.8,19,0.32,8,1
24-25,4,24-25_2024-11-23_Arsenal_Nottingham Forest,2024-11-23,20,Nottingham Forest,2,Arsenal,17.92,32.7,90.18,-17.96,3,0.34,5,20.59,49.6,18,0.0,1,2
24-25,4,24-25_2024-12-04_Arsenal_Manchester United,2024-12-04,2,Arsenal,17,Manchester United,89.99,58.39,71.27,-14.34,4,0.68,21,20.59,45.7,22,1.92,13,0
24-25,4,24-25_2024-12-04_Arsenal_Manchester United,2024-12-04,17,Manchester United,2,Arsenal,10.01,41.61,28.73,-15.84,4,-0.04,5,-125.0,43.37,6,0.0,0,0
24-25,4,24-25_2024-12-14_Arsenal_Everton,2024-12-14,2,Arsenal,9,Everton,88.49,81.11,6.83,-8.65,7,1.42,23,9.15,54.68,29,0.39,8,0
24-25,4,24-25_2024-12-14_Arsenal_Everton,2024-12-14,9,Everton,2,Arsenal,11.51,18.89,93.17,-21.65,8,0.07,4,28.57,41.92,8,0.0,2,0
24-25,4,24-25_2024-12-27_Arsenal_Ipswich Town,2024-12-27,2,Arsenal,11,Ipswich Town,90.2,77.24,18.65,-8.5,15,0.59,22,22.03,54.9,18,0.41,5,1
24-25,4,24-25_2024-12-27_Arsenal_Ipswich Town,2024-12-27,11,Ipswich Town,2,Arsenal,9.8,22.76,81.35,-19.46,3,0.03,2,100.0,44.27,8,0.0,1,0
24-25,4,24-25_2025-01-15_Arsenal_Tottenham Hotspur,2025-01-15,2,Arsenal,23,Tottenham Hotspur,77.74,68.09,63.36,-7.46,13,0.81,22,18.52,56.77,26,0.37,10,1
24-25,4,24-25_2025-01-15_Arsenal_Tottenham Hotspur,2025-01-15,23,Tottenham Hotspur,2,Arsenal,22.26,31.91,36.64,-13.81,4,0.46,8,21.74,40.77,17,0.25,4,0
24-25,4,24-25_2025-01-18_Arsenal_Aston Villa,2025-01-18,2,Arsenal,3,Aston Villa,94.53,83.19,24.83,-6.41,6,0.94,22,19.15,58.92,41,0.17,10,0
24-25,4,24-25_2025-01-18_Arsenal_Aston Villa,2025-01-18,3,Aston Villa,2,Arsenal,5.47,16.81,75.17,-15.95,1,0.3,5,26.67,37.87,6,0.0,1,1
24-25,4,24-25_2025-02-02_Arsenal_Manchester City,2025-02-02,2,Arsenal,16,Manchester City,52.85,40.34,60.41,-16.5,6,0.36,12,33.33,49.09,12,0.08,5,0
24-25,4,24-25_2025-02-02_Arsenal_Manchester City,2025-02-02,16,Manchester City,2,Arsenal,47.15,59.66,39.59,-15.75,2,0.51,11,13.73,52.74,14,0.47,2,0
24-25,4,24-25_2025-02-22_Arsenal_West Ham United,2025-02-22,2,Arsenal,25,West Ham United,89.54,77.62,15.82,-7.78,10,1.35,31,14.81,56.54,30,0.04,2,1
24-25,4,24-25_2025-02-22_Arsenal_West Ham United,2025-02-22,25,West Ham United,2,Arsenal,10.46,22.38,84.18,-16.81,5,0.59,6,8.47,43.98,8,0.0,0,0
24-25,4,24-25_2025-03-16_Arsenal_Chelsea,2025-03-16,2,Arsenal,7,Chelsea,77.99,42.44,79.61,-14.72,3,0.49,15,24.49,48.43,15,0.1,5,0
24-25,4,24-25_2025-03-16_Arsenal_Chelsea,2025-03-16,7,Chelsea,2,Arsenal,22.01,57.56,20.39,-11.24,2,0.36,3,22.22,50.51,13,0.0,4,0
24-25,4,24-25_2025-04-01_Arsenal_Fulham,2025-04-01,2,Arsenal,10,Fulham,85.78,52.29,57.63,-19.3,3,1.06,18,16.04,53.22,25,0.19,5,1
24-25,4,24-25_2025-04-01_Arsenal_Fulham,2025-04-01,10,Fulham,2,Arsenal,14.22,47.71,42.37,-23.81,2,0.71,8,12.68,47.05,15,0.06,4,0
24-25,4,24-25_2025-04-12_Arsenal_Brentford,2025-04-12,2,Arsenal,4,Brentford,91.09,72.65,26.7,-11.57,5,0.5,21,28.0,55.45,22,0.07,13,0
24-25,4,24-25_2025-04-12_Arsenal_Brentford,2025-04-12,4,Brentford,2,Arsenal,8.91,27.35,73.3,-13.38,5,0.36,11,8.33,41.64,10,0.29,5,1
24-25,4,24-25_2025-04-23_Arsenal_Crystal Palace,2025-04-23,2,Arsenal,8,Crystal Palace,29.97,62.54,7.56,-17.18,6,0.38,10,31.58,49.48,14,0.07,3,0
24-25,4,24-25_2025-04-23_Arsenal_Crystal Palace,2025-04-23,8,Crystal Palace,2,Arsenal,70.03,37.46,92.44,-26.87,4,0.87,16,17.24,46.69,20,1.08,6,1
24-25,4,24-25_2025-05-03_Arsenal_AFC Bournemouth,2025-05-03,1,AFC Bournemouth,2,Arsenal,24.87,46.01,41.67,-11.8,5,0.33,9,27.27,46.48,15,0.54,3,1
24-25,4,24-25_2025-05-03_Arsenal_AFC Bournemouth,2025-05-03,2,Arsenal,1,AFC Bournemouth,75.13,53.99,58.33,-12.0,5,0.54,12,24.07,46.5,8,0.0,2,1
24-25,4,24-25_2025-05-18_Arsenal_Newcastle United,2025-05-18,2,Arsenal,18,Newcastle United,60.45,54.35,49.95,-15.2,5,0.23,14,52.17,53.58,15,0.47,10,1
24-25,4,24-25_2025-05-18_Arsenal_Newcastle United,2025-05-18,18,Newcastle United,2,Arsenal,39.55,45.65,50.05,-14.43,5,0.53,14,26.42,49.32,27,1.29,7,0
21-22,1,21-22_2021-08-21_Aston Villa_Newcastle United,2021-08-21,3,Aston Villa,18,Newcastle United,77.79,52.85,68.51,-10.55,5,0.4,12,25.0,49.69,16,0.08,3,2
21-22,1,21-22_2021-08-21_Aston Villa_Newcastle United,2021-08-21,18,Newcastle United,3,Aston Villa,22.21,47.15,31.49,-9.65,2,0.34,12,26.47,43.45,20,0.25,4,0
21-22,1,21-22_2021-08-28_Aston Villa_Brentford,2021-08-28,3,Aston Villa,4,Brentford,73.86,54.12,87.54,-13.23,3,0.54,9,12.96,45.04,21,0.0,3,0
21-22,1,21-22_2021-08-28_Aston Villa_Brentford,2021-08-28,4,Brentford,3,Aston Villa,26.14,45.88,12.46,-9.53,4,0.42,13,21.43,38.46,8,0.31,2,5
21-22,1,21-22_2021-09-18_Aston Villa_Everton,2021-09-18,3,Aston Villa,9,Everton,54.54,60.45,21.56,-9.62,6,0.89,14,17.98,49.4,25,0.11,5,1
21-22,1,21-22_2021-09-18_Aston Villa_Everton,2021-09-18,9,Everton,3,Aston Villa,45.46,39.55,78.44,-14.48,4,0.37,7,29.73,46.75,19,0.14,4,0
21-22,1,21-22_2021-10-16_Aston Villa_Wolverhampton Wanderers,2021-10-16,3,Aston Villa,26,Wolverhampton Wanderers,58.29,45.42,61.07,-11.33,3,0.55,11,25.45,44.55,23,0.07,6,1
21-22,1,21-22_2021-10-16_Aston Villa_Wolverhampton Wanderers,2021-10-16,26,Wolverhampton Wanderers,3,Aston Villa,41.71,54.58,38.93,-12.85,3,0.89,13,10.11,48.77,21,0.75,7,0
