season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
24-25,4,24-25_2025-04-27_AFC Bournemouth_Manchester United,2025-04-27,1,AFC Bournemouth,17,Manchester United,1,-1.79,39.0,36.68,34.21,12.0,5,21.83,77.5,0.34,10,23.53,51.4,17,0.0,5,2,1,-12.0
24-25,4,24-25_2025-04-27_AFC Bournemouth_Manchester United,2025-04-27,17,Manchester United,1,AFC Bournemouth,1,1.79,61.0,63.32,65.79,9.6,4,78.17,22.5,0.83,22,30.12,52.99,25,0.76,10,0,0,-9.6
24-25,4,24-25_2025-05-10_AFC Bournemouth_Aston Villa,2025-05-10,1,AFC Bournemouth,3,Aston Villa,0,0.37,65.5,70.99,72.93,6.32,2,92.69,17.15,0.93,11,10.75,54.31,32,0.09,10,2,1,-6.32
24-25,4,24-25_2025-05-10_AFC Bournemouth_Aston Villa,2025-05-10,3,Aston Villa,1,AFC Bournemouth,3,-0.37,34.5,29.01,27.07,13.56,4,7.31,82.85,0.59,5,10.17,41.48,8,0.0,0,3,0,-13.56
24-25,4,24-25_2025-05-25_AFC Bournemouth_Leicester City,2025-05-25,1,AFC Bournemouth,13,Leicester City,3,2.08,63.0,72.0,92.82,5.68,5,97.41,22.58,1.24,29,16.13,53.34,22,0.47,6,3,1,-5.68
24-25,4,24-25_2025-05-25_AFC Bournemouth_Leicester City,2025-05-25,13,Leicester City,1,AFC Bournemouth,0,-2.08,37.0,28.0,7.18,10.39,7,2.59,77.42,0.3,9,10.0,42.35,8,0.0,1,1,0,-10.39
21-22,1,21-22_2021-08-22_Arsenal_Chelsea,2021-08-22,2,Arsenal,7,Chelsea,0,-2.86,35.1,43.94,35.51,19.85,8,15.6,93.9,0.62,9,9.68,51.21,21,0.2,9,0,1,-19.85
21-22,1,21-22_2021-08-22_Arsenal_Chelsea,2021-08-22,7,Chelsea,2,Arsenal,3,2.86,64.9,56.06,64.49,14.5,3,84.4,6.1,1.32,25,16.67,46.12,17,0.24,8,1,0,-14.5
21-22,1,21-22_2021-09-11_Arsenal_Norwich City,2021-09-11,2,Arsenal,19,Norwich City,3,2.65,51.4,62.15,86.05,14.04,10,86.56,58.52,1.05,27,28.57,50.72,20,0.28,8,0,1,-14.04
21-22,1,21-22_2021-09-11_Arsenal_Norwich City,2021-09-11,19,Norwich City,2,Arsenal,0,-2.65,48.6,37.85,13.95,13.24,5,13.44,41.48,0.6,12,16.67,42.63,18,0.0,4,2,0,-13.24
21-22,1,21-22_2021-09-26_Arsenal_Tottenham Hotspur,2021-09-26,2,Arsenal,23,Tottenham Hotspur,3,0.16,46.1,49.11,81.39,12.67,4,50.96,65.05,0.57,13,21.05,48.14,10,0.3,4,0,1,-12.67
21-22,1,21-22_2021-09-26_Arsenal_Tottenham Hotspur,2021-09-26,23,Tottenham Hotspur,2,Arsenal,0,-0.16,53.9,50.89,18.61,10.55,4,49.04,34.95,0.6,7,16.67,49.06,19,0.29,4,0,0,-10.55
21-22,1,21-22_2021-10-18_Arsenal_Crystal Palace,2021-10-18,2,Arsenal,8,Crystal Palace,1,1.01,53.8,68.17,80.83,19.13,4,78.15,49.49,0.63,14,26.98,52.01,19,1.27,6,1,1,-19.13
21-22,1,21-22_2021-10-18_Arsenal_Crystal Palace,2021-10-18,8,Crystal Palace,2,Arsenal,1,-1.01,46.2,31.83,19.17,30.79,2,21.85,50.51,0.17,5,52.94,42.63,10,0.02,3,0,0,-30.79
21-22,1,21-22_2021-10-22_Arsenal_Aston Villa,2021-10-22,2,Arsenal,3,Aston Villa,3,1.98,53.4,56.71,94.92,10.2,5,81.05,41.87,0.75,16,29.33,48.1,16,0.31,7,0,1,-10.2
21-22,1,21-22_2021-10-22_Arsenal_Aston Villa,2021-10-22,3,Aston Villa,2,Arsenal,0,-1.98,46.6,43.29,5.08,12.63,6,18.95,58.13,0.55,12,18.18,43.06,12,0.0,4,2,0,-12.63
21-22,1,21-22_2021-11-07_Arsenal_Watford,2021-11-07,2,Arsenal,24,Watford,3,0.48,59.8,58.68,53.38,10.32,5,68.53,20.15,0.9,13,15.56,45.99,25,0.24,4,0,1,-10.32
21-22,1,21-22_2021-11-07_Arsenal_Watford,2021-11-07,24,Watford,2,Arsenal,0,-0.48,40.2,41.32,46.62,14.1,4,31.47,79.85,0.42,8,16.67,45.06,15,0.06,2,3,0,-14.1
21-22,1,21-22_2021-11-27_Arsenal_Newcastle United,2021-11-27,2,Arsenal,18,Newcastle United,3,2.57,65.8,73.61,96.82,10.92,8,92.2,32.96,1.03,17,23.3,53.72,18,0.08,4,0,1,-10.92
21-22,1,21-22_2021-11-27_Arsenal_Newcastle United,2021-11-27,18,Newcastle United,2,Arsenal,0,-2.57,34.2,26.39,3.18,26.78,0,7.8,67.04,0.29,7,31.03,40.63,15,0.06,4,0,0,-26.78
21-22,1,21-22_2021-12-11_Arsenal_Southampton,2021-12-11,2,Arsenal,22,Southampton,3,1.38,60.8,59.77,75.08,20.79,1,69.24,14.44,0.76,14,19.74,44.0,20,0.56,9,0,1,-20.79
21-22,1,21-22_2021-12-11_Arsenal_Southampton,2021-12-11,22,Southampton,2,Arsenal,0,-1.38,39.2,40.23,24.92,20.9,3,30.76,85.56,0.15,8,73.33,45.1,13,0.13,8,0,0,-20.9
21-22,1,21-22_2021-12-15_Arsenal_West Ham United,2021-12-15,2,Arsenal,25,West Ham United,3,2.68,55.3,61.7,78.59,11.07,9,72.94,45.46,0.75,21,28.0,52.48,16,0.17,5,1,1,-11.07
21-22,1,21-22_2021-12-15_Arsenal_West Ham United,2021-12-15,25,West Ham United,2,Arsenal,0,-2.68,44.7,38.3,21.41,19.58,3,27.06,54.54,0.29,5,24.14,47.38,17,0.0,2,2,0,-19.58
21-22,1,21-22_2022-01-01_Arsenal_Manchester City,2022-01-01,2,Arsenal,16,Manchester City,0,-1.54,29.1,37.23,49.56,20.79,5,15.27,97.76,0.25,8,28.0,51.14,15,0.07,5,1,1,-20.79
21-22,1,21-22_2022-01-01_Arsenal_Manchester City,2022-01-01,16,Manchester City,2,Arsenal,3,1.54,70.9,62.77,50.44,8.68,8,84.73,2.24,0.61,12,24.59,49.35,9,0.57,5,0,0,-8.68
21-22,1,21-22_2022-01-23_Arsenal_Burnley,2022-01-23,2,Arsenal,6,Burnley,1,1.19,75.2,75.13,68.17,6.85,4,95.32,0.52,0.53,22,37.74,51.51,34,0.42,12,0,1,-6.85
21-22,1,21-22_2022-01-23_Arsenal_Burnley,2022-01-23,6,Burnley,2,Arsenal,1,-1.19,24.8,24.87,31.83,22.27,3,4.68,99.48,0.2,10,50.0,47.85,6,0.15,4,2,0,-22.27
21-22,1,21-22_2022-02-19_Arsenal_Brentford,2022-02-19,2,Arsenal,4,Brentford,3,1.98,66.2,81.42,96.88,10.25,9,96.75,32.11,0.64,19,37.5,56.43,43,0.44,14,2,1,-10.25
21-22,1,21-22_2022-02-19_Arsenal_Brentford,2022-02-19,4,Brentford,2,Arsenal,0,-1.98,33.8,18.58,3.12,20.78,2,3.25,67.89,0.28,4,21.43,40.37,8,0.0,0,1,0,-20.78
21-22,1,21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,2022-02-24,2,Arsenal,26,Wolverhampton Wanderers,3,2.57,55.6,72.0,90.6,14.92,5,91.51,60.75,1.3,29,20.77,52.22,18,0.26,5,0,1,-14.92
21-22,1,21-22_2022-02-24_Arsenal_Wolverhampton Wanderers,2022-02-24,26,Wolverhampton Wanderers,2,Arsenal,0,-2.57,44.4,28.0,9.4,17.78,7,8.49,39.25,0.24,4,25.0,38.52,10,0.01,4,0,0,-17.78
21-22,1,21-22_2022-03-13_Arsenal_Leicester City,2022-03-13,2,Arsenal,13,Leicester City,3,3.04,45.7,50.98,77.8,17.93,6,59.74,61.38,0.56,14,37.5,44.7,12,0.11,2,0,1,-17.93
21-22,1,21-22_2022-03-13_Arsenal_Leicester City,2022-03-13,13,Leicester City,2,Arsenal,0,-3.04,54.3,49.02,22.2,15.26,4,40.26,38.62,0.5,11,12.0,45.32,15,0.16,6,0,0,-15.26
21-22,1,21-22_2022-03-16_Arsenal_Liverpool,2022-03-16,2,Arsenal,14,Liverpool,0,-0.86,48.7,55.56,57.6,19.04,7,61.85,61.85,0.19,6,47.37,45.68,11,0.03,1,1,1,-19.04
21-22,1,21-22_2022-03-16_Arsenal_Liverpool,2022-03-16,14,Liverpool,2,Arsenal,3,0.86,51.3,44.44,42.4,13.77,3,38.15,38.15,0.58,9,15.52,45.46,18,0.18,6,0,0,-13.77
21-22,1,21-22_2022-04-09_Arsenal_Brighton & Hove Albion,2022-04-09,2,Arsenal,5,Brighton & Hove Albion,0,1.84,63.9,66.23,52.44,7.2,4,86.37,9.86,1.36,18,14.71,50.61,23,0.66,11,0,1,-7.2
21-22,1,21-22_2022-04-09_Arsenal_Brighton & Hove Albion,2022-04-09,5,Brighton & Hove Albion,2,Arsenal,3,-1.84,36.1,33.77,47.56,13.16,8,13.63,90.14,0.33,7,24.24,45.75,10,0.11,2,0,0,-13.16
21-22,1,21-22_2022-04-23_Arsenal_Manchester United,2022-04-23,2,Arsenal,17,Manchester United,3,-0.58,54.4,57.76,70.12,14.24,6,59.62,43.14,0.6,12,23.33,48.18,11,0.29,1,0,1,-14.24
21-22,1,21-22_2022-04-23_Arsenal_Manchester United,2022-04-23,17,Manchester United,2,Arsenal,0,0.58,45.6,42.24,29.88,13.19,3,40.38,56.86,0.34,8,41.18,44.54,16,0.16,7,1,0,-13.19
21-22,1,21-22_2022-05-08_Arsenal_Leeds United,2022-05-08,2,Arsenal,12,Leeds United,3,2.77,63.6,88.76,97.24,8.79,10,97.76,30.36,0.91,23,20.88,56.31,26,0.13,8,1,1,-8.79
21-22,1,21-22_2022-05-08_Arsenal_Leeds United,2022-05-08,12,Leeds United,2,Arsenal,0,-2.77,36.4,11.24,2.76,18.92,3,2.24,69.64,0.19,5,15.79,32.88,8,0.24,2,0,0,-18.92
21-22,1,21-22_2022-05-22_Arsenal_Everton,2022-05-22,2,Arsenal,9,Everton,3,3.42,73.0,76.9,99.19,8.86,6,98.77,0.58,0.98,17,26.53,55.1,25,0.57,12,0,1,-8.86
21-22,1,21-22_2022-05-22_Arsenal_Everton,2022-05-22,9,Everton,2,Arsenal,0,-3.42,27.0,23.1,0.81,42.18,1,1.23,99.42,0.45,6,13.33,45.98,6,0.0,2,0,0,-42.18
22-23,2,22-23_2022-01-10_Arsenal_Tottenham Hotspur,2022-01-10,2,Arsenal,23,Tottenham Hotspur,3,1.04,64.2,78.54,98.5,11.28,7,96.93,30.34,1.63,21,13.5,58.17,26,0.0,5,2,1,-11.28
22-23,2,22-23_2022-01-10_Arsenal_Tottenham Hotspur,2022-01-10,23,Tottenham Hotspur,2,Arsenal,0,-1.04,35.8,21.46,1.5,20.78,1,3.07,69.66,0.3,5,23.33,39.49,11,0.03,2,2,0,-20.78
22-23,2,22-23_2022-08-13_Arsenal_Leicester City,2022-08-13,2,Arsenal,13,Leicester City,3,1.94,49.8,63.76,99.55,13.9,5,90.71,75.22,0.65,18,29.23,53.79,17,0.71,6,2,1,-13.9
22-23,2,22-23_2022-08-13_Arsenal_Leicester City,2022-08-13,13,Leicester City,2,Arsenal,0,-1.94,50.2,36.24,0.45,14.64,5,9.29,24.78,0.29,8,24.14,44.48,9,0.02,2,0,0,-14.64
22-23,2,22-23_2022-08-27_Arsenal_Fulham,2022-08-27,2,Arsenal,10,Fulham,3,1.98,71.1,77.67,70.96,6.91,9,86.08,3.89,1.05,28,20.95,51.68,19,0.43,9,2,1,-6.91
22-23,2,22-23_2022-08-27_Arsenal_Fulham,2022-08-27,10,Fulham,2,Arsenal,0,-1.98,28.9,22.33,29.04,16.93,2,13.92,96.11,0.5,10,22.0,40.98,11,0.48,2,1,0,-16.93
22-23,2,22-23_2022-08-31_Arsenal_Aston Villa,2022-08-31,2,Arsenal,3,Aston Villa,3,3.01,58.7,64.37,85.08,11.78,1,89.47,26.59,1.06,26,20.75,49.99,20,0.61,10,0,1,-11.78
22-23,2,22-23_2022-08-31_Arsenal_Aston Villa,2022-08-31,3,Aston Villa,2,Arsenal,0,-3.01,41.3,35.63,14.92,13.62,4,10.53,73.41,0.31,5,12.9,47.73,16,0.07,2,1,0,-13.62
22-23,2,22-23_2022-09-10_Arsenal_Liverpool,2022-09-10,2,Arsenal,14,Liverpool,3,2.51,43.4,55.56,84.12,15.5,3,60.53,73.7,0.98,20,11.22,51.55,10,0.0,4,2,1,-15.5
22-23,2,22-23_2022-09-10_Arsenal_Liverpool,2022-09-10,14,Liverpool,2,Arsenal,0,-2.51,56.6,44.44,15.88,14.0,2,39.47,26.3,0.49,8,16.33,45.61,12,0.06,3,1,0,-14.0
22-23,2,22-23_2022-10-30_Arsenal_Nottingham Forest,2022-10-30,2,Arsenal,20,Nottingham Forest,3,2.91,68.7,76.66,99.16,9.26,7,99.18,23.2,1.27,30,18.9,54.93,23,0.42,9,2,1,-9.26
22-23,2,22-23_2022-10-30_Arsenal_Nottingham Forest,2022-10-30,20,Nottingham Forest,2,Arsenal,0,-2.91,31.3,23.34,0.84,19.86,2,0.82,76.8,0.05,5,100.0,40.88,11,0.08,4,1,0,-19.86
22-23,2,22-23_2022-12-26_Arsenal_West Ham United,2022-12-26,2,Arsenal,25,West Ham United,3,0.76,65.9,76.06,89.9,7.33,13,91.6,19.86,0.89,21,17.98,52.08,25,0.2,7,0,1,-7.33
22-23,2,22-23_2022-12-26_Arsenal_West Ham United,2022-12-26,25,West Ham United,2,Arsenal,0,-0.76,34.1,23.94,10.1,18.92,5,8.4,80.14,0.18,4,44.44,41.43,12,0.05,5,2,0,-18.92
22-23,2,22-23_2023-01-03_Arsenal_Everton,2023-01-03,2,Arsenal,9,Everton,3,1.56,72.9,76.88,98.01,10.0,4,96.25,5.56,1.39,23,10.79,51.68,15,0.03,5,0,1,-10.0
22-23,2,22-23_2023-01-03_Arsenal_Everton,2023-01-03,9,Everton,2,Arsenal,0,-1.56,27.1,23.12,1.99,22.19,9,3.75,94.44,0.54,4,14.81,43.39,7,0.0,1,0,0,-22.19
22-23,2,22-23_2023-01-04_Arsenal_Leeds United,2023-01-04,2,Arsenal,12,Leeds United,3,1.92,66.2,62.9,77.22,9.32,4,80.43,8.39,1.03,12,12.62,51.4,11,0.45,4,0,1,-9.32
22-23,2,22-23_2023-01-04_Arsenal_Leeds United,2023-01-04,12,Leeds United,2,Arsenal,0,-1.92,33.8,37.1,22.78,19.46,5,19.57,91.61,0.37,7,18.92,47.24,10,0.0,3,0,0,-19.46
22-23,2,22-23_2023-01-22_Arsenal_Manchester United,2023-01-22,2,Arsenal,17,Manchester United,3,3.27,56.7,67.93,89.21,11.35,8,85.81,47.01,1.5,23,16.67,52.4,22,0.61,12,1,1,-11.35
22-23,2,22-23_2023-01-22_Arsenal_Manchester United,2023-01-22,17,Manchester United,2,Arsenal,0,-3.27,43.3,32.07,10.79,13.7,5,14.19,52.99,0.27,3,22.22,42.5,9,0.19,4,0,0,-13.7
22-23,2,22-23_2023-02-05_Arsenal_Chelsea,2023-02-05,2,Arsenal,7,Chelsea,3,1.85,54.7,67.66,93.97,13.16,8,79.43,45.16,1.1,18,14.55,50.36,18,0.72,7,0,1,-13.16
22-23,2,22-23_2023-02-05_Arsenal_Chelsea,2023-02-05,7,Chelsea,2,Arsenal,0,-1.85,45.3,32.34,6.03,20.33,1,20.57,54.84,0.62,11,11.29,42.69,11,0.0,2,0,0,-20.33
22-23,2,22-23_2023-02-15_Arsenal_Manchester City,2023-02-15,2,Arsenal,16,Manchester City,0,-0.27,63.1,60.0,28.92,9.5,2,64.76,14.39,0.58,15,17.24,43.86,17,0.01,1,0,1,-9.5
22-23,2,22-23_2023-02-15_Arsenal_Manchester City,2023-02-15,16,Manchester City,2,Arsenal,3,0.27,36.9,40.0,71.08,13.09,5,35.24,85.61,0.27,10,33.33,44.64,9,0.0,2,2,0,-13.09
22-23,2,22-23_2023-03-01_Arsenal_Newcastle United,2023-03-01,2,Arsenal,18,Newcastle United,1,1.04,66.5,66.67,59.98,6.6,1,78.03,5.07,0.61,18,27.87,53.6,16,0.1,5,1,1,-6.6
22-23,2,22-23_2023-03-01_Arsenal_Newcastle United,2023-03-01,18,Newcastle United,2,Arsenal,1,-1.04,33.5,33.33,40.02,10.74,3,21.97,94.93,0.46,11,17.39,50.28,19,0.38,5,0,0,-10.74
22-23,2,22-23_2023-03-19_Arsenal_Crystal Palace,2023-03-19,2,Arsenal,8,Crystal Palace,3,0.52,61.8,72.75,94.82,11.46,7,83.57,30.85,0.76,23,19.74,53.63,25,0.34,5,2,1,-11.46
22-23,2,22-23_2023-03-19_Arsenal_Crystal Palace,2023-03-19,8,Crystal Palace,2,Arsenal,0,-0.52,38.2,27.25,5.18,18.61,5,16.43,69.15,0.23,10,39.13,42.74,11,0.33,4,0,0,-18.61
22-23,2,22-23_2023-04-03_Arsenal_AFC Bournemouth,2023-04-03,1,AFC Bournemouth,2,Arsenal,0,-1.61,20.5,10.13,4.31,27.71,0,1.18,97.61,0.26,4,15.38,37.76,7,0.13,1,0,0,-27.71
22-23,2,22-23_2023-04-03_Arsenal_AFC Bournemouth,2023-04-03,2,Arsenal,1,AFC Bournemouth,3,1.61,79.5,89.87,95.69,7.46,8,98.82,2.39,1.54,43,20.13,64.36,48,0.8,17,0,1,-7.46
22-23,2,22-23_2023-04-21_Arsenal_Southampton,2023-04-21,2,Arsenal,22,Southampton,1,2.58,74.1,82.29,74.65,6.55,8,95.51,3.09,2.22,39,11.26,56.97,30,0.56,7,1,1,-6.55
22-23,2,22-23_2023-04-21_Arsenal_Southampton,2023-04-21,22,Southampton,2,Arsenal,1,-2.58,25.9,17.71,25.35,18.04,2,4.49,96.91,0.2,6,40.0,40.57,6,0.32,2,1,0,-18.04
22-23,2,22-23_2023-05-14_Arsenal_Brighton & Hove Albion,2023-05-14,2,Arsenal,5,Brighton & Hove Albion,0,-0.49,41.0,55.74,77.35,12.32,8,61.57,81.01,0.33,10,42.42,45.88,11,0.31,5,0,1,-12.32
22-23,2,22-23_2023-05-14_Arsenal_Brighton & Hove Albion,2023-05-14,5,Brighton & Hove Albion,2,Arsenal,3,0.49,59.0,44.26,22.65,9.21,4,38.43,18.99,0.49,5,24.49,39.18,6,0.0,2,0,0,-9.21
22-23,2,22-23_2023-05-28_Arsenal_Wolverhampton Wanderers,2023-05-28,2,Arsenal,26,Wolverhampton Wanderers,3,2.51,50.8,65.92,99.69,15.88,6,82.15,63.25,1.17,18,11.97,53.11,14,0.33,8,2,1,-15.88
22-23,2,22-23_2023-05-28_Arsenal_Wolverhampton Wanderers,2023-05-28,26,Wolverhampton Wanderers,2,Arsenal,0,-2.51,49.2,34.08,0.31,15.38,0,17.85,36.75,0.38,7,15.79,42.36,15,0.07,4,0,0,-15.38
22-23,2,22-23_2023-11-02_Arsenal_Brentford,2023-11-02,2,Arsenal,4,Brentford,1,0.02,68.9,72.93,89.93,10.37,4,92.88,7.78,1.44,33,15.97,59.69,36,0.07,7,1,1,-10.37
22-23,2,22-23_2023-11-02_Arsenal_Brentford,2023-11-02,4,Brentford,2,Arsenal,1,-0.02,31.1,27.07,10.07,14.95,5,7.12,92.22,0.87,24,10.34,51.72,14,0.49,4,4,0,-14.95
23-24,3,23-24_2023-08-12_Arsenal_Nottingham Forest,2023-08-12,2,Arsenal,20,Nottingham Forest,3,-0.05,78.0,76.68,90.84,4.78,17,98.82,2.98,0.54,17,27.78,51.22,14,0.08,8,1,1,-4.78
23-24,3,23-24_2023-08-12_Arsenal_Nottingham Forest,2023-08-12,20,Nottingham Forest,2,Arsenal,0,0.05,22.0,23.32,9.16,28.18,4,1.18,97.02,0.54,7,11.11,42.31,6,0.21,3,1,0,-28.18
23-24,3,23-24_2023-08-26_Arsenal_Fulham,2023-08-26,2,Arsenal,10,Fulham,1,2.56,71.2,84.3,84.68,9.7,27,94.92,12.69,1.81,38,10.5,57.11,32,0.81,8,0,1,-9.7
23-24,3,23-24_2023-08-26_Arsenal_Fulham,2023-08-26,10,Fulham,2,Arsenal,1,-2.56,28.8,15.7,15.32,38.83,9,5.08,87.31,0.2,4,40.0,38.65,11,0.15,3,0,0,-38.83
23-24,3,23-24_2023-09-03_Arsenal_Manchester United,2023-09-03,2,Arsenal,17,Manchester United,3,0.99,54.8,74.66,92.8,20.29,12,89.6,61.1,0.62,26,27.42,54.06,26,0.51,12,1,1,-20.29
23-24,3,23-24_2023-09-03_Arsenal_Manchester United,2023-09-03,17,Manchester United,2,Arsenal,0,-0.99,45.2,25.34,7.2,19.63,6,10.4,38.9,0.43,6,23.26,40.44,3,0.04,3,3,0,-19.63
23-24,3,23-24_2023-09-24_Arsenal_Tottenham Hotspur,2023-09-24,2,Arsenal,23,Tottenham Hotspur,1,0.03,46.6,61.25,64.0,9.39,29,67.1,70.84,0.19,13,73.68,50.48,21,0.68,11,2,1,-9.39
23-24,3,23-24_2023-09-24_Arsenal_Tottenham Hotspur,2023-09-24,23,Tottenham Hotspur,2,Arsenal,1,-0.03,53.4,38.75,36.0,7.59,16,32.9,29.16,0.66,10,19.7,40.02,10,0.05,4,0,0,-7.59
23-24,3,23-24_2023-10-08_Arsenal_Manchester City,2023-10-08,2,Arsenal,16,Manchester City,3,-0.55,49.3,60.8,73.3,14.18,19,75.49,48.64,0.05,13,240.0,46.62,11,0.14,5,1,1,-14.18
23-24,3,23-24_2023-10-08_Arsenal_Manchester City,2023-10-08,16,Manchester City,2,Arsenal,0,0.55,50.7,39.2,26.7,18.57,13,24.51,51.36,0.13,10,30.77,43.84,10,0.66,4,1,0,-18.57
23-24,3,23-24_2023-10-28_Arsenal_Sheffield United,2023-10-28,2,Arsenal,21,Sheffield United,3,2.77,66.8,77.59,94.0,10.0,20,92.05,17.63,0.88,19,14.77,50.5,17,0.69,6,0,1,-10.0
23-24,3,23-24_2023-10-28_Arsenal_Sheffield United,2023-10-28,21,Sheffield United,2,Arsenal,0,-2.77,33.2,22.41,6.0,20.62,7,7.95,82.37,0.08,2,25.0,36.94,5,0.0,1,0,0,-20.62
23-24,3,23-24_2023-11-11_Arsenal_Burnley,2023-11-11,2,Arsenal,6,Burnley,3,3.06,62.8,72.95,89.21,12.21,12,86.35,34.68,0.81,29,19.75,55.99,32,1.49,13,1,1,-12.21
23-24,3,23-24_2023-11-11_Arsenal_Burnley,2023-11-11,6,Burnley,2,Arsenal,0,-3.06,37.2,27.05,10.79,20.37,4,13.65,65.32,0.2,7,40.0,44.04,9,0.04,3,1,0,-20.37
23-24,3,23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,2023-12-02,2,Arsenal,26,Wolverhampton Wanderers,3,2.21,56.6,72.08,95.14,11.59,31,85.43,44.76,1.23,22,15.45,54.46,15,0.61,4,1,1,-11.59
23-24,3,23-24_2023-12-02_Arsenal_Wolverhampton Wanderers,2023-12-02,26,Wolverhampton Wanderers,2,Arsenal,0,-2.21,43.4,27.92,4.86,18.21,14,14.57,55.24,0.16,5,37.5,41.22,8,0.0,0,0,0,-18.21
23-24,3,23-24_2023-12-17_Arsenal_Brighton & Hove Albion,2023-12-17,2,Arsenal,5,Brighton & Hove Albion,3,2.71,49.0,68.56,95.37,15.87,22,87.32,78.01,1.59,29,16.35,55.89,18,0.6,10,0,1,-15.87
23-24,3,23-24_2023-12-17_Arsenal_Brighton & Hove Albion,2023-12-17,5,Brighton & Hove Albion,2,Arsenal,0,-2.71,51.0,31.44,4.63,18.11,3,12.68,21.99,0.49,9,12.24,40.07,10,0.0,1,0,0,-18.11
23-24,3,23-24_2023-12-28_Arsenal_West Ham United,2023-12-28,2,Arsenal,25,West Ham United,0,2.02,73.2,85.91,95.2,7.64,21,99.46,7.11,2.48,46,12.1,60.27,30,0.98,10,0,1,-7.64
23-24,3,23-24_2023-12-28_Arsenal_West Ham United,2023-12-28,25,West Ham United,2,Arsenal,3,-2.02,26.8,14.09,4.8,33.69,1,0.54,92.89,0.28,5,21.43,39.95,8,0.22,3,2,0,-33.69
23-24,3,23-24_2024-01-20_Arsenal_Crystal Palace,2024-01-20,2,Arsenal,8,Crystal Palace,3,3.47,60.3,66.78,86.04,13.2,14,84.83,17.66,1.12,23,18.75,46.47,16,1.08,6,1,1,-13.2
23-24,3,23-24_2024-01-20_Arsenal_Crystal Palace,2024-01-20,8,Crystal Palace,2,Arsenal,0,-3.47,39.7,33.22,13.96,19.91,9,15.17,82.34,0.12,4,100.0,45.18,16,0.18,7,0,0,-19.91
23-24,3,23-24_2024-02-04_Arsenal_Liverpool,2024-02-04,2,Arsenal,14,Liverpool,3,2.72,42.5,50.77,93.61,12.97,18,62.81,81.92,0.58,10,25.86,47.59,12,0.52,2,0,1,-12.97
23-24,3,23-24_2024-02-04_Arsenal_Liverpool,2024-02-04,14,Liverpool,2,Arsenal,0,-2.72,57.5,49.23,6.39,11.18,8,37.19,18.08,0.25,7,44.0,45.79,19,0.07,4,0,0,-11.18
23-24,3,23-24_2024-02-24_Arsenal_Newcastle United,2024-02-24,2,Arsenal,18,Newcastle United,3,2.25,54.6,72.36,85.63,12.88,26,85.46,52.92,1.34,24,14.18,53.54,14,0.5,9,0,1,-12.88
23-24,3,23-24_2024-02-24_Arsenal_Newcastle United,2024-02-24,18,Newcastle United,2,Arsenal,0,-2.25,45.4,27.64,14.37,20.74,4,14.54,47.08,0.33,6,9.09,39.26,7,0.0,0,0,0,-20.74
23-24,3,23-24_2024-03-09_Arsenal_Brentford,2024-03-09,2,Arsenal,4,Brentford,3,0.52,70.8,77.48,90.87,12.18,8,94.75,3.02,1.37,31,12.41,56.49,28,0.35,10,2,1,-12.18
23-24,3,23-24_2024-03-09_Arsenal_Brentford,2024-03-09,4,Brentford,2,Arsenal,0,-0.52,29.2,22.52,9.13,18.0,5,5.25,96.98,0.51,5,17.65,43.25,11,0.11,4,1,0,-18.0
23-24,3,23-24_2024-04-03_Arsenal_Luton Town,2024-04-03,2,Arsenal,15,Luton Town,3,1.28,57.6,54.75,55.04,11.91,18,73.74,16.25,0.81,19,17.28,44.63,4,0.08,3,0,1,-11.91
23-24,3,23-24_2024-04-03_Arsenal_Luton Town,2024-04-03,15,Luton Town,2,Arsenal,0,-1.28,42.4,45.25,44.96,22.78,7,26.26,83.75,0.58,9,8.62,45.78,22,0.0,1,1,0,-22.78
23-24,3,23-24_2024-04-14_Arsenal_Aston Villa,2024-04-14,2,Arsenal,3,Aston Villa,0,1.1,51.7,63.31,86.06,12.0,14,82.62,66.58,1.15,26,15.65,52.91,13,0.04,4,2,1,-12.0
23-24,3,23-24_2024-04-14_Arsenal_Aston Villa,2024-04-14,3,Aston Villa,2,Arsenal,3,-1.1,48.3,36.69,13.94,14.43,10,17.38,33.42,0.25,5,44.0,39.6,15,0.34,6,2,0,-14.43
23-24,3,23-24_2024-04-23_Arsenal_Chelsea,2024-04-23,2,Arsenal,7,Chelsea,3,2.2,44.5,58.79,97.61,11.27,37,78.99,79.02,1.43,25,18.88,51.91,11,0.47,4,0,1,-11.27
23-24,3,23-24_2024-04-23_Arsenal_Chelsea,2024-04-23,7,Chelsea,2,Arsenal,0,-2.2,55.5,41.21,2.39,15.48,10,21.01,20.98,0.36,9,19.44,45.41,15,0.79,2,0,0,-15.48
23-24,3,23-24_2024-05-04_Arsenal_AFC Bournemouth,2024-05-04,1,AFC Bournemouth,2,Arsenal,0,-3.2,44.8,32.22,1.13,11.76,14,6.14,36.64,0.33,4,21.21,44.56,13,0.0,1,0,0,-11.76
