match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
23-24|2023-12-17|Liverpool|Manchester United,3,2023-12-17,14,17,0,0,Liverpool 0-0 Manchester United
23-24|2023-12-17|West Ham United|Wolverhampton Wanderers,3,2023-12-17,25,26,3,0,West Ham United 3-0 Wolverhampton Wanderers
23-24|2023-12-21|Crystal Palace|Brighton & Hove Albion,3,2023-12-21,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
23-24|2023-12-22|Aston Villa|Sheffield United,3,2023-12-22,3,21,1,1,Aston Villa 1-1 Sheffield United
23-24|2023-12-23|Fulham|Burnley,3,2023-12-23,10,6,0,2,Fulham 0-2 Burnley
23-24|2023-12-23|Liverpool|Arsenal,3,2023-12-23,14,2,1,1,Liverpool 1-1 Arsenal
23-24|2023-12-23|Luton Town|Newcastle United,3,2023-12-23,15,18,1,0,Luton Town 1-0 Newcastle United
23-24|2023-12-23|Nottingham Forest|AFC Bournemouth,3,2023-12-23,20,1,2,3,Nottingham Forest 2-3 AFC Bournemouth
23-24|2023-12-23|Tottenham Hotspur|Everton,3,2023-12-23,23,9,2,1,Tottenham Hotspur 2-1 Everton
23-24|2023-12-23|West Ham United|Manchester United,3,2023-12-23,25,17,2,0,West Ham United 2-0 Manchester United
23-24|2023-12-24|Wolverhampton Wanderers|Chelsea,3,2023-12-24,26,7,2,1,Wolverhampton Wanderers 2-1 Chelsea
23-24|2023-12-26|AFC Bournemouth|Fulham,3,2023-12-26,1,10,3,0,AFC Bournemouth 3-0 Fulham
23-24|2023-12-26|Burnley|Liverpool,3,2023-12-26,6,14,0,2,Burnley 0-2 Liverpool
23-24|2023-12-26|Manchester United|Aston Villa,3,2023-12-26,17,3,3,2,Manchester United 3-2 Aston Villa
23-24|2023-12-26|Newcastle United|Nottingham Forest,3,2023-12-26,18,20,1,3,Newcastle United 1-3 Nottingham Forest
23-24|2023-12-26|Sheffield United|Luton Town,3,2023-12-26,21,15,2,3,Sheffield United 2-3 Luton Town
23-24|2023-12-27|Brentford|Wolverhampton Wanderers,3,2023-12-27,4,26,1,4,Brentford 1-4 Wolverhampton Wanderers
23-24|2023-12-27|Chelsea|Crystal Palace,3,2023-12-27,7,8,2,1,Chelsea 2-1 Crystal Palace
23-24|2023-12-27|Everton|Manchester City,3,2023-12-27,9,16,1,3,Everton 1-3 Manchester City
23-24|2023-12-28|Arsenal|West Ham United,3,2023-12-28,2,25,0,2,Arsenal 0-2 West Ham United
23-24|2023-12-28|Brighton & Hove Albion|Tottenham Hotspur,3,2023-12-28,5,23,4,2,Brighton & Hove Albion 4-2 Tottenham Hotspur
23-24|2023-12-30|Aston Villa|Burnley,3,2023-12-30,3,6,3,2,Aston Villa 3-2 Burnley
23-24|2023-12-30|Crystal Palace|Brentford,3,2023-12-30,8,4,3,1,Crystal Palace 3-1 Brentford
23-24|2023-12-30|Luton Town|Chelsea,3,2023-12-30,15,7,2,3,Luton Town 2-3 Chelsea
23-24|2023-12-30|Manchester City|Sheffield United,3,2023-12-30,16,21,2,0,Manchester City 2-0 Sheffield United
23-24|2023-12-30|Nottingham Forest|Manchester United,3,2023-12-30,20,17,2,1,Nottingham Forest 2-1 Manchester United
23-24|2023-12-30|Wolverhampton Wanderers|Everton,3,2023-12-30,26,9,3,0,Wolverhampton Wanderers 3-0 Everton
23-24|2023-12-31|Fulham|Arsenal,3,2023-12-31,10,2,2,1,Fulham 2-1 Arsenal
23-24|2023-12-31|Tottenham Hotspur|AFC Bournemouth,3,2023-12-31,23,1,3,1,Tottenham Hotspur 3-1 AFC Bournemouth
23-24|2024-01-01|Liverpool|Newcastle United,3,2024-01-01,14,18,4,2,Liverpool 4-2 Newcastle United
23-24|2024-01-02|West Ham United|Brighton & Hove Albion,3,2024-01-02,25,5,0,0,West Ham United 0-0 Brighton & Hove Albion
23-24|2024-01-12|Burnley|Luton Town,3,2024-01-12,6,15,1,1,Burnley 1-1 Luton Town
23-24|2024-01-13|Chelsea|Fulham,3,2024-01-13,7,10,1,0,Chelsea 1-0 Fulham
23-24|2024-01-13|Newcastle United|Manchester City,3,2024-01-13,18,16,2,3,Newcastle United 2-3 Manchester City
23-24|2024-01-14|Everton|Aston Villa,3,2024-01-14,9,3,0,0,Everton 0-0 Aston Villa
23-24|2024-01-14|Manchester United|Tottenham Hotspur,3,2024-01-14,17,23,2,2,Manchester United 2-2 Tottenham Hotspur
23-24|2024-01-20|Arsenal|Crystal Palace,3,2024-01-20,2,8,5,0,Arsenal 5-0 Crystal Palace
23-24|2024-01-20|Brentford|Nottingham Forest,3,2024-01-20,4,20,3,2,Brentford 3-2 Nottingham Forest
23-24|2024-01-21|AFC Bournemouth|Liverpool,3,2024-01-21,1,14,0,4,AFC Bournemouth 0-4 Liverpool
23-24|2024-01-21|Sheffield United|West Ham United,3,2024-01-21,21,25,2,2,Sheffield United 2-2 West Ham United
23-24|2024-01-22|Brighton & Hove Albion|Wolverhampton Wanderers,3,2024-01-22,5,26,0,0,Brighton & Hove Albion 0-0 Wolverhampton Wanderers
23-24|2024-01-30|Aston Villa|Newcastle United,3,2024-01-30,3,18,1,3,Aston Villa 1-3 Newcastle United
23-24|2024-01-30|Crystal Palace|Sheffield United,3,2024-01-30,8,21,3,2,Crystal Palace 3-2 Sheffield United
23-24|2024-01-30|Fulham|Everton,3,2024-01-30,10,9,0,0,Fulham 0-0 Everton
23-24|2024-01-30|Luton Town|Brighton & Hove Albion,3,2024-01-30,15,5,4,0,Luton Town 4-0 Brighton & Hove Albion
23-24|2024-01-30|Nottingham Forest|Arsenal,3,2024-01-30,20,2,1,2,Nottingham Forest 1-2 Arsenal
23-24|2024-01-31|Liverpool|Chelsea,3,2024-01-31,14,7,4,1,Liverpool 4-1 Chelsea
23-24|2024-01-31|Manchester City|Burnley,3,2024-01-31,16,6,3,1,Manchester City 3-1 Burnley
23-24|2024-01-31|Tottenham Hotspur|Brentford,3,2024-01-31,23,4,3,2,Tottenham Hotspur 3-2 Brentford
23-24|2024-02-01|West Ham United|AFC Bournemouth,3,2024-02-01,25,1,1,1,West Ham United 1-1 AFC Bournemouth
23-24|2024-02-01|Wolverhampton Wanderers|Manchester United,3,2024-02-01,26,17,3,4,Wolverhampton Wanderers 3-4 Manchester United
23-24|2024-02-03|Brighton & Hove Albion|Crystal Palace,3,2024-02-03,5,8,4,1,Brighton & Hove Albion 4-1 Crystal Palace
23-24|2024-02-03|Burnley|Fulham,3,2024-02-03,6,10,2,2,Burnley 2-2 Fulham
23-24|2024-02-03|Everton|Tottenham Hotspur,3,2024-02-03,9,23,2,2,Everton 2-2 Tottenham Hotspur
23-24|2024-02-03|Newcastle United|Luton Town,3,2024-02-03,18,15,4,4,Newcastle United 4-4 Luton Town
23-24|2024-02-03|Sheffield United|Aston Villa,3,2024-02-03,21,3,0,5,Sheffield United 0-5 Aston Villa
23-24|2024-02-04|AFC Bournemouth|Nottingham Forest,3,2024-02-04,1,20,1,1,AFC Bournemouth 1-1 Nottingham Forest
23-24|2024-02-04|Arsenal|Liverpool,3,2024-02-04,2,14,3,1,Arsenal 3-1 Liverpool
23-24|2024-02-04|Chelsea|Wolverhampton Wanderers,3,2024-02-04,7,26,2,4,Chelsea 2-4 Wolverhampton Wanderers
23-24|2024-02-04|Manchester United|West Ham United,3,2024-02-04,17,25,3,0,Manchester United 3-0 West Ham United
23-24|2024-02-05|Brentford|Manchester City,3,2024-02-05,4,16,1,3,Brentford 1-3 Manchester City
23-24|2024-02-10|Fulham|AFC Bournemouth,3,2024-02-10,10,1,3,1,Fulham 3-1 AFC Bournemouth
23-24|2024-02-10|Liverpool|Burnley,3,2024-02-10,14,6,3,1,Liverpool 3-1 Burnley
23-24|2024-02-10|Luton Town|Sheffield United,3,2024-02-10,15,21,1,3,Luton Town 1-3 Sheffield United
23-24|2024-02-10|Manchester City|Everton,3,2024-02-10,16,9,2,0,Manchester City 2-0 Everton
23-24|2024-02-10|Nottingham Forest|Newcastle United,3,2024-02-10,20,18,2,3,Nottingham Forest 2-3 Newcastle United
23-24|2024-02-10|Tottenham Hotspur|Brighton & Hove Albion,3,2024-02-10,23,5,2,1,Tottenham Hotspur 2-1 Brighton & Hove Albion
23-24|2024-02-10|Wolverhampton Wanderers|Brentford,3,2024-02-10,26,4,0,2,Wolverhampton Wanderers 0-2 Brentford
23-24|2024-02-11|Aston Villa|Manchester United,3,2024-02-11,3,17,1,2,Aston Villa 1-2 Manchester United
23-24|2024-02-11|West Ham United|Arsenal,3,2024-02-11,25,2,0,6,West Ham United 0-6 Arsenal
23-24|2024-02-12|Crystal Palace|Chelsea,3,2024-02-12,8,7,1,3,Crystal Palace 1-3 Chelsea
23-24|2024-02-17|Brentford|Liverpool,3,2024-02-17,4,14,1,4,Brentford 1-4 Liverpool
23-24|2024-02-17|Burnley|Arsenal,3,2024-02-17,6,2,0,5,Burnley 0-5 Arsenal
23-24|2024-02-17|Fulham|Aston Villa,3,2024-02-17,10,3,1,2,Fulham 1-2 Aston Villa
23-24|2024-02-17|Manchester City|Chelsea,3,2024-02-17,16,7,1,1,Manchester City 1-1 Chelsea
23-24|2024-02-17|Newcastle United|AFC Bournemouth,3,2024-02-17,18,1,2,2,Newcastle United 2-2 AFC Bournemouth
23-24|2024-02-17|Nottingham Forest|West Ham United,3,2024-02-17,20,25,2,0,Nottingham Forest 2-0 West Ham United
23-24|2024-02-17|Tottenham Hotspur|Wolverhampton Wanderers,3,2024-02-17,23,26,1,2,Tottenham Hotspur 1-2 Wolverhampton Wanderers
23-24|2024-02-18|Luton Town|Manchester United,3,2024-02-18,15,17,1,2,Luton Town 1-2 Manchester United
23-24|2024-02-18|Sheffield United|Brighton & Hove Albion,3,2024-02-18,21,5,0,5,Sheffield United 0-5 Brighton & Hove Albion
23-24|2024-02-19|Everton|Crystal Palace,3,2024-02-19,9,8,1,1,Everton 1-1 Crystal Palace
23-24|2024-02-20|Manchester City|Brentford,3,2024-02-20,16,4,1,0,Manchester City 1-0 Brentford
23-24|2024-02-21|Liverpool|Luton Town,3,2024-02-21,14,15,4,1,Liverpool 4-1 Luton Town
23-24|2024-02-24|AFC Bournemouth|Manchester City,3,2024-02-24,1,16,0,1,AFC Bournemouth 0-1 Manchester City
23-24|2024-02-24|Arsenal|Newcastle United,3,2024-02-24,2,18,4,1,Arsenal 4-1 Newcastle United
23-24|2024-02-24|Aston Villa|Nottingham Forest,3,2024-02-24,3,20,4,2,Aston Villa 4-2 Nottingham Forest
23-24|2024-02-24|Brighton & Hove Albion|Everton,3,2024-02-24,5,9,1,1,Brighton & Hove Albion 1-1 Everton
23-24|2024-02-24|Crystal Palace|Burnley,3,2024-02-24,8,6,3,0,Crystal Palace 3-0 Burnley
23-24|2024-02-24|Manchester United|Fulham,3,2024-02-24,17,10,1,2,Manchester United 1-2 Fulham
23-24|2024-02-25|Wolverhampton Wanderers|Sheffield United,3,2024-02-25,26,21,1,0,Wolverhampton Wanderers 1-0 Sheffield United
23-24|2024-02-26|West Ham United|Brentford,3,2024-02-26,25,4,4,2,West Ham United 4-2 Brentford
23-24|2024-03-02|Brentford|Chelsea,3,2024-03-02,4,7,2,2,Brentford 2-2 Chelsea
23-24|2024-03-02|Everton|West Ham United,3,2024-03-02,9,25,1,3,Everton 1-3 West Ham United
23-24|2024-03-02|Fulham|Brighton & Hove Albion,3,2024-03-02,10,5,3,0,Fulham 3-0 Brighton & Hove Albion
23-24|2024-03-02|Luton Town|Aston Villa,3,2024-03-02,15,3,2,3,Luton Town 2-3 Aston Villa
23-24|2024-03-02|Newcastle United|Wolverhampton Wanderers,3,2024-03-02,18,26,3,0,Newcastle United 3-0 Wolverhampton Wanderers
23-24|2024-03-02|Nottingham Forest|Liverpool,3,2024-03-02,20,14,0,1,Nottingham Forest 0-1 Liverpool
23-24|2024-03-02|Tottenham Hotspur|Crystal Palace,3,2024-03-02,23,8,3,1,Tottenham Hotspur 3-1 Crystal Palace
23-24|2024-03-03|Burnley|AFC Bournemouth,3,2024-03-03,6,1,0,2,Burnley 0-2 AFC Bournemouth
23-24|2024-03-03|Manchester City|Manchester United,3,2024-03-03,16,17,3,1,Manchester City 3-1 Manchester United
23-24|2024-03-04|Sheffield United|Arsenal,3,2024-03-04,21,2,0,6,Sheffield United 0-6 Arsenal
23-24|2024-03-09|AFC Bournemouth|Sheffield United,3,2024-03-09,1,21,2,2,AFC Bournemouth 2-2 Sheffield United
23-24|2024-03-09|Arsenal|Brentford,3,2024-03-09,2,4,2,1,Arsenal 2-1 Brentford
23-24|2024-03-09|Crystal Palace|Luton Town,3,2024-03-09,8,15,1,1,Crystal Palace 1-1 Luton Town
23-24|2024-03-09|Manchester United|Everton,3,2024-03-09,17,9,2,0,Manchester United 2-0 Everton
23-24|2024-03-09|Wolverhampton Wanderers|Fulham,3,2024-03-09,26,10,2,1,Wolverhampton Wanderers 2-1 Fulham
23-24|2024-03-10|Aston Villa|Tottenham Hotspur,3,2024-03-10,3,23,0,4,Aston Villa 0-4 Tottenham Hotspur
23-24|2024-03-10|Brighton & Hove Albion|Nottingham Forest,3,2024-03-10,5,20,1,0,Brighton & Hove Albion 1-0 Nottingham Forest
23-24|2024-03-10|Liverpool|Manchester City,3,2024-03-10,14,16,1,1,Liverpool 1-1 Manchester City
23-24|2024-03-10|West Ham United|Burnley,3,2024-03-10,25,6,2,2,West Ham United 2-2 Burnley
23-24|2024-03-11|Chelsea|Newcastle United,3,2024-03-11,7,18,3,2,Chelsea 3-2 Newcastle United
23-24|2024-03-13|AFC Bournemouth|Luton Town,3,2024-03-13,1,15,4,3,AFC Bournemouth 4-3 Luton Town
23-24|2024-03-16|Burnley|Brentford,3,2024-03-16,6,4,2,1,Burnley 2-1 Brentford
23-24|2024-03-16|Fulham|Tottenham Hotspur,3,2024-03-16,10,23,3,0,Fulham 3-0 Tottenham Hotspur
23-24|2024-03-16|Luton Town|Nottingham Forest,3,2024-03-16,15,20,1,1,Luton Town 1-1 Nottingham Forest
23-24|2024-03-17|West Ham United|Aston Villa,3,2024-03-17,25,3,1,1,West Ham United 1-1 Aston Villa
23-24|2024-03-30|AFC Bournemouth|Everton,3,2024-03-30,1,9,2,1,AFC Bournemouth 2-1 Everton
23-24|2024-03-30|Aston Villa|Wolverhampton Wanderers,3,2024-03-30,3,26,2,0,Aston Villa 2-0 Wolverhampton Wanderers
23-24|2024-03-30|Brentford|Manchester United,3,2024-03-30,4,17,1,1,Brentford 1-1 Manchester United
23-24|2024-03-30|Chelsea|Burnley,3,2024-03-30,7,6,2,2,Chelsea 2-2 Burnley
23-24|2024-03-30|Newcastle United|West Ham United,3,2024-03-30,18,25,4,3,Newcastle United 4-3 West Ham United
23-24|2024-03-30|Nottingham Forest|Crystal Palace,3,2024-03-30,20,8,1,1,Nottingham Forest 1-1 Crystal Palace
23-24|2024-03-30|Sheffield United|Fulham,3,2024-03-30,21,10,3,3,Sheffield United 3-3 Fulham
23-24|2024-03-30|Tottenham Hotspur|Luton Town,3,2024-03-30,23,15,2,1,Tottenham Hotspur 2-1 Luton Town
23-24|2024-03-31|Liverpool|Brighton & Hove Albion,3,2024-03-31,14,5,2,1,Liverpool 2-1 Brighton & Hove Albion
23-24|2024-03-31|Manchester City|Arsenal,3,2024-03-31,16,2,0,0,Manchester City 0-0 Arsenal
23-24|2024-04-02|AFC Bournemouth|Crystal Palace,3,2024-04-02,1,8,1,0,AFC Bournemouth 1-0 Crystal Palace
23-24|2024-04-02|Burnley|Wolverhampton Wanderers,3,2024-04-02,6,26,1,1,Burnley 1-1 Wolverhampton Wanderers
23-24|2024-04-02|Newcastle United|Everton,3,2024-04-02,18,9,1,1,Newcastle United 1-1 Everton
23-24|2024-04-02|Nottingham Forest|Fulham,3,2024-04-02,20,10,3,1,Nottingham Forest 3-1 Fulham
23-24|2024-04-02|West Ham United|Tottenham Hotspur,3,2024-04-02,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
23-24|2024-04-03|Arsenal|Luton Town,3,2024-04-03,2,15,2,0,Arsenal 2-0 Luton Town
23-24|2024-04-03|Brentford|Brighton & Hove Albion,3,2024-04-03,4,5,0,0,Brentford 0-0 Brighton & Hove Albion
23-24|2024-04-03|Manchester City|Aston Villa,3,2024-04-03,16,3,4,1,Manchester City 4-1 Aston Villa
23-24|2024-04-04|Chelsea|Manchester United,3,2024-04-04,7,17,4,3,Chelsea 4-3 Manchester United
23-24|2024-04-04|Liverpool|Sheffield United,3,2024-04-04,14,21,3,1,Liverpool 3-1 Sheffield United
23-24|2024-04-06|Aston Villa|Brentford,3,2024-04-06,3,4,3,3,Aston Villa 3-3 Brentford
23-24|2024-04-06|Brighton & Hove Albion|Arsenal,3,2024-04-06,5,2,0,3,Brighton & Hove Albion 0-3 Arsenal
23-24|2024-04-06|Crystal Palace|Manchester City,3,2024-04-06,8,16,2,4,Crystal Palace 2-4 Manchester City
23-24|2024-04-06|Everton|Burnley,3,2024-04-06,9,6,1,0,Everton 1-0 Burnley
23-24|2024-04-06|Fulham|Newcastle United,3,2024-04-06,10,18,0,1,Fulham 0-1 Newcastle United
23-24|2024-04-06|Luton Town|AFC Bournemouth,3,2024-04-06,15,1,2,1,Luton Town 2-1 AFC Bournemouth
23-24|2024-04-06|Wolverhampton Wanderers|West Ham United,3,2024-04-06,26,25,1,2,Wolverhampton Wanderers 1-2 West Ham United
23-24|2024-04-07|Manchester United|Liverpool,3,2024-04-07,17,14,2,2,Manchester United 2-2 Liverpool
23-24|2024-04-07|Sheffield United|Chelsea,3,2024-04-07,21,7,2,2,Sheffield United 2-2 Chelsea
23-24|2024-04-07|Tottenham Hotspur|Nottingham Forest,3,2024-04-07,23,20,3,1,Tottenham Hotspur 3-1 Nottingham Forest
23-24|2024-04-13|AFC Bournemouth|Manchester United,3,2024-04-13,1,17,2,2,AFC Bournemouth 2-2 Manchester United
23-24|2024-04-13|Brentford|Sheffield United,3,2024-04-13,4,21,2,0,Brentford 2-0 Sheffield United
23-24|2024-04-13|Burnley|Brighton & Hove Albion,3,2024-04-13,6,5,1,1,Burnley 1-1 Brighton & Hove Albion
23-24|2024-04-13|Manchester City|Luton Town,3,2024-04-13,16,15,5,1,Manchester City 5-1 Luton Town
23-24|2024-04-13|Newcastle United|Tottenham Hotspur,3,2024-04-13,18,23,4,0,Newcastle United 4-0 Tottenham Hotspur
23-24|2024-04-13|Nottingham Forest|Wolverhampton Wanderers,3,2024-04-13,20,26,2,2,Nottingham Forest 2-2 Wolverhampton Wanderers
23-24|2024-04-14|Arsenal|Aston Villa,3,2024-04-14,2,3,0,2,Arsenal 0-2 Aston Villa
23-24|2024-04-14|Liverpool|Crystal Palace,3,2024-04-14,14,8,0,1,Liverpool 0-1 Crystal Palace
23-24|2024-04-14|West Ham United|Fulham,3,2024-04-14,25,10,0,2,West Ham United 0-2 Fulham
23-24|2024-04-15|Chelsea|Everton,3,2024-04-15,7,9,6,0,Chelsea 6-0 Everton
23-24|2024-04-20|Luton Town|Brentford,3,2024-04-20,15,4,1,5,Luton Town 1-5 Brentford
23-24|2024-04-20|Sheffield United|Burnley,3,2024-04-20,21,6,1,4,Sheffield United 1-4 Burnley
23-24|2024-04-20|Wolverhampton Wanderers|Arsenal,3,2024-04-20,26,2,0,2,Wolverhampton Wanderers 0-2 Arsenal
23-24|2024-04-21|Aston Villa|AFC Bournemouth,3,2024-04-21,3,1,3,1,Aston Villa 3-1 AFC Bournemouth
23-24|2024-04-21|Crystal Palace|West Ham United,3,2024-04-21,8,25,5,2,Crystal Palace 5-2 West Ham United
23-24|2024-04-21|Everton|Nottingham Forest,3,2024-04-21,9,20,2,0,Everton 2-0 Nottingham Forest
23-24|2024-04-21|Fulham|Liverpool,3,2024-04-21,10,14,1,3,Fulham 1-3 Liverpool
23-24|2024-04-23|Arsenal|Chelsea,3,2024-04-23,2,7,5,0,Arsenal 5-0 Chelsea
23-24|2024-04-24|Crystal Palace|Newcastle United,3,2024-04-24,8,18,2,0,Crystal Palace 2-0 Newcastle United
23-24|2024-04-24|Everton|Liverpool,3,2024-04-24,9,14,2,0,Everton 2-0 Liverpool
23-24|2024-04-24|Manchester United|Sheffield United,3,2024-04-24,17,21,4,2,Manchester United 4-2 Sheffield United
23-24|2024-04-24|Wolverhampton Wanderers|AFC Bournemouth,3,2024-04-24,26,1,0,1,Wolverhampton Wanderers 0-1 AFC Bournemouth
23-24|2024-04-25|Brighton & Hove Albion|Manchester City,3,2024-04-25,5,16,0,4,Brighton & Hove Albion 0-4 Manchester City
23-24|2024-04-27|Aston Villa|Chelsea,3,2024-04-27,3,7,2,2,Aston Villa 2-2 Chelsea
23-24|2024-04-27|Everton|Brentford,3,2024-04-27,9,4,1,0,Everton 1-0 Brentford
23-24|2024-04-27|Fulham|Crystal Palace,3,2024-04-27,10,8,1,1,Fulham 1-1 Crystal Palace
23-24|2024-04-27|Manchester United|Burnley,3,2024-04-27,17,6,1,1,Manchester United 1-1 Burnley
23-24|2024-04-27|Newcastle United|Sheffield United,3,2024-04-27,18,21,5,1,Newcastle United 5-1 Sheffield United
23-24|2024-04-27|West Ham United|Liverpool,3,2024-04-27,25,14,2,2,West Ham United 2-2 Liverpool
23-24|2024-04-27|Wolverhampton Wanderers|Luton Town,3,2024-04-27,26,15,2,1,Wolverhampton Wanderers 2-1 Luton Town
23-24|2024-04-28|AFC Bournemouth|Brighton & Hove Albion,3,2024-04-28,1,5,3,0,AFC Bournemouth 3-0 Brighton & Hove Albion
23-24|2024-04-28|Nottingham Forest|Manchester City,3,2024-04-28,20,16,0,2,Nottingham Forest 0-2 Manchester City
23-24|2024-04-28|Tottenham Hotspur|Arsenal,3,2024-04-28,23,2,2,3,Tottenham Hotspur 2-3 Arsenal
23-24|2024-05-02|Chelsea|Tottenham Hotspur,3,2024-05-02,7,23,2,0,Chelsea 2-0 Tottenham Hotspur
23-24|2024-05-03|Luton Town|Everton,3,2024-05-03,15,9,1,1,Luton Town 1-1 Everton
23-24|2024-05-04|Arsenal|AFC Bournemouth,3,2024-05-04,2,1,3,0,Arsenal 3-0 AFC Bournemouth
23-24|2024-05-04|Brentford|Fulham,3,2024-05-04,4,10,0,0,Brentford 0-0 Fulham
23-24|2024-05-04|Burnley|Newcastle United,3,2024-05-04,6,18,1,4,Burnley 1-4 Newcastle United
23-24|2024-05-04|Manchester City|Wolverhampton Wanderers,3,2024-05-04,16,26,5,1,Manchester City 5-1 Wolverhampton Wanderers
23-24|2024-05-04|Sheffield United|Nottingham Forest,3,2024-05-04,21,20,1,3,Sheffield United 1-3 Nottingham Forest
23-24|2024-05-05|Brighton & Hove Albion|Aston Villa,3,2024-05-05,5,3,1,0,Brighton & Hove Albion 1-0 Aston Villa
23-24|2024-05-05|Chelsea|West Ham United,3,2024-05-05,7,25,5,0,Chelsea 5-0 West Ham United
23-24|2024-05-05|Liverpool|Tottenham Hotspur,3,2024-05-05,14,23,4,2,Liverpool 4-2 Tottenham Hotspur
23-24|2024-05-06|Crystal Palace|Manchester United,3,2024-05-06,8,17,4,0,Crystal Palace 4-0 Manchester United
23-24|2024-05-11|AFC Bournemouth|Brentford,3,2024-05-11,1,4,1,2,AFC Bournemouth 1-2 Brentford
23-24|2024-05-11|Everton|Sheffield United,3,2024-05-11,9,21,1,0,Everton 1-0 Sheffield United
23-24|2024-05-11|Fulham|Manchester City,3,2024-05-11,10,16,0,4,Fulham 0-4 Manchester City
23-24|2024-05-11|Newcastle United|Brighton & Hove Albion,3,2024-05-11,18,5,1,1,Newcastle United 1-1 Brighton & Hove Albion
23-24|2024-05-11|Nottingham Forest|Chelsea,3,2024-05-11,20,7,2,3,Nottingham Forest 2-3 Chelsea
23-24|2024-05-11|Tottenham Hotspur|Burnley,3,2024-05-11,23,6,2,1,Tottenham Hotspur 2-1 Burnley
23-24|2024-05-11|West Ham United|Luton Town,3,2024-05-11,25,15,3,1,West Ham United 3-1 Luton Town
23-24|2024-05-11|Wolverhampton Wanderers|Crystal Palace,3,2024-05-11,26,8,1,3,Wolverhampton Wanderers 1-3 Crystal Palace
23-24|2024-05-12|Manchester United|Arsenal,3,2024-05-12,17,2,0,1,Manchester United 0-1 Arsenal
23-24|2024-05-13|Aston Villa|Liverpool,3,2024-05-13,3,14,3,3,Aston Villa 3-3 Liverpool
23-24|2024-05-14|Tottenham Hotspur|Manchester City,3,2024-05-14,23,16,0,2,Tottenham Hotspur 0-2 Manchester City
23-24|2024-05-15|Brighton & Hove Albion|Chelsea,3,2024-05-15,5,7,1,2,Brighton & Hove Albion 1-2 Chelsea
23-24|2024-05-15|Manchester United|Newcastle United,3,2024-05-15,17,18,3,2,Manchester United 3-2 Newcastle United
23-24|2024-05-19|Arsenal|Everton,3,2024-05-19,2,9,2,1,Arsenal 2-1 Everton
23-24|2024-05-19|Brentford|Newcastle United,3,2024-05-19,4,18,2,4,Brentford 2-4 Newcastle United
23-24|2024-05-19|Brighton & Hove Albion|Manchester United,3,2024-05-19,5,17,0,2,Brighton & Hove Albion 0-2 Manchester United
23-24|2024-05-19|Burnley|Nottingham Forest,3,2024-05-19,6,20,1,2,Burnley 1-2 Nottingham Forest
23-24|2024-05-19|Chelsea|AFC Bournemouth,3,2024-05-19,7,1,2,1,Chelsea 2-1 AFC Bournemouth
23-24|2024-05-19|Crystal Palace|Aston Villa,3,2024-05-19,8,3,5,0,Crystal Palace 5-0 Aston Villa
23-24|2024-05-19|Liverpool|Wolverhampton Wanderers,3,2024-05-19,14,26,2,0,Liverpool 2-0 Wolverhampton Wanderers
23-24|2024-05-19|Luton Town|Fulham,3,2024-05-19,15,10,2,4,Luton Town 2-4 Fulham
23-24|2024-05-19|Manchester City|West Ham United,3,2024-05-19,16,25,3,1,Manchester City 3-1 West Ham United
23-24|2024-05-19|Sheffield United|Tottenham Hotspur,3,2024-05-19,21,23,0,3,Sheffield United 0-3 Tottenham Hotspur
24-25|2024-08-16|Manchester United|Fulham,4,2024-08-16,17,10,1,0,Manchester United 1-0 Fulham
24-25|2024-08-17|Arsenal|Wolverhampton Wanderers,4,2024-08-17,2,26,2,0,Arsenal 2-0 Wolverhampton Wanderers
24-25|2024-08-17|Everton|Brighton & Hove Albion,4,2024-08-17,9,5,0,3,Everton 0-3 Brighton & Hove Albion
24-25|2024-08-17|Ipswich Town|Liverpool,4,2024-08-17,11,14,0,2,Ipswich Town 0-2 Liverpool
24-25|2024-08-17|Newcastle United|Southampton,4,2024-08-17,18,22,1,0,Newcastle United 1-0 Southampton
24-25|2024-08-17|Nottingham Forest|AFC Bournemouth,4,2024-08-17,20,1,1,1,Nottingham Forest 1-1 AFC Bournemouth
24-25|2024-08-17|West Ham United|Aston Villa,4,2024-08-17,25,3,1,2,West Ham United 1-2 Aston Villa
24-25|2024-08-18|Brentford|Crystal Palace,4,2024-08-18,4,8,2,1,Brentford 2-1 Crystal Palace
24-25|2024-08-18|Chelsea|Manchester City,4,2024-08-18,7,16,0,2,Chelsea 0-2 Manchester City
24-25|2024-08-19|Leicester City|Tottenham Hotspur,4,2024-08-19,13,23,1,1,Leicester City 1-1 Tottenham Hotspur
24-25|2024-08-24|Aston Villa|Arsenal,4,2024-08-24,3,2,0,2,Aston Villa 0-2 Arsenal
24-25|2024-08-24|Brighton & Hove Albion|Manchester United,4,2024-08-24,5,17,2,1,Brighton & Hove Albion 2-1 Manchester United
24-25|2024-08-24|Crystal Palace|West Ham United,4,2024-08-24,8,25,0,2,Crystal Palace 0-2 West Ham United
24-25|2024-08-24|Fulham|Leicester City,4,2024-08-24,10,13,2,1,Fulham 2-1 Leicester City
24-25|2024-08-24|Manchester City|Ipswich Town,4,2024-08-24,16,11,4,1,Manchester City 4-1 Ipswich Town
