match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
21-22_2022-05-07_Liverpool_Tottenham Hotspur,1,14,23,1,1.64,1.28,0.36,1.1,1.28,-0.18,0.55,0.0,0.55,1.64,1.28,0.36,1,1,0,-0.36,64.3,80.36,58.5,1.18,0.89,490,28,22,8,18.64,8.99,9.73,9,4,46,11,12,298.6,90.87,45.73,33.3,237.13,86.06,2,1,1,1,1,D,1,0.2899999999999999,0.0745454545454545,0.16
21-22_2022-05-07_Brighton & Hove Albion_Manchester United,1,17,5,0,1.22,3.0,-1.78,0.94,2.95,-2.01,0.28,0.05,0.23,1.22,3.0,-1.78,0,4,-4,-2.22,57.6,44.21,44.93,0.29,0.97,224,8,15,17,51.72,17.53,9.71,7,13,23,6,9,91.1,39.12,21.4,16.43,46.28,14.05,0,4,0,0,4,L,0,-0.6799999999999999,0.0813333333333333,0.1764705882352941
21-22_2022-05-07_Brighton & Hove Albion_Manchester United,1,5,17,1,3.0,1.22,1.78,2.95,0.94,2.01,0.05,0.28,-0.23,3.0,1.22,1.78,4,0,4,2.22,42.4,55.79,52.28,0.97,0.29,220,30,17,15,17.53,51.72,14.03,13,7,21,7,13,141.8,60.88,108.87,83.57,283.23,85.95,1,4,0,4,0,W,3,0.6799999999999999,0.1764705882352941,0.0813333333333333
21-22_2022-05-07_Crystal Palace_Watford,1,24,8,0,0.55,2.29,-1.74,0.22,1.31,-1.09,0.32,0.22,0.1,0.55,1.53,-0.98,0,1,-1,0.74,32.6,30.36,41.93,0.1,0.86,96,5,6,15,60.0,17.44,14.09,7,5,16,5,18,21.5,10.84,120.4,94.51,49.5,27.32,1,1,0,0,1,L,0,-0.76,0.0916666666666666,0.1526666666666666
21-22_2022-05-07_Crystal Palace_Watford,1,8,24,1,2.29,0.55,1.74,1.31,0.22,1.09,0.22,0.32,-0.1,1.53,0.55,0.98,1,0,1,-0.74,67.4,69.64,47.03,0.86,0.1,246,15,15,6,17.44,60.0,7.0,5,7,24,8,11,176.8,89.16,7.0,5.49,131.7,72.68,1,1,0,1,0,W,3,0.76,0.1526666666666666,0.0916666666666666
21-22_2022-05-07_Chelsea_Wolverhampton Wanderers,1,26,7,0,2.52,2.81,-0.29,2.3,1.83,0.47,0.22,0.23,-0.01,2.52,2.05,0.47,2,2,0,0.29,40.9,32.13,41.8,0.71,1.0,126,7,14,19,19.72,19.0,21.74,1,5,18,3,11,54.3,25.1,74.07,74.41,58.57,26.51,0,2,2,2,2,D,1,-0.29,0.18,0.1478947368421052
21-22_2022-05-07_Chelsea_Wolverhampton Wanderers,1,7,26,1,2.81,2.52,0.29,1.83,2.3,-0.47,0.23,0.22,0.01,2.05,2.52,-0.47,2,2,0,-0.29,59.1,67.87,48.98,1.0,0.71,262,16,19,14,19.0,19.72,10.06,5,1,20,9,7,162.0,74.9,25.47,25.59,162.4,73.49,0,2,2,2,2,D,1,0.29,0.1478947368421052,0.18
21-22_2022-05-07_Burnley_Aston Villa,1,3,6,0,1.96,2.17,-0.21,1.91,1.88,0.03,0.05,0.29,-0.24,1.96,2.17,-0.21,3,1,2,2.21,51.1,55.32,44.07,0.92,0.42,188,12,12,14,13.04,33.33,13.38,4,6,14,5,11,92.2,64.3,51.73,47.09,136.37,77.33,0,1,3,3,1,W,3,0.5,0.1633333333333333,0.155
21-22_2022-05-07_Burnley_Aston Villa,1,6,3,1,2.17,1.96,0.21,1.88,1.91,-0.03,0.29,0.05,0.24,2.17,1.96,0.21,1,3,-2,-2.21,48.9,44.68,45.03,0.42,0.92,176,13,14,12,33.33,13.04,11.14,6,4,15,4,13,51.2,35.7,58.13,52.91,39.97,22.67,1,1,3,1,3,L,0,-0.5,0.155,0.1633333333333333
21-22_2022-05-07_Brentford_Southampton,1,22,4,0,1.93,3.39,-1.46,1.57,2.96,-1.39,0.37,0.43,-0.06,1.93,3.39,-1.46,0,3,-3,-1.54,59.1,60.73,52.76,0.94,1.31,283,15,19,18,20.21,13.74,8.94,3,7,31,7,9,144.7,64.31,29.2,30.04,80.64,32.81,0,3,0,0,3,L,0,-0.3700000000000001,0.101578947368421,0.1883333333333333
21-22_2022-05-07_Brentford_Southampton,1,4,22,1,3.39,1.93,1.46,2.96,1.57,1.39,0.43,0.37,0.06,3.39,1.93,1.46,3,0,3,1.54,40.9,39.27,47.26,1.31,0.94,165,19,18,19,13.74,20.21,11.52,7,3,14,4,12,80.3,35.69,68.0,69.96,165.16,67.19,3,3,0,3,0,W,3,0.3700000000000001,0.1883333333333333,0.101578947368421
21-22_2022-05-02_Manchester United_Brentford,1,4,17,0,1.07,2.12,-1.05,0.93,1.04,-0.11,0.14,0.32,-0.18,1.07,1.36,-0.29,0,3,-3,-1.95,36.6,45.25,47.4,0.77,0.3,194,18,12,9,15.58,30.0,38.73,4,5,29,8,6,66.5,32.68,133.47,89.3,65.41,33.33,4,3,0,0,3,L,0,0.47,0.0891666666666666,0.2355555555555555
21-22_2022-05-02_Manchester United_Brentford,1,17,4,1,2.12,1.07,1.05,1.04,0.93,0.11,0.32,0.14,0.18,1.36,1.07,0.29,3,0,3,1.95,63.4,54.75,48.19,0.3,0.77,345,7,9,12,30.0,15.58,21.43,5,4,7,3,4,137.0,67.32,16.0,10.7,130.84,66.67,0,3,0,3,0,W,3,-0.47,0.2355555555555555,0.0891666666666666
21-22_2022-05-01_West Ham United_Arsenal,1,2,25,0,1.1,0.99,0.11,0.81,0.91,-0.1,0.29,0.07,0.22,1.1,0.99,0.11,2,1,1,0.89,43.1,36.08,45.39,0.19,0.44,197,9,13,8,68.42,18.18,18.35,4,2,13,7,9,55.6,24.78,88.8,75.51,88.73,45.61,0,1,2,2,1,W,3,-0.25,0.0846153846153846,0.12375
21-22_2022-05-01_West Ham United_Arsenal,1,25,2,1,0.99,1.1,-0.11,0.91,0.81,0.1,0.07,0.29,-0.22,0.99,1.1,-0.11,1,2,-1,-0.89,56.9,63.92,49.63,0.44,0.19,323,7,8,13,18.18,68.42,21.16,2,4,22,3,7,168.8,75.22,28.8,24.49,105.83,54.39,2,1,2,1,2,L,0,0.25,0.12375,0.0846153846153846
21-22_2022-05-01_Tottenham Hotspur_Leicester City,1,13,23,0,0.56,1.68,-1.12,0.56,1.37,-0.81,0.0,0.31,-0.31,0.56,1.68,-1.12,1,3,-2,-0.88,60.5,58.61,48.35,0.47,0.83,332,7,6,13,12.77,15.66,12.0,3,10,21,3,8,87.3,50.32,20.53,15.15,36.84,16.73,0,3,1,1,3,L,0,-0.36,0.0933333333333333,0.1292307692307692
21-22_2022-05-01_Tottenham Hotspur_Leicester City,1,23,13,1,1.68,0.56,1.12,1.37,0.56,0.81,0.31,0.0,0.31,1.68,0.56,1.12,3,1,2,0.88,39.5,41.39,45.05,0.83,0.47,175,13,13,6,15.66,12.77,13.8,10,3,17,6,13,86.2,49.68,115.0,84.85,183.33,83.27,0,3,1,3,1,W,3,0.36,0.1292307692307692,0.0933333333333333
21-22_2022-05-01_Everton_Chelsea,1,7,9,0,1.58,1.43,0.15,1.12,1.43,-0.31,0.47,0.0,0.47,1.58,1.43,0.15,0,1,-1,-1.15,77.0,71.22,52.1,0.92,0.27,429,20,17,9,18.48,33.33,5.64,3,6,28,8,12,271.6,89.9,0.0,0.0,129.43,50.57,0,1,0,0,1,L,0,0.65,0.0929411764705882,0.1588888888888888
21-22_2022-05-01_Everton_Chelsea,1,9,7,1,1.43,1.58,-0.15,1.43,1.12,0.31,0.0,0.47,-0.47,1.43,1.58,-0.15,1,0,1,1.15,23.0,28.78,50.51,0.27,0.92,114,8,9,17,33.33,18.48,21.04,6,3,11,3,9,30.5,10.1,229.6,100.0,126.53,49.43,3,1,0,1,0,W,3,-0.65,0.1588888888888888,0.0929411764705882
21-22_2022-04-30_Leeds United_Manchester City,1,16,12,0,2.74,1.41,1.33,2.44,1.41,1.03,0.3,0.0,0.3,2.74,1.41,1.33,4,0,4,2.67,58.5,65.08,47.72,0.53,0.73,315,21,19,7,35.85,9.59,14.85,5,3,18,6,3,175.3,81.92,60.87,39.15,189.77,79.98,0,0,4,4,0,W,3,-0.1999999999999999,0.1442105263157894,0.2014285714285714
21-22_2022-04-30_Leeds United_Manchester City,1,12,16,1,1.41,2.74,-1.33,1.41,2.44,-1.03,0.0,0.3,-0.3,1.41,2.74,-1.33,0,4,-4,-2.67,41.5,34.92,36.88,0.73,0.53,137,10,7,19,9.59,35.85,19.96,3,5,16,3,13,38.7,18.08,94.6,60.85,47.5,20.02,0,0,4,0,4,L,0,0.1999999999999999,0.2014285714285714,0.1442105263157894
21-22_2022-04-30_Wolverhampton Wanderers_Brighton & Hove Albion,1,5,26,0,3.09,1.04,2.05,1.31,0.64,0.67,0.27,0.39,-0.12,1.57,1.04,0.53,3,0,3,0.95,50.9,60.93,48.29,0.58,0.38,242,11,17,11,29.31,28.95,15.74,8,2,13,3,4,120.0,71.39,52.6,57.68,149.23,84.04,0,0,3,3,0,W,3,0.1999999999999999,0.1817647058823529,0.0945454545454545
21-22_2022-04-30_Wolverhampton Wanderers_Brighton & Hove Albion,1,26,5,1,1.04,3.09,-2.05,0.64,1.31,-0.67,0.39,0.27,0.12,1.04,1.57,-0.53,0,3,-3,-0.95,49.1,39.07,41.0,0.38,0.58,174,8,11,17,28.95,29.31,25.87,2,8,20,7,6,48.1,28.61,38.6,42.32,28.33,15.96,0,0,3,0,3,L,0,-0.1999999999999999,0.0945454545454545,0.1817647058823529
21-22_2022-04-30_Watford_Burnley,1,6,24,0,2.02,1.55,0.47,1.37,1.4,-0.03,0.66,0.15,0.51,2.02,1.55,0.47,2,1,1,0.53,53.1,54.1,51.63,0.6,0.32,226,18,17,14,28.33,43.75,10.69,3,4,20,6,9,128.9,61.97,23.33,30.38,119.2,66.88,2,1,2,2,1,W,3,0.2799999999999999,0.1188235294117647,0.1107142857142857
21-22_2022-04-30_Watford_Burnley,1,24,6,1,1.55,2.02,-0.47,1.4,1.37,0.03,0.15,0.66,-0.51,1.55,2.02,-0.47,1,2,-1,-0.53,46.9,45.9,49.37,0.32,0.6,186,12,14,17,43.75,28.33,11.56,4,3,26,5,13,79.1,38.03,53.47,69.62,59.03,33.12,0,1,2,1,2,L,0,-0.2799999999999999,0.1107142857142857,0.1188235294117647
21-22_2022-04-30_Southampton_Crystal Palace,1,8,22,0,1.89,1.2,0.69,1.75,1.03,0.72,0.14,0.17,-0.03,1.89,1.2,0.69,2,1,1,0.31,61.6,55.15,43.87,1.11,0.44,221,15,14,8,12.61,18.18,12.32,3,7,21,7,11,104.3,73.55,11.0,7.89,54.87,30.19,2,1,2,2,1,W,3,0.6700000000000002,0.1349999999999999,0.15
21-22_2022-04-30_Southampton_Crystal Palace,1,22,8,1,1.2,1.89,-0.69,1.03,1.75,-0.72,0.17,0.14,0.03,1.2,1.89,-0.69,1,2,-1,-0.31,38.4,44.85,47.0,0.44,1.11,161,9,8,14,18.18,12.61,13.14,7,3,15,6,13,37.5,26.45,128.33,92.11,126.9,69.81,5,1,2,1,2,L,0,-0.6700000000000002,0.15,0.1349999999999999
21-22_2022-04-30_Aston Villa_Norwich City,1,19,3,0,0.6,3.28,-2.68,0.58,2.77,-2.19,0.02,0.51,-0.49,0.6,3.28,-2.68,0,2,-2,0.68,55.0,44.52,41.95,0.29,0.76,190,8,9,21,31.03,27.63,11.96,5,7,10,3,8,53.9,27.9,40.07,27.72,40.93,15.85,0,2,0,0,2,L,0,-0.47,0.0666666666666666,0.1561904761904761
21-22_2022-04-30_Aston Villa_Norwich City,1,3,19,1,3.28,0.6,2.68,2.77,0.58,2.19,0.51,0.02,0.49,3.28,0.6,2.68,2,0,2,-0.68,45.0,55.48,50.12,0.76,0.29,227,16,21,9,27.63,31.03,11.07,7,5,12,2,16,139.3,72.1,104.47,72.28,217.27,84.15,1,2,0,2,0,W,3,0.47,0.1561904761904761,0.0666666666666666
21-22_2022-04-30_Newcastle United_Liverpool,1,14,18,0,2.99,0.12,2.87,2.73,0.12,2.61,0.27,0.0,0.27,2.99,0.12,2.87,1,0,1,-1.87,64.7,57.61,45.06,0.89,0.26,233,20,24,4,26.97,15.38,9.04,2,5,17,6,11,172.1,90.87,16.67,10.99,112.8,66.11,2,0,1,1,0,W,3,0.63,0.1245833333333333,0.03
21-22_2022-04-30_Newcastle United_Liverpool,1,18,14,1,0.12,2.99,-2.87,0.12,2.73,-2.61,0.0,0.27,-0.27,0.12,2.99,-2.87,0,1,-1,1.87,35.3,42.39,47.33,0.26,0.89,147,2,4,24,15.38,26.97,17.85,5,2,5,0,11,17.3,9.13,135.0,89.01,57.83,33.89,0,0,1,0,1,L,0,-0.63,0.03,0.1245833333333333
21-22_2022-04-28_Manchester United_Chelsea,1,7,17,0,2.29,0.71,1.58,1.96,0.43,1.53,0.34,0.28,0.06,2.29,0.71,1.58,1,1,0,-1.58,64.5,72.24,55.16,1.16,0.49,416,24,21,6,18.1,12.24,8.94,9,1,26,9,12,324.8,89.7,27.73,22.04,262.0,85.67,0,1,1,1,1,D,1,0.6699999999999999,0.109047619047619,0.1183333333333333
21-22_2022-04-28_Manchester United_Chelsea,1,17,7,1,0.71,2.29,-1.58,0.43,1.96,-1.53,0.28,0.34,-0.06,0.71,2.29,-1.58,1,1,0,1.58,35.5,27.76,45.32,0.49,1.16,161,12,6,21,12.24,18.1,23.0,1,9,10,2,9,37.3,10.3,98.07,77.96,43.83,14.33,3,1,1,1,1,D,1,-0.6699999999999999,0.1183333333333333,0.109047619047619
21-22_2022-04-25_Crystal Palace_Leeds United,1,12,8,0,0.73,2.95,-2.22,0.42,2.78,-2.36,0.3,0.17,0.13,0.73,2.95,-2.22,0,0,0,2.22,47.3,45.85,42.59,0.39,0.84,156,8,9,17,23.08,20.24,11.97,8,7,10,3,13,68.2,34.39,43.13,52.47,66.13,34.79,2,0,0,0,0,D,1,-0.4499999999999999,0.0811111111111111,0.1735294117647059
21-22_2022-04-25_Crystal Palace_Leeds United,1,8,12,1,2.95,0.73,2.22,2.78,0.42,2.36,0.17,0.3,-0.13,2.95,0.73,2.22,0,0,0,-2.22,52.7,54.15,43.81,0.84,0.39,182,21,17,9,20.24,23.08,8.98,7,8,20,6,12,130.1,65.61,39.07,47.53,123.97,65.21,1,0,0,0,0,D,1,0.4499999999999999,0.1735294117647059,0.0811111111111111
21-22_2022-04-24_Liverpool_Everton,1,9,14,0,0.85,1.91,-1.06,0.85,1.22,-0.37,0.0,0.68,-0.68,0.85,1.91,-1.06,0,2,-2,-0.94,18.4,17.54,42.74,0.25,1.47,71,3,9,18,36.0,12.24,24.96,2,4,4,1,8,8.7,2.49,247.2,98.72,60.7,24.54,0,2,0,0,2,L,0,-1.22,0.0944444444444444,0.1061111111111111
21-22_2022-04-24_Liverpool_Everton,1,14,9,1,1.91,0.85,1.06,1.22,0.85,0.37,0.68,0.0,0.68,1.91,0.85,1.06,2,0,2,0.94,81.6,82.46,55.79,1.47,0.25,563,25,18,9,12.24,36.0,7.71,4,2,36,13,8,340.4,97.51,3.2,1.28,186.7,75.46,0,2,0,2,0,W,3,1.22,0.1061111111111111,0.0944444444444444
21-22_2022-04-24_Chelsea_West Ham United,1,25,7,0,1.08,3.45,-2.37,1.05,2.46,-1.41,0.02,0.22,-0.2,1.08,2.69,-1.61,0,1,-1,1.37,33.9,28.7,43.56,0.2,0.91,149,5,6,26,30.0,28.57,19.72,4,7,10,1,9,19.5,5.96,98.73,82.65,23.23,8.98,2,1,0,0,1,L,0,-0.71,0.18,0.1326923076923077
21-22_2022-04-24_Chelsea_West Ham United,1,7,25,1,3.45,1.08,2.37,2.46,1.05,1.41,0.22,0.02,0.2,2.69,1.08,1.61,1,0,1,-1.37,66.1,71.3,52.57,0.91,0.2,416,18,26,6,28.57,30.0,10.75,7,4,21,3,11,307.5,94.04,20.73,17.35,235.33,91.02,0,1,0,1,0,W,3,0.71,0.1326923076923077,0.18
21-22_2022-04-24_Burnley_Wolverhampton Wanderers,1,26,6,0,1.16,1.85,-0.69,1.15,1.64,-0.49,0.01,0.21,-0.2,1.16,1.85,-0.69,0,1,-1,-0.31,64.0,59.46,48.21,0.44,0.62,297,18,10,14,22.73,22.58,8.45,9,9,16,6,7,94.9,57.13,12.07,9.48,33.53,21.07,0,1,0,0,1,L,0,-0.18,0.1159999999999999,0.1321428571428571
21-22_2022-04-24_Burnley_Wolverhampton Wanderers,1,6,26,1,1.85,1.16,0.69,1.64,1.15,0.49,0.21,0.01,0.2,1.85,1.16,0.69,1,0,1,0.31,36.0,40.54,47.32,0.62,0.44,158,12,14,10,22.58,22.73,15.09,9,9,12,3,8,71.2,42.87,115.2,90.52,125.57,78.93,1,1,0,1,0,W,3,0.18,0.1321428571428571,0.1159999999999999
21-22_2022-04-24_Brighton & Hove Albion_Southampton,1,22,5,0,1.44,1.98,-0.54,1.21,1.87,-0.66,0.23,0.1,0.13,1.44,1.98,-0.54,2,2,0,0.54,51.9,47.52,52.31,0.48,0.57,220,14,18,9,37.5,15.79,9.38,5,9,26,6,7,116.7,58.85,30.47,43.44,122.27,62.34,7,2,2,2,2,D,1,-0.0899999999999999,0.08,0.22
21-22_2022-04-24_Brighton & Hove Albion_Southampton,1,5,22,1,1.98,1.44,0.54,1.87,1.21,0.66,0.1,0.23,-0.13,1.98,1.44,0.54,2,2,0,-0.54,48.1,52.48,51.91,0.57,0.48,213,16,9,18,15.79,37.5,10.39,9,5,20,6,12,81.6,41.15,39.67,56.56,73.87,37.66,2,2,2,2,2,D,1,0.0899999999999999,0.22,0.08
21-22_2022-04-23_Brentford_Tottenham Hotspur,1,23,4,0,1.09,1.44,-0.35,0.98,0.77,0.21,0.11,0.67,-0.56,1.09,1.44,-0.35,0,0,0,0.35,55.7,56.62,53.76,0.98,0.58,326,16,9,15,9.18,25.86,13.54,4,3,26,8,7,153.6,63.81,45.53,37.92,122.1,59.07,0,0,0,0,0,D,1,0.4,0.1211111111111111,0.096
21-22_2022-04-23_Brentford_Tottenham Hotspur,1,4,23,1,1.44,1.09,0.35,0.77,0.98,-0.21,0.67,0.11,0.56,1.44,1.09,0.35,0,0,0,-0.35,44.3,43.38,48.59,0.58,0.98,217,20,15,9,25.86,9.18,19.55,3,4,26,12,8,87.1,36.19,74.53,62.08,84.6,40.93,4,0,0,0,0,D,1,-0.4,0.096,0.1211111111111111
21-22_2022-04-23_Norwich City_Newcastle United,1,18,19,0,2.16,0.82,1.34,1.95,0.82,1.13,0.21,0.0,0.21,2.16,0.82,1.34,3,0,3,1.66,54.4,51.38,45.77,0.5,0.39,219,11,13,5,26.0,12.82,12.75,2,9,10,3,10,124.4,69.34,30.93,25.66,122.23,82.02,1,0,3,3,0,W,3,0.1099999999999999,0.1661538461538461,0.1639999999999999
21-22_2022-04-23_Norwich City_Newcastle United,1,19,18,1,0.82,2.16,-1.34,0.82,1.95,-1.13,0.0,0.21,-0.21,0.82,2.16,-1.34,0,3,-3,-1.66,45.6,48.62,47.29,0.39,0.5,211,10,5,13,12.82,26.0,12.33,9,2,14,2,11,55.0,30.66,89.6,74.34,26.8,17.98,0,0,3,0,3,L,0,-0.1099999999999999,0.1639999999999999,0.1661538461538461
21-22_2022-04-23_Manchester City_Watford,1,24,16,0,0.45,4.2,-3.75,0.3,2.7,-2.4,0.15,0.75,-0.6,0.45,3.44,-2.99,1,5,-4,-0.25,26.6,20.29,42.42,0.07,1.38,95,3,5,21,71.43,15.22,23.35,1,11,8,4,7,14.6,5.0,154.53,98.14,6.21,1.46,0,5,1,1,5,L,0,-1.3099999999999998,0.09,0.2
21-22_2022-04-23_Manchester City_Watford,1,16,24,1,4.2,0.45,3.75,2.7,0.3,2.4,0.75,0.15,0.6,3.44,0.45,2.99,5,1,4,0.25,73.4,79.71,54.56,1.38,0.07,467,26,21,5,15.22,71.43,6.43,11,1,19,11,9,277.2,95.0,2.93,1.86,418.43,98.54,0,5,1,5,1,W,3,1.3099999999999998,0.2,0.09
21-22_2022-04-23_Leicester City_Aston Villa,1,3,13,0,1.19,0.3,0.89,0.94,0.3,0.64,0.25,0.0,0.25,1.19,0.3,0.89,0,0,0,-0.89,36.4,47.7,47.85,0.43,0.42,151,11,11,5,25.58,11.9,17.3,3,3,15,6,16,88.2,55.3,118.4,95.85,146.67,89.89,0,0,0,0,0,D,1,0.01,0.1081818181818181,0.06
21-22_2022-04-23_Leicester City_Aston Villa,1,13,3,1,0.3,1.19,-0.89,0.3,0.94,-0.64,0.0,0.25,-0.25,0.3,1.19,-0.89,0,0,0,0.89,63.6,52.3,46.24,0.42,0.43,241,5,5,11,11.9,25.58,6.42,3,3,26,7,15,71.3,44.7,5.13,4.15,16.5,10.11,0,0,0,0,0,D,1,-0.01,0.06,0.1081818181818181
21-22_2022-04-23_Arsenal_Manchester United,1,17,2,0,2.93,2.35,0.58,2.01,1.3,0.71,0.16,0.29,-0.13,2.17,1.59,0.58,1,3,-2,-2.58,45.6,42.24,44.54,0.34,0.6,178,8,14,14,41.18,23.33,13.19,3,6,16,7,12,86.3,40.38,58.87,56.86,76.73,29.88,1,3,1,1,3,L,0,-0.2599999999999999,0.2092857142857143,0.1678571428571428
21-22_2022-04-23_Arsenal_Manchester United,1,2,17,1,2.35,2.93,-0.58,1.3,2.01,-0.71,0.29,0.16,0.13,1.59,2.17,-0.58,3,1,2,2.58,54.4,57.76,48.18,0.6,0.34,259,12,14,14,23.33,41.18,14.24,6,3,11,1,9,127.4,59.62,44.67,43.14,180.07,70.12,0,3,1,3,1,W,3,0.2599999999999999,0.1678571428571428,0.2092857142857143
21-22_2022-04-21_Burnley_Southampton,1,22,6,0,1.52,2.13,-0.61,0.9,1.07,-0.17,0.62,1.05,-0.43,1.52,2.13,-0.61,0,2,-2,-1.39,56.5,56.7,49.35,0.46,0.47,259,9,11,16,23.91,34.04,13.17,4,6,27,10,7,111.9,57.92,16.27,13.73,62.73,25.45,0,2,0,0,2,L,0,-0.0099999999999999,0.1381818181818181,0.133125
21-22_2022-04-21_Burnley_Southampton,1,6,22,1,2.13,1.52,0.61,1.07,0.9,0.17,1.05,0.62,0.43,2.13,1.52,0.61,2,0,2,1.39,43.5,43.3,48.29,0.47,0.46,183,14,16,11,34.04,23.91,20.63,6,4,22,10,7,81.3,42.08,102.27,86.27,183.8,74.55,0,2,0,2,0,W,3,0.0099999999999999,0.133125,0.1381818181818181
21-22_2022-04-20_Manchester City_Brighton & Hove Albion,1,5,16,0,0.17,1.95,-1.78,0.01,1.76,-1.75,0.15,0.19,-0.04,0.17,1.95,-1.78,0,3,-3,-1.22,35.2,27.68,40.58,0.18,0.87,132,4,2,17,11.11,19.54,22.09,8,6,11,4,7,10.2,3.67,116.27,92.37,12.56,4.98,0,3,0,0,3,L,0,-0.69,0.085,0.1147058823529411
21-22_2022-04-20_Manchester City_Brighton & Hove Albion,1,16,5,1,1.95,0.17,1.78,1.76,0.01,1.75,0.19,0.15,0.04,1.95,0.17,1.78,3,0,3,1.22,64.8,72.32,50.7,0.87,0.18,372,16,17,2,19.54,11.11,12.0,6,8,15,7,12,267.9,96.33,9.6,7.63,239.46,95.02,0,3,0,3,0,W,3,0.69,0.1147058823529411,0.085
21-22_2022-04-20_Newcastle United_Crystal Palace,1,8,18,0,1.02,1.28,-0.26,0.76,1.28,-0.52,0.26,0.0,0.26,1.02,1.28,-0.26,0,1,-1,-0.74,62.7,57.46,44.64,0.56,0.24,245,12,10,13,17.86,54.17,7.88,8,5,22,5,12,101.6,52.92,5.0,3.81,36.1,17.82,0,1,0,0,1,L,0,0.32,0.102,0.0984615384615384
21-22_2022-04-20_Newcastle United_Crystal Palace,1,18,8,1,1.28,1.02,0.26,1.28,0.76,0.52,0.0,0.26,-0.26,1.28,1.02,0.26,1,0,1,0.74,37.3,42.54,45.83,0.24,0.56,171,9,13,10,54.17,17.86,14.18,5,8,6,2,12,90.4,47.08,126.27,96.19,166.47,82.18,1,1,0,1,0,W,3,-0.32,0.0984615384615384,0.102
21-22_2022-04-20_Chelsea_Arsenal,1,2,7,0,2.96,1.64,1.32,2.2,1.46,0.74,0.0,0.18,-0.18,2.2,1.64,0.56,4,2,2,0.68,32.3,33.0,48.3,0.5,0.7,175,7,14,11,28.0,15.71,21.12,8,10,8,1,6,85.8,30.77,176.73,86.29,144.87,73.25,0,2,4,4,2,W,3,-0.1999999999999999,0.2114285714285714,0.149090909090909
21-22_2022-04-20_Chelsea_Arsenal,1,7,2,1,1.64,2.96,-1.32,1.46,2.2,-0.74,0.18,0.0,0.18,1.64,2.2,-0.56,2,4,-2,-0.68,67.7,67.0,50.84,0.7,0.5,395,17,11,14,15.71,28.0,10.23,10,8,20,6,7,193.0,69.23,28.07,13.71,52.9,26.75,0,2,4,2,4,L,0,0.1999999999999999,0.149090909090909,0.2114285714285714
21-22_2022-04-20_Everton_Leicester City,1,13,9,0,1.54,2.07,-0.53,1.42,1.74,-0.32,0.12,0.33,-0.21,1.54,2.07,-0.53,1,1,0,0.53,62.8,50.62,45.8,0.41,0.91,294,14,11,13,26.83,14.29,12.38,4,5,13,4,17,102.1,51.75,17.53,12.52,72.27,35.58,0,1,1,1,1,D,1,-0.5,0.14,0.1592307692307692
21-22_2022-04-20_Everton_Leicester City,1,9,13,1,2.07,1.54,0.53,1.74,1.42,0.32,0.33,0.12,0.21,2.07,1.54,0.53,1,1,0,-0.53,37.2,49.38,46.31,0.91,0.41,183,15,13,11,14.29,26.83,16.71,5,4,16,5,8,95.2,48.25,122.53,87.48,130.87,64.42,2,1,1,1,1,D,1,0.5,0.1592307692307692,0.14
21-22_2022-04-19_Liverpool_Manchester United,1,17,14,0,0.17,2.46,-2.29,0.17,2.17,-2.0,0.0,0.29,-0.29,0.17,2.46,-2.29,0,4,-4,-1.71,28.6,24.93,40.41,0.14,1.16,113,4,2,14,14.29,12.07,36.38,3,4,6,2,6,10.5,4.18,208.2,98.71,8.03,2.59,0,4,0,0,4,L,0,-1.02,0.085,0.1757142857142857
21-22_2022-04-19_Liverpool_Manchester United,1,14,17,1,2.46,0.17,2.29,2.17,0.17,2.0,0.29,0.0,0.29,2.46,0.17,2.29,4,0,4,1.71,71.4,75.07,47.47,1.16,0.14,428,19,14,2,12.07,14.29,12.69,4,3,17,9,3,240.7,95.82,2.73,1.29,302.41,97.41,0,4,0,4,0,W,3,1.02,0.1757142857142857,0.085
21-22_2022-04-17_West Ham United_Burnley,1,6,25,0,1.74,3.05,-1.31,0.52,2.71,-2.19,0.46,0.34,0.12,0.98,3.05,-2.07,1,1,0,1.31,38.6,40.98,51.88,0.34,0.82,202,9,9,21,26.47,25.61,17.43,4,3,20,4,11,40.2,17.2,107.4,85.78,67.73,41.13,0,1,1,1,1,D,1,-0.4799999999999999,0.1933333333333333,0.1452380952380952
21-22_2022-04-17_West Ham United_Burnley,1,25,6,1,3.05,1.74,1.31,2.71,0.52,2.19,0.34,0.46,-0.12,3.05,0.98,2.07,1,1,0,-1.31,61.4,59.02,51.05,0.82,0.34,286,22,21,9,25.61,26.47,12.52,3,4,38,13,9,193.5,82.8,17.8,14.22,96.93,58.87,0,1,1,1,1,D,1,0.4799999999999999,0.1452380952380952,0.1933333333333333
