match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
23-24_2023-12-17_Liverpool_Manchester United,3,2023-12-17,14,17,0,0,Liverpool 0-0 Manchester United
23-24_2023-12-17_West Ham United_Wolverhampton Wanderers,3,2023-12-17,25,26,3,0,West Ham United 3-0 Wolverhampton Wanderers
23-24_2023-12-21_Crystal Palace_Brighton & Hove Albion,3,2023-12-21,8,5,1,1,Crystal Palace 1-1 Brighton & Hove Albion
23-24_2023-12-22_Aston Villa_Sheffield United,3,2023-12-22,3,21,1,1,Aston Villa 1-1 Sheffield United
23-24_2023-12-23_Fulham_Burnley,3,2023-12-23,10,6,0,2,Fulham 0-2 Burnley
23-24_2023-12-23_Liverpool_Arsenal,3,2023-12-23,14,2,1,1,Liverpool 1-1 Arsenal
23-24_2023-12-23_Luton Town_Newcastle United,3,2023-12-23,15,18,1,0,Luton Town 1-0 Newcastle United
23-24_2023-12-23_Nottingham Forest_AFC Bournemouth,3,2023-12-23,20,1,2,3,Nottingham Forest 2-3 AFC Bournemouth
23-24_2023-12-23_Tottenham Hotspur_Everton,3,2023-12-23,23,9,2,1,Tottenham Hotspur 2-1 Everton
23-24_2023-12-23_West Ham United_Manchester United,3,2023-12-23,25,17,2,0,West Ham United 2-0 Manchester United
23-24_2023-12-24_Wolverhampton Wanderers_Chelsea,3,2023-12-24,26,7,2,1,Wolverhampton Wanderers 2-1 Chelsea
23-24_2023-12-26_AFC Bournemouth_Fulham,3,2023-12-26,1,10,3,0,AFC Bournemouth 3-0 Fulham
23-24_2023-12-26_Burnley_Liverpool,3,2023-12-26,6,14,0,2,Burnley 0-2 Liverpool
23-24_2023-12-26_Manchester United_Aston Villa,3,2023-12-26,17,3,3,2,Manchester United 3-2 Aston Villa
23-24_2023-12-26_Newcastle United_Nottingham Forest,3,2023-12-26,18,20,1,3,Newcastle United 1-3 Nottingham Forest
23-24_2023-12-26_Sheffield United_Luton Town,3,2023-12-26,21,15,2,3,Sheffield United 2-3 Luton Town
23-24_2023-12-27_Brentford_Wolverhampton Wanderers,3,2023-12-27,4,26,1,4,Brentford 1-4 Wolverhampton Wanderers
23-24_2023-12-27_Chelsea_Crystal Palace,3,2023-12-27,7,8,2,1,Chelsea 2-1 Crystal Palace
23-24_2023-12-27_Everton_Manchester City,3,2023-12-27,9,16,1,3,Everton 1-3 Manchester City
23-24_2023-12-28_Arsenal_West Ham United,3,2023-12-28,2,25,0,2,Arsenal 0-2 West Ham United
23-24_2023-12-28_Brighton & Hove Albion_Tottenham Hotspur,3,2023-12-28,5,23,4,2,Brighton & Hove Albion 4-2 Tottenham Hotspur
23-24_2023-12-30_Aston Villa_Burnley,3,2023-12-30,3,6,3,2,Aston Villa 3-2 Burnley
23-24_2023-12-30_Crystal Palace_Brentford,3,2023-12-30,8,4,3,1,Crystal Palace 3-1 Brentford
23-24_2023-12-30_Luton Town_Chelsea,3,2023-12-30,15,7,2,3,Luton Town 2-3 Chelsea
23-24_2023-12-30_Manchester City_Sheffield United,3,2023-12-30,16,21,2,0,Manchester City 2-0 Sheffield United
23-24_2023-12-30_Nottingham Forest_Manchester United,3,2023-12-30,20,17,2,1,Nottingham Forest 2-1 Manchester United
23-24_2023-12-30_Wolverhampton Wanderers_Everton,3,2023-12-30,26,9,3,0,Wolverhampton Wanderers 3-0 Everton
23-24_2023-12-31_Fulham_Arsenal,3,2023-12-31,10,2,2,1,Fulham 2-1 Arsenal
23-24_2023-12-31_Tottenham Hotspur_AFC Bournemouth,3,2023-12-31,23,1,3,1,Tottenham Hotspur 3-1 AFC Bournemouth
23-24_2024-01-01_Liverpool_Newcastle United,3,2024-01-01,14,18,4,2,Liverpool 4-2 Newcastle United
23-24_2024-01-02_West Ham United_Brighton & Hove Albion,3,2024-01-02,25,5,0,0,West Ham United 0-0 Brighton & Hove Albion
23-24_2024-01-12_Burnley_Luton Town,3,2024-01-12,6,15,1,1,Burnley 1-1 Luton Town
23-24_2024-01-13_Chelsea_Fulham,3,2024-01-13,7,10,1,0,Chelsea 1-0 Fulham
23-24_2024-01-13_Newcastle United_Manchester City,3,2024-01-13,18,16,2,3,Newcastle United 2-3 Manchester City
23-24_2024-01-14_Everton_Aston Villa,3,2024-01-14,9,3,0,0,Everton 0-0 Aston Villa
23-24_2024-01-14_Manchester United_Tottenham Hotspur,3,2024-01-14,17,23,2,2,Manchester United 2-2 Tottenham Hotspur
23-24_2024-01-20_Arsenal_Crystal Palace,3,2024-01-20,2,8,5,0,Arsenal 5-0 Crystal Palace
23-24_2024-01-20_Brentford_Nottingham Forest,3,2024-01-20,4,20,3,2,Brentford 3-2 Nottingham Forest
23-24_2024-01-21_AFC Bournemouth_Liverpool,3,2024-01-21,1,14,0,4,AFC Bournemouth 0-4 Liverpool
23-24_2024-01-21_Sheffield United_West Ham United,3,2024-01-21,21,25,2,2,Sheffield United 2-2 West Ham United
23-24_2024-01-22_Brighton & Hove Albion_Wolverhampton Wanderers,3,2024-01-22,5,26,0,0,Brighton & Hove Albion 0-0 Wolverhampton Wanderers
23-24_2024-01-30_Aston Villa_Newcastle United,3,2024-01-30,3,18,1,3,Aston Villa 1-3 Newcastle United
23-24_2024-01-30_Crystal Palace_Sheffield United,3,2024-01-30,8,21,3,2,Crystal Palace 3-2 Sheffield United
23-24_2024-01-30_Fulham_Everton,3,2024-01-30,10,9,0,0,Fulham 0-0 Everton
23-24_2024-01-30_Luton Town_Brighton & Hove Albion,3,2024-01-30,15,5,4,0,Luton Town 4-0 Brighton & Hove Albion
23-24_2024-01-30_Nottingham Forest_Arsenal,3,2024-01-30,20,2,1,2,Nottingham Forest 1-2 Arsenal
23-24_2024-01-31_Liverpool_Chelsea,3,2024-01-31,14,7,4,1,Liverpool 4-1 Chelsea
23-24_2024-01-31_Manchester City_Burnley,3,2024-01-31,16,6,3,1,Manchester City 3-1 Burnley
23-24_2024-01-31_Tottenham Hotspur_Brentford,3,2024-01-31,23,4,3,2,Tottenham Hotspur 3-2 Brentford
23-24_2024-02-01_West Ham United_AFC Bournemouth,3,2024-02-01,25,1,1,1,West Ham United 1-1 AFC Bournemouth
23-24_2024-02-01_Wolverhampton Wanderers_Manchester United,3,2024-02-01,26,17,3,4,Wolverhampton Wanderers 3-4 Manchester United
23-24_2024-02-03_Brighton & Hove Albion_Crystal Palace,3,2024-02-03,5,8,4,1,Brighton & Hove Albion 4-1 Crystal Palace
23-24_2024-02-03_Burnley_Fulham,3,2024-02-03,6,10,2,2,Burnley 2-2 Fulham
23-24_2024-02-03_Everton_Tottenham Hotspur,3,2024-02-03,9,23,2,2,Everton 2-2 Tottenham Hotspur
23-24_2024-02-03_Newcastle United_Luton Town,3,2024-02-03,18,15,4,4,Newcastle United 4-4 Luton Town
23-24_2024-02-03_Sheffield United_Aston Villa,3,2024-02-03,21,3,0,5,Sheffield United 0-5 Aston Villa
23-24_2024-02-04_AFC Bournemouth_Nottingham Forest,3,2024-02-04,1,20,1,1,AFC Bournemouth 1-1 Nottingham Forest
23-24_2024-02-04_Arsenal_Liverpool,3,2024-02-04,2,14,3,1,Arsenal 3-1 Liverpool
23-24_2024-02-04_Chelsea_Wolverhampton Wanderers,3,2024-02-04,7,26,2,4,Chelsea 2-4 Wolverhampton Wanderers
23-24_2024-02-04_Manchester United_West Ham United,3,2024-02-04,17,25,3,0,Manchester United 3-0 West Ham United
23-24_2024-02-05_Brentford_Manchester City,3,2024-02-05,4,16,1,3,Brentford 1-3 Manchester City
23-24_2024-02-10_Fulham_AFC Bournemouth,3,2024-02-10,10,1,3,1,Fulham 3-1 AFC Bournemouth
23-24_2024-02-10_Liverpool_Burnley,3,2024-02-10,14,6,3,1,Liverpool 3-1 Burnley
23-24_2024-02-10_Luton Town_Sheffield United,3,2024-02-10,15,21,1,3,Luton Town 1-3 Sheffield United
23-24_2024-02-10_Manchester City_Everton,3,2024-02-10,16,9,2,0,Manchester City 2-0 Everton
23-24_2024-02-10_Nottingham Forest_Newcastle United,3,2024-02-10,20,18,2,3,Nottingham Forest 2-3 Newcastle United
23-24_2024-02-10_Tottenham Hotspur_Brighton & Hove Albion,3,2024-02-10,23,5,2,1,Tottenham Hotspur 2-1 Brighton & Hove Albion
23-24_2024-02-10_Wolverhampton Wanderers_Brentford,3,2024-02-10,26,4,0,2,Wolverhampton Wanderers 0-2 Brentford
23-24_2024-02-11_Aston Villa_Manchester United,3,2024-02-11,3,17,1,2,Aston Villa 1-2 Manchester United
23-24_2024-02-11_West Ham United_Arsenal,3,2024-02-11,25,2,0,6,West Ham United 0-6 Arsenal
23-24_2024-02-12_Crystal Palace_Chelsea,3,2024-02-12,8,7,1,3,Crystal Palace 1-3 Chelsea
23-24_2024-02-17_Brentford_Liverpool,3,2024-02-17,4,14,1,4,Brentford 1-4 Liverpool
23-24_2024-02-17_Burnley_Arsenal,3,2024-02-17,6,2,0,5,Burnley 0-5 Arsenal
23-24_2024-02-17_Fulham_Aston Villa,3,2024-02-17,10,3,1,2,Fulham 1-2 Aston Villa
23-24_2024-02-17_Manchester City_Chelsea,3,2024-02-17,16,7,1,1,Manchester City 1-1 Chelsea
23-24_2024-02-17_Newcastle United_AFC Bournemouth,3,2024-02-17,18,1,2,2,Newcastle United 2-2 AFC Bournemouth
23-24_2024-02-17_Nottingham Forest_West Ham United,3,2024-02-17,20,25,2,0,Nottingham Forest 2-0 West Ham United
23-24_2024-02-17_Tottenham Hotspur_Wolverhampton Wanderers,3,2024-02-17,23,26,1,2,Tottenham Hotspur 1-2 Wolverhampton Wanderers
23-24_2024-02-18_Luton Town_Manchester United,3,2024-02-18,15,17,1,2,Luton Town 1-2 Manchester United
23-24_2024-02-18_Sheffield United_Brighton & Hove Albion,3,2024-02-18,21,5,0,5,Sheffield United 0-5 Brighton & Hove Albion
23-24_2024-02-19_Everton_Crystal Palace,3,2024-02-19,9,8,1,1,Everton 1-1 Crystal Palace
23-24_2024-02-20_Manchester City_Brentford,3,2024-02-20,16,4,1,0,Manchester City 1-0 Brentford
23-24_2024-02-21_Liverpool_Luton Town,3,2024-02-21,14,15,4,1,Liverpool 4-1 Luton Town
23-24_2024-02-24_AFC Bournemouth_Manchester City,3,2024-02-24,1,16,0,1,AFC Bournemouth 0-1 Manchester City
23-24_2024-02-24_Arsenal_Newcastle United,3,2024-02-24,2,18,4,1,Arsenal 4-1 Newcastle United
23-24_2024-02-24_Aston Villa_Nottingham Forest,3,2024-02-24,3,20,4,2,Aston Villa 4-2 Nottingham Forest
23-24_2024-02-24_Brighton & Hove Albion_Everton,3,2024-02-24,5,9,1,1,Brighton & Hove Albion 1-1 Everton
23-24_2024-02-24_Crystal Palace_Burnley,3,2024-02-24,8,6,3,0,Crystal Palace 3-0 Burnley
23-24_2024-02-24_Manchester United_Fulham,3,2024-02-24,17,10,1,2,Manchester United 1-2 Fulham
23-24_2024-02-25_Wolverhampton Wanderers_Sheffield United,3,2024-02-25,26,21,1,0,Wolverhampton Wanderers 1-0 Sheffield United
23-24_2024-02-26_West Ham United_Brentford,3,2024-02-26,25,4,4,2,West Ham United 4-2 Brentford
23-24_2024-03-02_Brentford_Chelsea,3,2024-03-02,4,7,2,2,Brentford 2-2 Chelsea
23-24_2024-03-02_Everton_West Ham United,3,2024-03-02,9,25,1,3,Everton 1-3 West Ham United
23-24_2024-03-02_Fulham_Brighton & Hove Albion,3,2024-03-02,10,5,3,0,Fulham 3-0 Brighton & Hove Albion
23-24_2024-03-02_Luton Town_Aston Villa,3,2024-03-02,15,3,2,3,Luton Town 2-3 Aston Villa
23-24_2024-03-02_Newcastle United_Wolverhampton Wanderers,3,2024-03-02,18,26,3,0,Newcastle United 3-0 Wolverhampton Wanderers
23-24_2024-03-02_Nottingham Forest_Liverpool,3,2024-03-02,20,14,0,1,Nottingham Forest 0-1 Liverpool
23-24_2024-03-02_Tottenham Hotspur_Crystal Palace,3,2024-03-02,23,8,3,1,Tottenham Hotspur 3-1 Crystal Palace
23-24_2024-03-03_Burnley_AFC Bournemouth,3,2024-03-03,6,1,0,2,Burnley 0-2 AFC Bournemouth
23-24_2024-03-03_Manchester City_Manchester United,3,2024-03-03,16,17,3,1,Manchester City 3-1 Manchester United
23-24_2024-03-04_Sheffield United_Arsenal,3,2024-03-04,21,2,0,6,Sheffield United 0-6 Arsenal
23-24_2024-03-09_AFC Bournemouth_Sheffield United,3,2024-03-09,1,21,2,2,AFC Bournemouth 2-2 Sheffield United
23-24_2024-03-09_Arsenal_Brentford,3,2024-03-09,2,4,2,1,Arsenal 2-1 Brentford
23-24_2024-03-09_Crystal Palace_Luton Town,3,2024-03-09,8,15,1,1,Crystal Palace 1-1 Luton Town
23-24_2024-03-09_Manchester United_Everton,3,2024-03-09,17,9,2,0,Manchester United 2-0 Everton
23-24_2024-03-09_Wolverhampton Wanderers_Fulham,3,2024-03-09,26,10,2,1,Wolverhampton Wanderers 2-1 Fulham
23-24_2024-03-10_Aston Villa_Tottenham Hotspur,3,2024-03-10,3,23,0,4,Aston Villa 0-4 Tottenham Hotspur
23-24_2024-03-10_Brighton & Hove Albion_Nottingham Forest,3,2024-03-10,5,20,1,0,Brighton & Hove Albion 1-0 Nottingham Forest
23-24_2024-03-10_Liverpool_Manchester City,3,2024-03-10,14,16,1,1,Liverpool 1-1 Manchester City
23-24_2024-03-10_West Ham United_Burnley,3,2024-03-10,25,6,2,2,West Ham United 2-2 Burnley
23-24_2024-03-11_Chelsea_Newcastle United,3,2024-03-11,7,18,3,2,Chelsea 3-2 Newcastle United
23-24_2024-03-13_AFC Bournemouth_Luton Town,3,2024-03-13,1,15,4,3,AFC Bournemouth 4-3 Luton Town
23-24_2024-03-16_Burnley_Brentford,3,2024-03-16,6,4,2,1,Burnley 2-1 Brentford
23-24_2024-03-16_Fulham_Tottenham Hotspur,3,2024-03-16,10,23,3,0,Fulham 3-0 Tottenham Hotspur
23-24_2024-03-16_Luton Town_Nottingham Forest,3,2024-03-16,15,20,1,1,Luton Town 1-1 Nottingham Forest
23-24_2024-03-17_West Ham United_Aston Villa,3,2024-03-17,25,3,1,1,West Ham United 1-1 Aston Villa
23-24_2024-03-30_AFC Bournemouth_Everton,3,2024-03-30,1,9,2,1,AFC Bournemouth 2-1 Everton
23-24_2024-03-30_Aston Villa_Wolverhampton Wanderers,3,2024-03-30,3,26,2,0,Aston Villa 2-0 Wolverhampton Wanderers
23-24_2024-03-30_Brentford_Manchester United,3,2024-03-30,4,17,1,1,Brentford 1-1 Manchester United
23-24_2024-03-30_Chelsea_Burnley,3,2024-03-30,7,6,2,2,Chelsea 2-2 Burnley
23-24_2024-03-30_Newcastle United_West Ham United,3,2024-03-30,18,25,4,3,Newcastle United 4-3 West Ham United
23-24_2024-03-30_Nottingham Forest_Crystal Palace,3,2024-03-30,20,8,1,1,Nottingham Forest 1-1 Crystal Palace
23-24_2024-03-30_Sheffield United_Fulham,3,2024-03-30,21,10,3,3,Sheffield United 3-3 Fulham
23-24_2024-03-30_Tottenham Hotspur_Luton Town,3,2024-03-30,23,15,2,1,Tottenham Hotspur 2-1 Luton Town
23-24_2024-03-31_Liverpool_Brighton & Hove Albion,3,2024-03-31,14,5,2,1,Liverpool 2-1 Brighton & Hove Albion
23-24_2024-03-31_Manchester City_Arsenal,3,2024-03-31,16,2,0,0,Manchester City 0-0 Arsenal
23-24_2024-04-02_AFC Bournemouth_Crystal Palace,3,2024-04-02,1,8,1,0,AFC Bournemouth 1-0 Crystal Palace
23-24_2024-04-02_Burnley_Wolverhampton Wanderers,3,2024-04-02,6,26,1,1,Burnley 1-1 Wolverhampton Wanderers
23-24_2024-04-02_Newcastle United_Everton,3,2024-04-02,18,9,1,1,Newcastle United 1-1 Everton
23-24_2024-04-02_Nottingham Forest_Fulham,3,2024-04-02,20,10,3,1,Nottingham Forest 3-1 Fulham
23-24_2024-04-02_West Ham United_Tottenham Hotspur,3,2024-04-02,25,23,1,1,West Ham United 1-1 Tottenham Hotspur
23-24_2024-04-03_Arsenal_Luton Town,3,2024-04-03,2,15,2,0,Arsenal 2-0 Luton Town
23-24_2024-04-03_Brentford_Brighton & Hove Albion,3,2024-04-03,4,5,0,0,Brentford 0-0 Brighton & Hove Albion
23-24_2024-04-03_Manchester City_Aston Villa,3,2024-04-03,16,3,4,1,Manchester City 4-1 Aston Villa
23-24_2024-04-04_Chelsea_Manchester United,3,2024-04-04,7,17,4,3,Chelsea 4-3 Manchester United
23-24_2024-04-04_Liverpool_Sheffield United,3,2024-04-04,14,21,3,1,Liverpool 3-1 Sheffield United
23-24_2024-04-06_Aston Villa_Brentford,3,2024-04-06,3,4,3,3,Aston Villa 3-3 Brentford
23-24_2024-04-06_Brighton & Hove Albion_Arsenal,3,2024-04-06,5,2,0,3,Brighton & Hove Albion 0-3 Arsenal
23-24_2024-04-06_Crystal Palace_Manchester City,3,2024-04-06,8,16,2,4,Crystal Palace 2-4 Manchester City
23-24_2024-04-06_Everton_Burnley,3,2024-04-06,9,6,1,0,Everton 1-0 Burnley
23-24_2024-04-06_Fulham_Newcastle United,3,2024-04-06,10,18,0,1,Fulham 0-1 Newcastle United
23-24_2024-04-06_Luton Town_AFC Bournemouth,3,2024-04-06,15,1,2,1,Luton Town 2-1 AFC Bournemouth
23-24_2024-04-06_Wolverhampton Wanderers_West Ham United,3,2024-04-06,26,25,1,2,Wolverhampton Wanderers 1-2 West Ham United
23-24_2024-04-07_Manchester United_Liverpool,3,2024-04-07,17,14,2,2,Manchester United 2-2 Liverpool
23-24_2024-04-07_Sheffield United_Chelsea,3,2024-04-07,21,7,2,2,Sheffield United 2-2 Chelsea
23-24_2024-04-07_Tottenham Hotspur_Nottingham Forest,3,2024-04-07,23,20,3,1,Tottenham Hotspur 3-1 Nottingham Forest
23-24_2024-04-13_AFC Bournemouth_Manchester United,3,2024-04-13,1,17,2,2,AFC Bournemouth 2-2 Manchester United
23-24_2024-04-13_Brentford_Sheffield United,3,2024-04-13,4,21,2,0,Brentford 2-0 Sheffield United
23-24_2024-04-13_Burnley_Brighton & Hove Albion,3,2024-04-13,6,5,1,1,Burnley 1-1 Brighton & Hove Albion
23-24_2024-04-13_Manchester City_Luton Town,3,2024-04-13,16,15,5,1,Manchester City 5-1 Luton Town
23-24_2024-04-13_Newcastle United_Tottenham Hotspur,3,2024-04-13,18,23,4,0,Newcastle United 4-0 Tottenham Hotspur
23-24_2024-04-13_Nottingham Forest_Wolverhampton Wanderers,3,2024-04-13,20,26,2,2,Nottingham Forest 2-2 Wolverhampton Wanderers
23-24_2024-04-14_Arsenal_Aston Villa,3,2024-04-14,2,3,0,2,Arsenal 0-2 Aston Villa
23-24_2024-04-14_Liverpool_Crystal Palace,3,2024-04-14,14,8,0,1,Liverpool 0-1 Crystal Palace
23-24_2024-04-14_West Ham United_Fulham,3,2024-04-14,25,10,0,2,West Ham United 0-2 Fulham
23-24_2024-04-15_Chelsea_Everton,3,2024-04-15,7,9,6,0,Chelsea 6-0 Everton
23-24_2024-04-20_Luton Town_Brentford,3,2024-04-20,15,4,1,5,Luton Town 1-5 Brentford
23-24_2024-04-20_Sheffield United_Burnley,3,2024-04-20,21,6,1,4,Sheffield United 1-4 Burnley
23-24_2024-04-20_Wolverhampton Wanderers_Arsenal,3,2024-04-20,26,2,0,2,Wolverhampton Wanderers 0-2 Arsenal
23-24_2024-04-21_Aston Villa_AFC Bournemouth,3,2024-04-21,3,1,3,1,Aston Villa 3-1 AFC Bournemouth
23-24_2024-04-21_Crystal Palace_West Ham United,3,2024-04-21,8,25,5,2,Crystal Palace 5-2 West Ham United
23-24_2024-04-21_Everton_Nottingham Forest,3,2024-04-21,9,20,2,0,Everton 2-0 Nottingham Forest
23-24_2024-04-21_Fulham_Liverpool,3,2024-04-21,10,14,1,3,Fulham 1-3 Liverpool
23-24_2024-04-23_Arsenal_Chelsea,3,2024-04-23,2,7,5,0,Arsenal 5-0 Chelsea
23-24_2024-04-24_Crystal Palace_Newcastle United,3,2024-04-24,8,18,2,0,Crystal Palace 2-0 Newcastle United
23-24_2024-04-24_Everton_Liverpool,3,2024-04-24,9,14,2,0,Everton 2-0 Liverpool
23-24_2024-04-24_Manchester United_Sheffield United,3,2024-04-24,17,21,4,2,Manchester United 4-2 Sheffield United
23-24_2024-04-24_Wolverhampton Wanderers_AFC Bournemouth,3,2024-04-24,26,1,0,1,Wolverhampton Wanderers 0-1 AFC Bournemouth
23-24_2024-04-25_Brighton & Hove Albion_Manchester City,3,2024-04-25,5,16,0,4,Brighton & Hove Albion 0-4 Manchester City
23-24_2024-04-27_Aston Villa_Chelsea,3,2024-04-27,3,7,2,2,Aston Villa 2-2 Chelsea
23-24_2024-04-27_Everton_Brentford,3,2024-04-27,9,4,1,0,Everton 1-0 Brentford
23-24_2024-04-27_Fulham_Crystal Palace,3,2024-04-27,10,8,1,1,Fulham 1-1 Crystal Palace
23-24_2024-04-27_Manchester United_Burnley,3,2024-04-27,17,6,1,1,Manchester United 1-1 Burnley
23-24_2024-04-27_Newcastle United_Sheffield United,3,2024-04-27,18,21,5,1,Newcastle United 5-1 Sheffield United
23-24_2024-04-27_West Ham United_Liverpool,3,2024-04-27,25,14,2,2,West Ham United 2-2 Liverpool
23-24_2024-04-27_Wolverhampton Wanderers_Luton Town,3,2024-04-27,26,15,2,1,Wolverhampton Wanderers 2-1 Luton Town
23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion,3,2024-04-28,1,5,3,0,AFC Bournemouth 3-0 Brighton & Hove Albion
23-24_2024-04-28_Nottingham Forest_Manchester City,3,2024-04-28,20,16,0,2,Nottingham Forest 0-2 Manchester City
23-24_2024-04-28_Tottenham Hotspur_Arsenal,3,2024-04-28,23,2,2,3,Tottenham Hotspur 2-3 Arsenal
23-24_2024-05-02_Chelsea_Tottenham Hotspur,3,2024-05-02,7,23,2,0,Chelsea 2-0 Tottenham Hotspur
23-24_2024-05-03_Luton Town_Everton,3,2024-05-03,15,9,1,1,Luton Town 1-1 Everton
23-24_2024-05-04_Arsenal_AFC Bournemouth,3,2024-05-04,2,1,3,0,Arsenal 3-0 AFC Bournemouth
23-24_2024-05-04_Brentford_Fulham,3,2024-05-04,4,10,0,0,Brentford 0-0 Fulham
23-24_2024-05-04_Burnley_Newcastle United,3,2024-05-04,6,18,1,4,Burnley 1-4 Newcastle United
23-24_2024-05-04_Manchester City_Wolverhampton Wanderers,3,2024-05-04,16,26,5,1,Manchester City 5-1 Wolverhampton Wanderers
23-24_2024-05-04_Sheffield United_Nottingham Forest,3,2024-05-04,21,20,1,3,Sheffield United 1-3 Nottingham Forest
23-24_2024-05-05_Brighton & Hove Albion_Aston Villa,3,2024-05-05,5,3,1,0,Brighton & Hove Albion 1-0 Aston Villa
23-24_2024-05-05_Chelsea_West Ham United,3,2024-05-05,7,25,5,0,Chelsea 5-0 West Ham United
23-24_2024-05-05_Liverpool_Tottenham Hotspur,3,2024-05-05,14,23,4,2,Liverpool 4-2 Tottenham Hotspur
23-24_2024-05-06_Crystal Palace_Manchester United,3,2024-05-06,8,17,4,0,Crystal Palace 4-0 Manchester United
23-24_2024-05-11_AFC Bournemouth_Brentford,3,2024-05-11,1,4,1,2,AFC Bournemouth 1-2 Brentford
23-24_2024-05-11_Everton_Sheffield United,3,2024-05-11,9,21,1,0,Everton 1-0 Sheffield United
23-24_2024-05-11_Fulham_Manchester City,3,2024-05-11,10,16,0,4,Fulham 0-4 Manchester City
23-24_2024-05-11_Newcastle United_Brighton & Hove Albion,3,2024-05-11,18,5,1,1,Newcastle United 1-1 Brighton & Hove Albion
23-24_2024-05-11_Nottingham Forest_Chelsea,3,2024-05-11,20,7,2,3,Nottingham Forest 2-3 Chelsea
23-24_2024-05-11_Tottenham Hotspur_Burnley,3,2024-05-11,23,6,2,1,Tottenham Hotspur 2-1 Burnley
23-24_2024-05-11_West Ham United_Luton Town,3,2024-05-11,25,15,3,1,West Ham United 3-1 Luton Town
23-24_2024-05-11_Wolverhampton Wanderers_Crystal Palace,3,2024-05-11,26,8,1,3,Wolverhampton Wanderers 1-3 Crystal Palace
23-24_2024-05-12_Manchester United_Arsenal,3,2024-05-12,17,2,0,1,Manchester United 0-1 Arsenal
23-24_2024-05-13_Aston Villa_Liverpool,3,2024-05-13,3,14,3,3,Aston Villa 3-3 Liverpool
23-24_2024-05-14_Tottenham Hotspur_Manchester City,3,2024-05-14,23,16,0,2,Tottenham Hotspur 0-2 Manchester City
23-24_2024-05-15_Brighton & Hove Albion_Chelsea,3,2024-05-15,5,7,1,2,Brighton & Hove Albion 1-2 Chelsea
23-24_2024-05-15_Manchester United_Newcastle United,3,2024-05-15,17,18,3,2,Manchester United 3-2 Newcastle United
23-24_2024-05-19_Arsenal_Everton,3,2024-05-19,2,9,2,1,Arsenal 2-1 Everton
23-24_2024-05-19_Brentford_Newcastle United,3,2024-05-19,4,18,2,4,Brentford 2-4 Newcastle United
23-24_2024-05-19_Brighton & Hove Albion_Manchester United,3,2024-05-19,5,17,0,2,Brighton & Hove Albion 0-2 Manchester United
23-24_2024-05-19_Burnley_Nottingham Forest,3,2024-05-19,6,20,1,2,Burnley 1-2 Nottingham Forest
23-24_2024-05-19_Chelsea_AFC Bournemouth,3,2024-05-19,7,1,2,1,Chelsea 2-1 AFC Bournemouth
23-24_2024-05-19_Crystal Palace_Aston Villa,3,2024-05-19,8,3,5,0,Crystal Palace 5-0 Aston Villa
23-24_2024-05-19_Liverpool_Wolverhampton Wanderers,3,2024-05-19,14,26,2,0,Liverpool 2-0 Wolverhampton Wanderers
23-24_2024-05-19_Luton Town_Fulham,3,2024-05-19,15,10,2,4,Luton Town 2-4 Fulham
23-24_2024-05-19_Manchester City_West Ham United,3,2024-05-19,16,25,3,1,Manchester City 3-1 West Ham United
23-24_2024-05-19_Sheffield United_Tottenham Hotspur,3,2024-05-19,21,23,0,3,Sheffield United 0-3 Tottenham Hotspur
24-25_2024-08-16_Manchester United_Fulham,4,2024-08-16,17,10,1,0,Manchester United 1-0 Fulham
24-25_2024-08-17_Arsenal_Wolverhampton Wanderers,4,2024-08-17,2,26,2,0,Arsenal 2-0 Wolverhampton Wanderers
24-25_2024-08-17_Everton_Brighton & Hove Albion,4,2024-08-17,9,5,0,3,Everton 0-3 Brighton & Hove Albion
24-25_2024-08-17_Ipswich Town_Liverpool,4,2024-08-17,11,14,0,2,Ipswich Town 0-2 Liverpool
24-25_2024-08-17_Newcastle United_Southampton,4,2024-08-17,18,22,1,0,Newcastle United 1-0 Southampton
24-25_2024-08-17_Nottingham Forest_AFC Bournemouth,4,2024-08-17,20,1,1,1,Nottingham Forest 1-1 AFC Bournemouth
24-25_2024-08-17_West Ham United_Aston Villa,4,2024-08-17,25,3,1,2,West Ham United 1-2 Aston Villa
24-25_2024-08-18_Brentford_Crystal Palace,4,2024-08-18,4,8,2,1,Brentford 2-1 Crystal Palace
24-25_2024-08-18_Chelsea_Manchester City,4,2024-08-18,7,16,0,2,Chelsea 0-2 Manchester City
24-25_2024-08-19_Leicester City_Tottenham Hotspur,4,2024-08-19,13,23,1,1,Leicester City 1-1 Tottenham Hotspur
24-25_2024-08-24_Aston Villa_Arsenal,4,2024-08-24,3,2,0,2,Aston Villa 0-2 Arsenal
24-25_2024-08-24_Brighton & Hove Albion_Manchester United,4,2024-08-24,5,17,2,1,Brighton & Hove Albion 2-1 Manchester United
24-25_2024-08-24_Crystal Palace_West Ham United,4,2024-08-24,8,25,0,2,Crystal Palace 0-2 West Ham United
24-25_2024-08-24_Fulham_Leicester City,4,2024-08-24,10,13,2,1,Fulham 2-1 Leicester City
24-25_2024-08-24_Manchester City_Ipswich Town,4,2024-08-24,16,11,4,1,Manchester City 4-1 Ipswich Town
