season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
3,23-24,"23-24_2023-10-28_AFC Bournemouth_Burnley",2023-10-28,"AFC Bournemouth 2-1 Burnley",1,"AFC Bournemouth",6,Burnley,2,1,6,Burnley,1,"AFC Bournemouth",0,1,2,L,0,1.35,1.46,-0.11,0.09,1.17,-1.08,1.26,0.29,0.97,1.35,1.46,-0.11,55.5,46.43,43.93,23.65,15.33,6,27,57.9,36.72,26.47,24.34,42.23,11,0.51,0.83,-0.3199999999999999,179,8,6,13,11.76,15.66,0.225,0.1123076923076923,5,0
3,23-24,"23-24_2023-11-11_AFC Bournemouth_Newcastle United",2023-11-11,"AFC Bournemouth 2-0 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",2,0,1,"AFC Bournemouth",18,"Newcastle United",1,2,0,W,3,2.83,0.65,2.18,2.05,0.62,1.43,0.77,0.02,0.75,2.83,0.65,2.18,48.4,54.69,136.73,72.08,12.03,19,8,83.1,62.15,68.87,60.66,47.93,17,0.55,0.25,0.3,221,12,19,8,34.55,32,0.1489473684210526,0.08125,6,0
3,23-24,"23-24_2023-11-11_AFC Bournemouth_Newcastle United",2023-11-11,"AFC Bournemouth 2-0 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",2,0,18,"Newcastle United",1,"AFC Bournemouth",0,0,2,L,0,0.65,2.83,-2.18,0.62,2.05,-1.43,0.02,0.77,-0.75,0.65,2.83,-2.18,51.6,45.31,52.97,27.92,18.84,8,19,50.6,37.85,44.67,39.34,43.45,9,0.25,0.55,-0.3,187,6,8,19,32,34.55,0.08125,0.1489473684210526,5,1
3,23-24,"23-24_2023-12-03_AFC Bournemouth_Aston Villa",2023-12-03,"AFC Bournemouth 2-2 Aston Villa",1,"AFC Bournemouth",3,"Aston Villa",2,2,1,"AFC Bournemouth",3,"Aston Villa",1,2,2,D,1,2.81,0.89,1.92,2.38,0.78,1.6,0.42,0.12,0.3,2.81,0.89,1.92,37.6,45.78,167.67,82.56,10.62,18,12,102.3,51.43,118.8,97.32,50.57,16,1.34,0.68,0.66,159,15,15,11,11.19,16.18,0.1873333333333333,0.0809090909090909,7,0
3,23-24,"23-24_2023-12-03_AFC Bournemouth_Aston Villa",2023-12-03,"AFC Bournemouth 2-2 Aston Villa",1,"AFC Bournemouth",3,"Aston Villa",2,2,3,"Aston Villa",1,"AFC Bournemouth",0,2,2,D,1,0.89,2.81,-1.92,0.78,2.38,-1.6,0.12,0.42,-0.3,0.89,2.81,-1.92,62.4,54.22,35.43,17.44,5.95,12,18,96.6,48.57,3.27,2.68,44.35,20,0.68,1.34,-0.66,220,13,11,15,16.18,11.19,0.0809090909090909,0.1873333333333333,7,3
3,23-24,"23-24_2023-12-26_AFC Bournemouth_Fulham",2023-12-26,"AFC Bournemouth 3-0 Fulham",1,"AFC Bournemouth",10,Fulham,3,0,1,"AFC Bournemouth",10,Fulham,1,3,0,W,3,2.31,0.4,1.91,1.37,0.3,1.07,0.18,0.1,0.08,1.55,0.4,1.15,42.7,39.09,144.4,65.71,13.82,15,15,91.4,43.17,73.6,68.23,44.81,13,0.64,0.6,0.04,171,14,16,8,25,13.33,0.144375,0.05,6,0
3,23-24,"23-24_2023-12-26_AFC Bournemouth_Fulham",2023-12-26,"AFC Bournemouth 3-0 Fulham",1,"AFC Bournemouth",10,Fulham,3,0,10,Fulham,1,"AFC Bournemouth",0,0,3,L,0,0.4,2.31,-1.91,0.3,1.37,-1.07,0.1,0.18,-0.08,0.4,1.55,-1.15,57.3,60.91,75.37,34.29,11,15,15,120.3,56.83,34.27,31.77,48.84,24,0.6,0.64,-0.04,276,15,8,16,13.33,25,0.05,0.144375,5,0
3,23-24,"23-24_2024-01-21_AFC Bournemouth_Liverpool",2024-01-21,"AFC Bournemouth 0-4 Liverpool",1,"AFC Bournemouth",14,Liverpool,0,4,1,"AFC Bournemouth",14,Liverpool,1,0,4,L,0,1.71,2.1,-0.39,1.57,1.96,-0.39,0.14,0.14,0,1.71,2.1,-0.39,39.9,46.5,73.47,40.19,12.11,23,16,72.8,33.11,91.67,90.23,47.99,18,0.89,1.18,-0.2899999999999999,174,14,11,14,12.36,11.86,0.1554545454545454,0.15,8,1
3,23-24,"23-24_2024-01-21_AFC Bournemouth_Liverpool",2024-01-21,"AFC Bournemouth 0-4 Liverpool",1,"AFC Bournemouth",14,Liverpool,0,4,14,Liverpool,1,"AFC Bournemouth",0,4,0,W,3,2.1,1.71,0.39,1.96,1.57,0.39,0.14,0.14,0,2.1,1.71,0.39,60.1,53.5,109.33,59.81,7.08,16,23,147.1,66.89,9.93,9.77,48,16,1.18,0.89,0.2899999999999999,262,17,14,11,11.86,12.36,0.15,0.1554545454545454,5,1
3,23-24,"23-24_2024-02-04_AFC Bournemouth_Nottingham Forest",2024-02-04,"AFC Bournemouth 1-1 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",1,1,1,"AFC Bournemouth",20,"Nottingham Forest",1,1,1,D,1,1.55,0.9,0.65,0.28,0.87,-0.59,1.27,0.03,1.24,1.55,0.9,0.65,45.4,54.78,121.83,64.43,7.76,26,10,104.7,49.29,66,74.22,50.65,23,0.34,0.46,-0.12,207,10,9,8,26.47,17.39,0.1722222222222222,0.1125,11,1
3,23-24,"23-24_2024-02-04_AFC Bournemouth_Nottingham Forest",2024-02-04,"AFC Bournemouth 1-1 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",1,1,20,"Nottingham Forest",1,"AFC Bournemouth",0,1,1,D,1,0.9,1.55,-0.65,0.87,0.28,0.59,0.03,1.27,-1.24,0.9,1.55,-0.65,54.6,45.22,67.27,35.57,7.03,10,26,107.7,50.71,22.93,25.78,45.97,20,0.46,0.34,0.12,189,8,8,9,17.39,26.47,0.1125,0.1722222222222222,6,0
3,23-24,"23-24_2024-02-24_AFC Bournemouth_Manchester City",2024-02-24,"AFC Bournemouth 0-1 Manchester City",1,"AFC Bournemouth",16,"Manchester City",0,1,1,"AFC Bournemouth",16,"Manchester City",1,0,1,L,0,1.32,2.08,-0.76,1.01,1.99,-0.98,0.31,0.09,0.22,1.32,2.08,-0.76,38.2,39.11,59.17,30.21,17,14,18,49.3,23.86,96.2,77.33,46.11,13,0.43,0.77,-0.34,159,15,13,15,30.23,19.48,0.1015384615384615,0.1386666666666666,3,2
3,23-24,"23-24_2024-02-24_AFC Bournemouth_Manchester City",2024-02-24,"AFC Bournemouth 0-1 Manchester City",1,"AFC Bournemouth",16,"Manchester City",0,1,16,"Manchester City",1,"AFC Bournemouth",0,1,0,W,3,2.08,1.32,0.76,1.99,1.01,0.98,0.09,0.31,-0.22,2.08,1.32,0.76,61.8,60.89,136.67,69.79,11.76,18,14,157.3,76.14,28.2,22.67,50.43,16,0.77,0.43,0.34,329,18,15,13,19.48,30.23,0.1386666666666666,0.1015384615384615,8,0
3,23-24,"23-24_2024-03-09_AFC Bournemouth_Sheffield United",2024-03-09,"AFC Bournemouth 2-2 Sheffield United",1,"AFC Bournemouth",21,"Sheffield United",2,2,1,"AFC Bournemouth",21,"Sheffield United",1,2,2,D,1,3.97,2.27,1.7,1.95,1.26,0.69,1.26,1.01,0.25,3.21,2.27,0.94,69.5,80.28,215.8,79.23,7.48,11,2,385.6,94.23,5.73,4.71,60.23,55,1.59,0.31,1.28,488,32,32,13,20.13,41.94,0.1240625,0.1746153846153846,10,1
3,23-24,"23-24_2024-03-09_AFC Bournemouth_Sheffield United",2024-03-09,"AFC Bournemouth 2-2 Sheffield United",1,"AFC Bournemouth",21,"Sheffield United",2,2,21,"Sheffield United",1,"AFC Bournemouth",0,2,2,D,1,2.27,3.97,-1.7,1.26,1.95,-0.69,1.01,1.26,-0.25,2.27,3.21,-0.94,30.5,19.72,56.57,20.77,17.26,2,11,23.6,5.77,116,95.29,44.54,13,0.31,1.59,-1.28,118,7,13,32,41.94,20.13,0.1746153846153846,0.1240625,3,4
3,23-24,"23-24_2024-03-13_AFC Bournemouth_Luton Town",2024-03-13,"AFC Bournemouth 4-3 Luton Town",1,"AFC Bournemouth",15,"Luton Town",4,3,1,"AFC Bournemouth",15,"Luton Town",1,4,3,W,3,2.88,2.6,0.28,1.78,2.53,-0.75,1.1,0.07,1.03,2.88,2.6,0.28,59,67.17,127.5,70.24,7.89,14,4,211.5,87.87,22.6,27.12,51.31,32,0.85,1.05,-0.2,265,18,24,8,28.24,7.62,0.12,0.325,11,0
3,23-24,"23-24_2024-03-13_AFC Bournemouth_Luton Town",2024-03-13,"AFC Bournemouth 4-3 Luton Town",1,"AFC Bournemouth",15,"Luton Town",4,3,15,"Luton Town",1,"AFC Bournemouth",0,3,4,L,0,2.6,2.88,-0.28,2.53,1.78,0.75,0.07,1.1,-1.03,2.6,2.88,-0.28,41,32.83,54.03,29.76,10.79,4,14,29.2,12.13,60.73,72.88,43.77,16,1.05,0.85,0.2,133,10,8,24,7.62,28.24,0.325,0.12,3,0
3,23-24,"23-24_2024-03-30_AFC Bournemouth_Everton",2024-03-30,"AFC Bournemouth 2-1 Everton",1,"AFC Bournemouth",9,Everton,2,1,1,"AFC Bournemouth",9,Everton,1,2,1,W,3,1.61,1.57,0.04,1.47,1.5,-0.03,0.14,0.07,0.07,1.61,1.57,0.04,48.2,44.16,80.7,51.09,8.76,13,22,81.3,44.82,53.47,58.37,46.59,26,0.77,0.73,0.04,179,13,12,7,15.58,9.59,0.1341666666666666,0.2242857142857142,9,0
3,23-24,"23-24_2024-03-30_AFC Bournemouth_Everton",2024-03-30,"AFC Bournemouth 2-1 Everton",1,"AFC Bournemouth",9,Everton,2,1,9,Everton,1,"AFC Bournemouth",0,1,2,L,0,1.57,1.61,-0.04,1.5,1.47,0.03,0.07,0.14,-0.07,1.57,1.61,-0.04,51.8,55.84,77.27,48.91,9.09,22,13,100.1,55.18,38.13,41.63,52.57,23,0.73,0.77,-0.04,245,16,7,12,9.59,15.58,0.2242857142857142,0.1341666666666666,8,1
3,23-24,"23-24_2024-04-02_AFC Bournemouth_Crystal Palace",2024-04-02,"AFC Bournemouth 1-0 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",1,0,1,"AFC Bournemouth",8,"Crystal Palace",1,1,0,W,3,1.84,0.18,1.66,1.64,0.16,1.48,0.19,0.02,0.17,1.84,0.18,1.66,50.1,48.69,103.43,61.4,11.03,14,19,93.4,58.23,54.6,51.7,46.28,22,0.46,0.36,0.1,223,10,11,3,23.91,8.33,0.1672727272727272,0.06,9,1
3,23-24,"23-24_2024-04-02_AFC Bournemouth_Crystal Palace",2024-04-02,"AFC Bournemouth 1-0 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",1,0,8,"Crystal Palace",1,"AFC Bournemouth",0,0,1,L,0,0.18,1.84,-1.66,0.16,1.64,-1.48,0.02,0.19,-0.17,0.18,1.84,-1.66,49.9,51.31,65.03,38.6,10.24,19,14,67,41.77,51,48.3,50.3,8,0.36,0.46,-0.1,275,8,3,11,8.33,23.91,0.06,0.1672727272727272,2,2
3,23-24,"23-24_2024-04-13_AFC Bournemouth_Manchester United",2024-04-13,"AFC Bournemouth 2-2 Manchester United",1,"AFC Bournemouth",17,"Manchester United",2,2,1,"AFC Bournemouth",17,"Manchester United",1,2,2,D,1,2.54,1.57,0.97,2.47,0.81,1.66,0.07,0,0.07,2.54,0.81,1.73,43.5,51.21,173.23,71.65,14.19,16,11,124.9,61.29,65.4,67.01,49.23,26,1.13,0.48,0.6499999999999999,215,16,20,8,17.7,16.67,0.127,0.19625,7,3
3,23-24,"23-24_2024-04-13_AFC Bournemouth_Manchester United",2024-04-13,"AFC Bournemouth 2-2 Manchester United",1,"AFC Bournemouth",17,"Manchester United",2,2,17,"Manchester United",1,"AFC Bournemouth",0,2,2,D,1,1.57,2.54,-0.97,0.81,2.47,-1.66,0,0.07,-0.07,0.81,2.54,-1.73,56.5,48.79,68.53,28.35,12.71,11,16,78.9,38.71,32.2,32.99,45.58,10,0.48,1.13,-0.6499999999999999,233,15,8,20,16.67,17.7,0.19625,0.127,2,0
3,23-24,"23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion",2024-04-28,"AFC Bournemouth 3-0 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",3,0,1,"AFC Bournemouth",5,"Brighton & Hove Albion",1,3,0,W,3,2.83,1.09,1.74,1.77,1.06,0.71,1.06,0.03,1.03,2.83,1.09,1.74,30.6,35.87,221.64,76.68,15.03,24,14,65.8,29.76,191.27,99.07,44.85,21,0.58,0.62,-0.04,121,12,15,13,25.86,20.97,0.1886666666666666,0.0838461538461538,8,1
3,23-24,"23-24_2024-04-28_AFC Bournemouth_Brighton & Hove Albion",2024-04-28,"AFC Bournemouth 3-0 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",3,0,5,"Brighton & Hove Albion",1,"AFC Bournemouth",0,0,3,L,0,1.09,2.83,-1.74,1.06,1.77,-0.71,0.03,1.06,-1.03,1.09,2.83,-1.74,69.4,64.13,67.4,23.32,6.82,14,24,155.3,70.24,1.8,0.93,44.17,25,0.62,0.58,0.04,246,14,13,15,20.97,25.86,0.0838461538461538,0.1886666666666666,2,0
3,23-24,"23-24_2024-05-11_AFC Bournemouth_Brentford",2024-05-11,"AFC Bournemouth 1-2 Brentford",1,"AFC Bournemouth",4,Brentford,1,2,1,"AFC Bournemouth",4,Brentford,1,1,2,L,0,1.29,2.21,-0.92,1.18,2.14,-0.96,0.11,0.07,0.04,1.29,2.21,-0.92,48.4,57.33,175.97,74.54,11.78,18,12,168.1,65.79,61.8,78.5,56.59,11,0.62,0.74,-0.12,245,15,13,11,20.97,14.86,0.0992307692307692,0.2009090909090909,3,1
3,23-24,"23-24_2024-05-11_AFC Bournemouth_Brentford",2024-05-11,"AFC Bournemouth 1-2 Brentford",1,"AFC Bournemouth",4,Brentford,1,2,4,Brentford,1,"AFC Bournemouth",0,2,1,W,3,2.21,1.29,0.92,2.14,1.18,0.96,0.07,0.11,-0.04,2.21,1.29,0.92,51.6,42.67,60.1,25.46,7.14,12,18,87.4,34.21,16.93,21.5,45.97,20,0.74,0.62,0.12,188,15,11,13,14.86,20.97,0.2009090909090909,0.0992307692307692,8,3
4,24-25,"24-25_2024-08-25_AFC Bournemouth_Newcastle United",2024-08-25,"AFC Bournemouth 1-1 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",1,1,1,"AFC Bournemouth",18,"Newcastle United",1,1,1,D,1,2.8,2.09,0.71,2.61,1.59,1.02,0.19,0.5,-0.31,2.8,2.09,0.71,39.4,48.71,175,67.84,11.97,6,4,117,47.33,94.13,93.63,52.03,19,1.11,1.52,-0.4099999999999999,199,13,16,14,14.41,9.21,0.175,0.1492857142857142,8,0
4,24-25,"24-25_2024-08-25_AFC Bournemouth_Newcastle United",2024-08-25,"AFC Bournemouth 1-1 Newcastle United",1,"AFC Bournemouth",18,"Newcastle United",1,1,18,"Newcastle United",1,"AFC Bournemouth",0,1,1,D,1,2.09,2.8,-0.71,1.59,2.61,-1.02,0.5,0.19,0.31,2.09,2.8,-0.71,60.6,51.29,82.97,32.16,7.11,4,6,130.2,52.67,6.4,6.37,46.59,26,1.52,1.11,0.4099999999999999,244,20,14,16,9.21,14.41,0.1492857142857142,0.175,9,1
4,24-25,"24-25_2024-09-14_AFC Bournemouth_Chelsea",2024-09-14,"AFC Bournemouth 0-1 Chelsea",1,"AFC Bournemouth",7,Chelsea,0,1,1,"AFC Bournemouth",7,Chelsea,1,0,1,L,0,1.8,1.28,0.52,1.01,1.2,-0.19,0.03,0.09,-0.06,1.04,1.28,-0.24,33.8,48.04,185.77,78.42,12.82,8,1,84.2,45.24,165.53,95.5,49.58,17,0.62,0.57,0.05,149,14,19,10,30.65,17.54,0.0947368421052631,0.128,6,1
4,24-25,"24-25_2024-09-14_AFC Bournemouth_Chelsea",2024-09-14,"AFC Bournemouth 0-1 Chelsea",1,"AFC Bournemouth",7,Chelsea,0,1,7,Chelsea,1,"AFC Bournemouth",0,1,0,W,3,1.28,1.8,-0.52,1.2,1.01,0.19,0.09,0.03,0.06,1.28,1.04,0.24,66.2,51.96,51.13,21.58,7.86,1,8,101.9,54.76,7.8,4.5,44.67,8,0.57,0.62,-0.05,241,12,10,19,17.54,30.65,0.128,0.0947368421052631,3,0
4,24-25,"24-25_2024-09-30_AFC Bournemouth_Southampton",2024-09-30,"AFC Bournemouth 3-1 Southampton",1,"AFC Bournemouth",22,Southampton,3,1,1,"AFC Bournemouth",22,Southampton,1,3,1,W,3,1.79,0.49,1.3,1.76,0.46,1.3,0.03,0.03,0,1.79,0.49,1.3,40.4,53.04,309.02,93.43,10.65,12,4,136,60.31,141.13,91.68,49.23,20,0.36,0.67,-0.31,203,12,14,9,38.89,13.43,0.1278571428571428,0.0544444444444444,6,3
4,24-25,"24-25_2024-09-30_AFC Bournemouth_Southampton",2024-09-30,"AFC Bournemouth 3-1 Southampton",1,"AFC Bournemouth",22,Southampton,3,1,22,Southampton,1,"AFC Bournemouth",0,1,3,L,0,0.49,1.79,-1.3,0.46,1.76,-1.3,0.03,0.03,0,0.49,1.79,-1.3,59.6,46.96,21.72,6.57,9.71,4,12,89.5,39.69,12.8,8.32,41.67,14,0.67,0.36,0.31,205,10,9,14,13.43,38.89,0.0544444444444444,0.1278571428571428,4,0
4,24-25,"24-25_2024-10-19_AFC Bournemouth_Arsenal",2024-10-19,"AFC Bournemouth 2-0 Arsenal",1,"AFC Bournemouth",2,Arsenal,2,0,1,"AFC Bournemouth",2,Arsenal,1,2,0,W,3,1.65,0.65,1,0.7,0.5,0.2,0.19,0.15,0.04,0.89,0.65,0.24,48.7,57.51,173.7,78.08,12.66,5,3,145.7,67.96,69.87,70.43,51.48,25,0.24,0.23,0.0099999999999999,235,12,13,6,54.17,26.09,0.1269230769230769,0.1083333333333333,7,1
4,24-25,"24-25_2024-10-19_AFC Bournemouth_Arsenal",2024-10-19,"AFC Bournemouth 2-0 Arsenal",1,"AFC Bournemouth",2,Arsenal,2,0,2,Arsenal,1,"AFC Bournemouth",0,0,2,L,0,0.65,1.65,-1,0.5,0.7,-0.2,0.15,0.19,-0.04,0.65,0.89,-0.24,51.3,42.49,48.77,21.92,12.32,3,5,68.7,32.04,29.33,29.57,44.13,15,0.23,0.24,-0.0099999999999999,187,9,6,13,26.09,54.17,0.1083333333333333,0.1269230769230769,4,1
4,24-25,"24-25_2024-11-02_AFC Bournemouth_Manchester City",2024-11-02,"AFC Bournemouth 2-1 Manchester City",1,"AFC Bournemouth",16,"Manchester City",2,1,1,"AFC Bournemouth",16,"Manchester City",1,2,1,W,3,2.32,2.25,0.07,2.32,1.55,0.77,0,0.7,-0.7,2.32,2.25,0.07,35.6,33.41,115,36.06,15.48,5,3,49.7,16.41,88.4,75.34,50.28,12,0.51,1.38,-0.8699999999999999,177,10,12,18,23.53,13.04,0.1933333333333333,0.125,3,0
4,24-25,"24-25_2024-11-02_AFC Bournemouth_Manchester City",2024-11-02,"AFC Bournemouth 2-1 Manchester City",1,"AFC Bournemouth",16,"Manchester City",2,1,16,"Manchester City",1,"AFC Bournemouth",0,1,2,L,0,2.25,2.32,-0.07,1.55,2.32,-0.77,0.7,0,0.7,2.25,2.32,-0.07,64.4,66.59,203.87,63.94,11.57,3,5,253.2,83.59,28.93,24.66,53.01,27,1.38,0.51,0.8699999999999999,364,22,18,12,13.04,23.53,0.125,0.1933333333333333,10,0
4,24-25,"24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion",2024-11-23,"AFC Bournemouth 1-2 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",1,2,1,"AFC Bournemouth",5,"Brighton & Hove Albion",1,1,2,L,0,2.07,1.91,0.16,1.9,1.91,-0.01,0.17,0,0.17,2.07,1.91,0.16,54.7,68.63,94.63,59.32,8.73,7,4,201.2,86.31,50.67,37.42,52.81,36,1.45,0.42,1.03,306,22,19,6,13.1,14.29,0.1089473684210526,0.3183333333333333,7,0
4,24-25,"24-25_2024-11-23_AFC Bournemouth_Brighton & Hove Albion",2024-11-23,"AFC Bournemouth 1-2 Brighton & Hove Albion",1,"AFC Bournemouth",5,"Brighton & Hove Albion",1,2,5,"Brighton & Hove Albion",1,"AFC Bournemouth",0,2,1,W,3,1.91,2.07,-0.16,1.91,1.9,0.01,0,0.17,-0.17,1.91,2.07,-0.16,45.3,31.37,64.9,40.68,11.56,4,7,31.9,13.69,84.73,62.58,43.48,2,0.42,1.45,-1.03,175,8,6,19,14.29,13.1,0.3183333333333333,0.1089473684210526,0,0
4,24-25,"24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur",2024-12-05,"AFC Bournemouth 1-0 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",1,0,1,"AFC Bournemouth",23,"Tottenham Hotspur",1,1,0,W,3,3.03,1.35,1.68,2.65,1.29,1.36,0.38,0.06,0.32,3.03,1.35,1.68,35,35.98,166.93,61.64,9.73,9,10,93.6,40.47,85.4,89.77,50.41,13,1,0.63,0.37,137,15,21,12,21,19.05,0.1442857142857142,0.1125,5,0
4,24-25,"24-25_2024-12-05_AFC Bournemouth_Tottenham Hotspur",2024-12-05,"AFC Bournemouth 1-0 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",1,0,23,"Tottenham Hotspur",1,"AFC Bournemouth",0,0,1,L,0,1.35,3.03,-1.68,1.29,2.65,-1.36,0.06,0.38,-0.32,1.35,3.03,-1.68,65,64.02,103.87,38.36,5.51,10,9,137.7,59.53,9.73,10.23,52.08,22,0.63,1,-0.37,282,17,12,21,19.05,21,0.1125,0.1442857142857142,9,1
4,24-25,"24-25_2024-12-16_AFC Bournemouth_West Ham United",2024-12-16,"AFC Bournemouth 1-1 West Ham United",1,"AFC Bournemouth",25,"West Ham United",1,1,1,"AFC Bournemouth",25,"West Ham United",1,1,1,D,1,2.67,2.47,0.2,2.14,1.05,1.09,0.52,0.66,-0.14,2.67,1.71,0.96,51.6,53.93,136.03,63.44,15.08,4,7,151.1,66.24,28.07,39.76,48.45,30,1.1,0.53,0.5700000000000001,230,20,29,16,26.36,30.19,0.0920689655172413,0.154375,12,1
4,24-25,"24-25_2024-12-16_AFC Bournemouth_West Ham United",2024-12-16,"AFC Bournemouth 1-1 West Ham United",1,"AFC Bournemouth",25,"West Ham United",1,1,25,"West Ham United",1,"AFC Bournemouth",0,1,1,D,1,2.47,2.67,-0.2,1.05,2.14,-1.09,0.66,0.52,0.14,1.71,2.67,-0.96,48.4,46.07,78.4,36.56,15,7,4,77,33.76,42.53,60.24,46.57,23,0.53,1.1,-0.5700000000000001,204,12,16,29,30.19,26.36,0.154375,0.0920689655172413,6,3
4,24-25,"24-25_2024-12-26_AFC Bournemouth_Crystal Palace",2024-12-26,"AFC Bournemouth 0-0 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",0,0,1,"AFC Bournemouth",8,"Crystal Palace",1,0,0,D,1,1.61,1.3,0.31,1.23,1.26,-0.03,0.38,0.04,0.34,1.61,1.3,0.31,52.4,58.45,145.53,74.53,9.22,7,3,159.7,75.47,51.93,44.82,52.35,27,0.65,0.53,0.12,288,17,18,10,27.69,18.87,0.0894444444444444,0.13,5,2
4,24-25,"24-25_2024-12-26_AFC Bournemouth_Crystal Palace",2024-12-26,"AFC Bournemouth 0-0 Crystal Palace",1,"AFC Bournemouth",8,"Crystal Palace",0,0,8,"Crystal Palace",1,"AFC Bournemouth",0,0,0,D,1,1.3,1.61,-0.31,1.26,1.23,0.03,0.04,0.38,-0.34,1.3,1.61,-0.31,47.6,41.55,49.73,25.47,12.07,3,7,51.9,24.53,63.93,55.18,45.64,11,0.53,0.65,-0.12,199,14,10,18,18.87,27.69,0.13,0.0894444444444444,2,2
4,24-25,"24-25_2025-01-04_AFC Bournemouth_Everton",2025-01-04,"AFC Bournemouth 1-0 Everton",1,"AFC Bournemouth",9,Everton,1,0,1,"AFC Bournemouth",9,Everton,1,1,0,W,3,2.69,0.57,2.12,2.43,0.54,1.89,0.26,0.03,0.23,2.69,0.57,2.12,57.5,51.81,112.47,58.43,7.32,3,6,128.5,68.28,12.6,16.7,51.7,34,1.13,0.26,0.8699999999999999,264,23,19,9,16.81,34.62,0.141578947368421,0.0633333333333333,9,3
4,24-25,"24-25_2025-01-04_AFC Bournemouth_Everton",2025-01-04,"AFC Bournemouth 1-0 Everton",1,"AFC Bournemouth",9,Everton,1,0,9,Everton,1,"AFC Bournemouth",0,0,1,L,0,0.57,2.69,-2.12,0.54,2.43,-1.89,0.03,0.26,-0.23,0.57,2.69,-2.12,42.5,48.19,80.03,41.57,10.43,6,3,59.7,31.72,62.87,83.3,51.04,13,0.26,1.13,-0.8699999999999999,200,9,9,19,34.62,16.81,0.0633333333333333,0.141578947368421,3,1
4,24-25,"24-25_2025-01-25_AFC Bournemouth_Nottingham Forest",2025-01-25,"AFC Bournemouth 5-0 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",5,0,1,"AFC Bournemouth",20,"Nottingham Forest",1,5,0,W,3,3.63,1.32,2.31,3.63,1.01,2.62,0,0.31,-0.31,3.63,1.32,2.31,50.3,49.41,161.15,67.49,8.38,5,2,130.2,53.58,28.67,32.21,50.88,17,0.7,0.91,-0.21,200,14,16,18,22.86,19.78,0.226875,0.0733333333333333,3,1
4,24-25,"24-25_2025-01-25_AFC Bournemouth_Nottingham Forest",2025-01-25,"AFC Bournemouth 5-0 Nottingham Forest",1,"AFC Bournemouth",20,"Nottingham Forest",5,0,20,"Nottingham Forest",1,"AFC Bournemouth",0,0,5,L,0,1.32,3.63,-2.31,1.01,3.63,-2.62,0.31,0,0.31,1.32,3.63,-2.31,49.7,50.59,77.64,32.51,10.96,2,5,112.8,46.42,60.33,67.79,52.24,23,0.91,0.7,0.21,201,20,18,16,19.78,22.86,0.0733333333333333,0.226875,9,1
4,24-25,"24-25_2025-02-01_AFC Bournemouth_Liverpool",2025-02-01,"AFC Bournemouth 0-2 Liverpool",1,"AFC Bournemouth",14,Liverpool,0,2,1,"AFC Bournemouth",14,Liverpool,1,0,2,L,0,1.38,2.69,-1.31,1.38,1.23,0.15,0,0.7,-0.7,1.38,1.93,-0.55,49,54.49,67.07,38.2,9.59,6,6,93.3,50.08,48.53,52.41,52.89,17,0.46,0.93,-0.47,249,12,14,19,30.43,20.43,0.0985714285714285,0.141578947368421,3,0
4,24-25,"24-25_2025-02-01_AFC Bournemouth_Liverpool",2025-02-01,"AFC Bournemouth 0-2 Liverpool",1,"AFC Bournemouth",14,Liverpool,0,2,14,Liverpool,1,"AFC Bournemouth",0,2,0,W,3,2.69,1.38,1.31,1.23,1.38,-0.15,0.7,0,0.7,1.93,1.38,0.55,51,45.51,108.5,61.8,8.34,6,6,93,49.92,44.07,47.59,48.47,13,0.93,0.46,0.47,215,13,19,14,20.43,30.43,0.141578947368421,0.0985714285714285,3,1
